"data__request__type","data__request__query","data__weather__date","data__weather__astronomy__sunrise","data__weather__astronomy__sunset","data__weather__astronomy__moonrise","data__weather__astronomy__moonset","data__weather__astronomy__moon_phase","data__weather__astronomy__moon_illumination","data__weather__maxtempC","data__weather__maxtempF","data__weather__mintempC","data__weather__mintempF","data__weather__avgtempC","data__weather__avgtempF","data__weather__totalSnow_cm","data__weather__sunHour","data__weather__uvIndex","data__weather__hourly__time","data__weather__hourly__tempC","data__weather__hourly__tempF","data__weather__hourly__windspeedMiles","data__weather__hourly__windspeedKmph","data__weather__hourly__winddirDegree","data__weather__hourly__winddir16Point","data__weather__hourly__weatherCode","data__weather__hourly__weatherIconUrl__value","data__weather__hourly__weatherDesc__value","data__weather__hourly__precipMM","data__weather__hourly__precipInches","data__weather__hourly__humidity","data__weather__hourly__visibility","data__weather__hourly__visibilityMiles","data__weather__hourly__pressure","data__weather__hourly__pressureInches","data__weather__hourly__cloudcover","data__weather__hourly__HeatIndexC","data__weather__hourly__HeatIndexF","data__weather__hourly__DewPointC","data__weather__hourly__DewPointF","data__weather__hourly__WindChillC","data__weather__hourly__WindChillF","data__weather__hourly__WindGustMiles","data__weather__hourly__WindGustKmph","data__weather__hourly__FeelsLikeC","data__weather__hourly__FeelsLikeF","data__weather__hourly__uvIndex"
"LatLon","Lat -7.78 and Lon 110.43","2020-07-04","05:52 AM","05:34 PM","04:46 PM","04:44 AM","Waxing Gibbous","92","31","87","22","72","27","81","0.0","10.2","6","24","31","87","3","5","141","SE","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.0","0.0","76","10","6","1011","30","40","28","83","21","69","26","78","4","7","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-07-05","05:53 AM","05:34 PM","05:44 PM","05:43 AM","Waxing Gibbous","98","31","87","22","72","27","81","0.0","11.6","6","24","31","87","4","7","92","E","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.1","0.0","75","10","6","1010","30","33","28","82","20","69","26","78","6","9","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-07-06","05:53 AM","05:34 PM","06:41 PM","06:40 AM","Full Moon","95","29","85","23","74","27","80","0.0","5.9","6","24","29","85","5","7","144","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","12.9","0.5","82","9","5","1010","30","68","28","83","22","72","25","78","7","12","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-07-07","05:53 AM","05:34 PM","07:36 PM","07:33 AM","Full Moon","88","29","85","23","74","27","80","0.0","8.8","6","24","29","85","6","9","104","ESE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.7","0.1","80","10","6","1011","30","61","28","83","22","71","26","78","8","13","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-07-08","05:53 AM","05:34 PM","08:27 PM","08:22 AM","Full Moon","81","29","84","23","74","27","80","0.0","5.9","6","24","29","84","5","8","136","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.2","0.2","82","10","5","1010","30","72","28","83","22","72","26","78","7","11","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-07-09","05:53 AM","05:35 PM","09:15 PM","09:07 AM","Waning Gibbous","75","28","83","23","73","26","79","0.0","5.9","6","24","28","83","5","7","156","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","3.8","0.1","85","10","6","1009","30","68","28","82","22","72","25","77","6","9","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-07-10","05:53 AM","05:35 PM","10:01 PM","09:49 AM","Waning Gibbous","68","30","85","23","74","27","81","0.0","10.2","6","24","30","85","4","6","182","S","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","3.8","0.1","83","10","6","1010","30","64","29","83","22","72","26","78","5","7","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-07-11","05:53 AM","05:35 PM","10:45 PM","10:28 AM","Waning Gibbous","61","29","84","23","73","26","79","0.0","11.6","6","24","29","84","4","7","206","SSW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.4","0.0","83","8","4","1010","30","63","28","82","22","71","25","77","5","8","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-07-12","05:53 AM","05:35 PM","11:29 PM","11:06 AM","Waning Gibbous","54","30","85","23","73","27","80","0.0","8.8","6","24","30","85","3","5","212","SSW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.9","0.0","80","10","6","1010","30","63","28","83","22","71","26","78","4","7","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-07-13","05:53 AM","05:36 PM","No moonrise","11:44 AM","Third Quarter","48","30","85","23","73","27","80","0.0","10.2","6","24","30","85","3","5","239","WSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.3","0.1","82","10","6","1010","30","45","28","83","22","71","25","78","4","7","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-07-14","05:53 AM","05:36 PM","12:12 AM","12:22 PM","Third Quarter","41","30","86","23","73","27","81","0.0","10.2","6","24","30","86","4","7","217","SW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.7","0.0","80","10","6","1010","30","52","29","84","22","72","26","79","5","8","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-07-15","05:53 AM","05:36 PM","12:57 AM","01:03 PM","Third Quarter","34","30","86","24","74","27","81","0.0","8.8","6","24","30","86","3","5","126","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","13.3","0.5","83","8","5","1009","30","65","29","84","23","73","26","79","5","8","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-07-16","05:53 AM","05:36 PM","01:44 AM","01:46 PM","Third Quarter","27","31","88","23","73","28","82","0.0","11.6","6","24","31","88","3","5","140","SE","299","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate rain at times","1.6","0.1","81","9","5","1009","30","49","29","85","23","73","26","79","4","7","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-07-17","05:53 AM","05:36 PM","02:33 AM","02:33 PM","Waning Crescent","20","29","84","23","74","27","80","0.0","7.3","6","24","29","84","4","7","121","ESE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.4","0.0","83","9","5","1009","30","64","28","83","22","72","26","78","5","8","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-07-18","05:53 AM","05:36 PM","03:26 AM","03:24 PM","Waning Crescent","14","28","82","24","74","26","79","0.0","7.3","6","24","28","82","5","9","162","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.2","0.0","81","10","6","1010","30","62","27","81","22","71","25","77","7","11","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-07-19","05:53 AM","05:37 PM","04:20 AM","04:18 PM","Waning Crescent","7","28","83","23","73","26","79","0.0","5.9","6","24","28","83","4","7","194","SSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","5.5","0.2","83","10","5","1010","30","72","27","81","22","71","25","77","6","9","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-07-20","05:53 AM","05:37 PM","05:17 AM","05:16 PM","Waning Crescent","0","29","85","23","73","27","80","0.0","7.3","6","24","29","85","4","7","151","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.3","0.1","81","10","6","1009","30","68","28","83","22","71","26","78","5","9","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-07-21","05:53 AM","05:37 PM","06:13 AM","06:14 PM","New Moon","7","30","85","23","74","27","80","0.0","10.2","6","24","30","85","4","6","187","S","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","6.8","0.3","84","8","5","1010","30","69","29","84","23","73","26","78","6","9","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-07-22","05:53 AM","05:37 PM","07:08 AM","07:13 PM","New Moon","13","30","86","24","75","28","82","0.0","5.9","6","24","30","86","4","7","175","S","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.5","0.1","81","9","5","1010","30","72","29","85","23","73","26","79","5","8","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-07-23","05:53 AM","05:37 PM","08:01 AM","08:10 PM","New Moon","20","29","85","23","74","26","80","0.0","11.6","7","24","29","85","5","8","179","S","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","80","10","6","1010","30","45","28","82","21","70","25","78","6","10","28","82","7"
"LatLon","Lat -7.78 and Lon 110.43","2020-07-24","05:53 AM","05:37 PM","08:50 AM","09:05 PM","Waxing Crescent","27","28","82","23","73","26","78","0.0","10.2","6","24","28","82","6","10","145","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.1","0.0","78","10","6","1010","30","56","27","80","20","69","25","77","8","13","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-07-25","05:53 AM","05:38 PM","09:38 AM","09:59 PM","Waxing Crescent","34","28","82","22","71","25","77","0.0","11.6","7","24","28","82","5","9","169","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","77","10","6","1011","30","18","26","78","20","67","24","75","7","10","26","78","7"
"LatLon","Lat -7.78 and Lon 110.43","2020-07-26","05:52 AM","05:38 PM","10:25 AM","10:52 PM","Waxing Crescent","41","30","86","21","70","26","79","0.0","11.6","7","24","30","86","4","7","160","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","76","10","6","1011","30","23","26","79","20","67","24","76","5","9","26","79","7"
"LatLon","Lat -7.78 and Lon 110.43","2020-07-27","05:52 AM","05:38 PM","11:12 AM","11:46 PM","Waxing Crescent","47","28","83","21","70","25","78","0.0","11.6","7","24","28","83","4","7","205","SSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","80","10","6","1011","30","27","26","79","20","68","24","76","5","9","26","79","7"
"LatLon","Lat -7.78 and Lon 110.43","2020-07-28","05:52 AM","05:38 PM","11:59 AM","No moonset","First Quarter","54","29","84","22","71","26","79","0.0","10.2","6","24","29","84","7","11","165","SSE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.2","0.0","77","10","6","1010","30","45","27","80","20","68","25","76","8","13","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-07-29","05:52 AM","05:38 PM","12:49 PM","12:40 AM","First Quarter","61","28","83","19","66","25","78","0.0","10.2","6","24","28","83","5","9","168","SSE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.3","0.0","77","10","6","1011","30","38","26","79","20","67","24","75","7","10","26","79","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-07-30","05:52 AM","05:38 PM","01:42 PM","01:37 AM","First Quarter","68","29","85","21","69","26","78","0.0","11.6","6","24","29","85","4","7","243","WSW","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.0","0.0","75","10","6","1011","30","21","26","79","19","67","24","76","5","8","26","79","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-07-31","05:52 AM","05:38 PM","02:37 PM","02:35 AM","First Quarter","74","27","81","20","69","25","77","0.0","7.3","5","24","27","81","5","8","227","SW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","0.8","0.0","80","10","6","1012","30","75","25","78","20","67","24","75","6","10","25","78","5"
"LatLon","Lat -7.78 and Lon 110.43","2020-08-01","05:51 AM","05:38 PM","03:34 PM","03:33 AM","Waxing Gibbous","81","28","83","21","69","26","78","0.0","8.8","6","24","28","83","5","7","229","SW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.2","0.0","79","10","6","1011","30","48","26","79","20","68","24","75","6","9","26","79","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-08-02","05:51 AM","05:38 PM","04:30 PM","04:30 AM","Waxing Gibbous","88","29","83","22","72","26","78","0.0","11.6","7","24","29","83","5","7","209","SSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","79","10","6","1011","30","45","27","80","20","69","25","76","6","9","27","80","7"
"LatLon","Lat -7.78 and Lon 110.43","2020-08-03","05:51 AM","05:38 PM","05:26 PM","05:24 AM","Waxing Gibbous","95","29","84","21","70","25","78","0.0","11.6","7","24","29","84","4","6","188","S","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","79","10","6","1010","30","44","26","79","20","68","24","75","5","7","26","79","7"
"LatLon","Lat -7.78 and Lon 110.43","2020-08-04","05:51 AM","05:39 PM","06:18 PM","06:14 AM","Full Moon","100","27","80","22","72","25","77","0.0","5.9","6","24","27","80","3","5","164","SSE","122","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Overcast","0.0","0.0","85","9","5","1010","30","79","27","80","22","71","24","76","4","6","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-08-05","05:51 AM","05:39 PM","07:08 PM","07:01 AM","Full Moon","92","28","82","23","73","26","79","0.0","7.4","6","24","28","82","5","8","187","S","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","0.7","0.0","81","9","5","1010","30","73","27","81","21","70","25","77","6","9","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-08-06","05:50 AM","05:39 PM","07:55 PM","07:44 AM","Full Moon","85","29","85","22","72","26","79","0.0","11.6","7","24","29","85","5","8","199","SSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","78","10","6","1010","30","30","27","81","20","69","25","77","6","10","27","81","7"
"LatLon","Lat -7.78 and Lon 110.43","2020-08-07","05:50 AM","05:39 PM","08:39 PM","08:24 AM","Full Moon","78","30","86","22","71","26","80","0.0","11.6","7","24","30","86","5","8","221","SW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","78","10","6","1010","30","29","27","81","20","69","25","77","6","10","27","81","7"
"LatLon","Lat -7.78 and Lon 110.43","2020-08-08","05:50 AM","05:39 PM","09:23 PM","09:03 AM","Waning Gibbous","71","30","86","22","72","27","80","0.0","11.6","6","24","30","86","4","6","199","SSW","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.0","0.0","80","10","6","1010","30","54","28","82","21","70","25","77","5","8","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-08-09","05:49 AM","05:39 PM","10:06 PM","09:41 AM","Waning Gibbous","65","31","87","22","71","27","81","0.0","11.6","6","24","31","87","4","6","188","S","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.1","0.0","80","10","6","1010","30","52","28","82","21","71","25","78","5","8","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-08-10","05:49 AM","05:39 PM","10:50 PM","10:18 AM","Waning Gibbous","58","29","84","20","69","27","80","0.0","8.8","6","24","29","84","4","6","152","SSE","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.0","0.0","79","10","6","1012","30","55","27","81","21","70","25","77","4","7","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-08-11","05:49 AM","05:39 PM","11:36 PM","10:58 AM","Waning Gibbous","51","27","81","23","73","26","78","0.0","6.0","6","24","27","81","5","8","177","S","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","14.5","0.6","86","9","5","1012","30","91","27","81","22","72","25","76","7","10","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-08-12","05:48 AM","05:39 PM","No moonrise","11:39 AM","Third Quarter","44","29","83","23","74","26","79","0.0","6.0","6","24","29","83","5","7","184","S","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","3.0","0.1","87","8","4","1012","30","82","28","83","23","73","25","78","6","9","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-08-13","05:48 AM","05:39 PM","12:23 AM","12:24 PM","Third Quarter","38","29","83","24","75","27","80","0.0","6.0","6","24","29","83","6","9","192","SSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.0","0.4","85","8","5","1012","30","84","29","83","23","73","26","78","8","13","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-08-14","05:48 AM","05:39 PM","01:14 AM","01:12 PM","Third Quarter","31","29","85","23","74","27","80","0.0","8.8","6","24","29","85","4","6","211","SSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","11.2","0.4","86","8","5","1010","30","65","29","84","23","73","26","78","6","10","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-08-15","05:47 AM","05:39 PM","02:07 AM","02:05 PM","Waning Crescent","24","31","88","24","75","28","83","0.0","11.6","6","24","31","88","3","5","158","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","6.7","0.3","82","7","4","1011","30","60","30","86","23","74","27","80","4","7","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-08-16","05:47 AM","05:39 PM","03:03 AM","03:01 PM","Waning Crescent","17","30","85","24","74","27","81","0.0","6.0","6","24","30","85","5","7","197","SSW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.2","0.0","82","8","5","1011","30","63","29","84","23","73","26","79","6","9","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-08-17","05:47 AM","05:39 PM","03:59 AM","03:59 PM","Waning Crescent","10","29","84","23","74","26","80","0.0","10.2","6","24","29","84","4","7","194","SSW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.2","0.0","81","10","6","1011","30","59","28","82","22","71","25","78","5","8","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-08-18","05:46 AM","05:39 PM","04:55 AM","04:59 PM","Waning Crescent","4","30","85","23","74","27","80","0.0","10.2","6","24","30","85","6","9","191","S","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.2","0.0","79","9","5","1010","30","46","28","83","22","71","26","78","7","11","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-08-19","05:46 AM","05:39 PM","05:50 AM","05:57 PM","New Moon","3","32","90","23","73","28","83","0.0","11.6","7","24","32","90","4","6","174","S","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","76","10","6","1009","30","24","30","86","22","71","27","80","4","7","30","86","7"
"LatLon","Lat -7.78 and Lon 110.43","2020-08-20","05:45 AM","05:39 PM","06:42 AM","06:55 PM","New Moon","10","30","87","23","73","27","81","0.0","11.6","7","24","30","87","4","7","109","ESE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","77","10","6","1010","30","24","28","83","21","70","26","79","5","8","28","83","7"
"LatLon","Lat -7.78 and Lon 110.43","2020-08-21","05:45 AM","05:38 PM","07:32 AM","07:51 PM","New Moon","17","33","91","24","75","30","86","0.0","11.6","8","24","33","91","4","6","98","E","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.2","0.0","71","10","6","1012","30","26","31","88","21","71","28","83","5","8","31","88","8"
"LatLon","Lat -7.78 and Lon 110.43","2020-08-22","05:45 AM","05:38 PM","08:20 AM","08:45 PM","New Moon","23","32","90","24","74","29","83","0.0","11.6","6","24","32","90","4","6","135","SE","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.0","0.0","75","10","6","1012","30","20","30","85","22","71","27","81","4","7","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-08-23","05:44 AM","05:38 PM","09:08 AM","09:41 PM","Waxing Crescent","30","33","91","23","74","28","83","0.0","11.6","6","24","33","91","4","7","221","SW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.2","0.0","78","8","4","1011","30","46","30","85","22","72","27","80","5","8","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-08-24","05:44 AM","05:38 PM","09:56 AM","10:36 PM","Waxing Crescent","37","30","86","23","73","27","81","0.0","6.0","6","24","30","86","4","7","180","S","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.4","0.1","79","10","6","1011","30","67","28","83","22","71","26","78","5","8","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-08-25","05:43 AM","05:38 PM","10:46 AM","11:33 PM","Waxing Crescent","44","32","89","22","71","28","82","0.0","11.6","6","24","32","89","5","7","203","SSW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.1","0.0","77","8","4","1012","30","34","28","83","21","70","26","78","6","9","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-08-26","05:43 AM","05:38 PM","11:39 AM","No moonset","First Quarter","50","31","88","23","73","28","82","0.0","11.6","7","24","31","88","7","12","150","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.2","0.0","71","10","6","1012","30","24","28","82","20","67","26","79","9","14","28","82","7"
"LatLon","Lat -7.78 and Lon 110.43","2020-08-27","05:42 AM","05:38 PM","12:32 PM","12:30 AM","First Quarter","57","32","89","22","71","28","82","0.0","11.6","7","24","32","89","5","8","136","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","71","10","6","1010","30","13","28","83","20","68","26","79","6","9","28","83","7"
"LatLon","Lat -7.78 and Lon 110.43","2020-08-28","05:42 AM","05:38 PM","01:28 PM","01:28 AM","First Quarter","64","31","87","22","72","27","81","0.0","11.6","6","24","31","87","5","8","210","SSW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.1","0.0","75","10","6","1010","30","28","28","82","20","69","26","78","6","10","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-08-29","05:41 AM","05:38 PM","02:24 PM","02:24 AM","First Quarter","71","32","89","23","74","28","82","0.0","10.2","6","24","32","89","6","9","143","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.3","0.2","76","10","6","1009","30","48","29","84","21","71","26","80","8","12","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-08-30","05:41 AM","05:38 PM","03:19 PM","03:19 AM","Waxing Gibbous","78","32","89","23","73","29","83","0.0","11.6","7","24","32","89","5","8","123","ESE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","71","10","6","1009","30","17","29","84","21","69","27","80","6","10","29","84","7"
"LatLon","Lat -7.78 and Lon 110.43","2020-08-31","05:40 AM","05:38 PM","04:11 PM","04:09 AM","Waxing Gibbous","84","31","88","23","73","28","82","0.0","11.6","6","24","31","88","5","7","174","S","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.0","0.0","74","10","6","1009","30","23","28","83","20","69","26","79","5","9","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-09-01","05:40 AM","05:37 PM","05:02 PM","04:56 AM","Waxing Gibbous","91","30","87","22","72","27","81","0.0","11.6","6","24","30","87","6","9","186","S","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","0.5","0.0","78","10","6","1010","30","54","28","82","21","70","26","78","7","11","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-09-02","05:39 AM","05:37 PM","05:49 PM","05:40 AM","Waxing Gibbous","98","29","84","21","69","27","80","0.0","6.0","6","24","29","84","5","9","192","SSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.5","0.1","76","10","6","1011","30","73","27","81","21","69","25","77","6","10","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-09-03","05:39 AM","05:37 PM","06:35 PM","06:21 AM","Full Moon","95","29","85","19","66","27","80","0.0","6.0","6","24","29","85","5","8","215","SW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","9.8","0.4","82","9","5","1011","30","86","28","82","22","71","25","77","8","13","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-09-04","05:38 AM","05:37 PM","07:19 PM","07:00 AM","Full Moon","89","32","89","24","74","28","83","0.0","7.4","6","24","32","89","5","8","160","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.6","0.1","78","9","5","1010","30","74","30","85","22","72","27","80","6","10","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-09-05","05:38 AM","05:37 PM","08:02 PM","07:38 AM","Full Moon","82","31","87","23","74","28","82","0.0","10.2","6","24","31","87","6","10","186","S","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","0.5","0.0","76","10","6","1009","30","61","29","83","22","71","26","79","7","12","29","83","6"
