"data__request__type","data__request__query","data__weather__date","data__weather__astronomy__sunrise","data__weather__astronomy__sunset","data__weather__astronomy__moonrise","data__weather__astronomy__moonset","data__weather__astronomy__moon_phase","data__weather__astronomy__moon_illumination","data__weather__maxtempC","data__weather__maxtempF","data__weather__mintempC","data__weather__mintempF","data__weather__avgtempC","data__weather__avgtempF","data__weather__totalSnow_cm","data__weather__sunHour","data__weather__uvIndex","data__weather__hourly__time","data__weather__hourly__tempC","data__weather__hourly__tempF","data__weather__hourly__windspeedMiles","data__weather__hourly__windspeedKmph","data__weather__hourly__winddirDegree","data__weather__hourly__winddir16Point","data__weather__hourly__weatherCode","data__weather__hourly__weatherIconUrl__value","data__weather__hourly__weatherDesc__value","data__weather__hourly__precipMM","data__weather__hourly__precipInches","data__weather__hourly__humidity","data__weather__hourly__visibility","data__weather__hourly__visibilityMiles","data__weather__hourly__pressure","data__weather__hourly__pressureInches","data__weather__hourly__cloudcover","data__weather__hourly__HeatIndexC","data__weather__hourly__HeatIndexF","data__weather__hourly__DewPointC","data__weather__hourly__DewPointF","data__weather__hourly__WindChillC","data__weather__hourly__WindChillF","data__weather__hourly__WindGustMiles","data__weather__hourly__WindGustKmph","data__weather__hourly__FeelsLikeC","data__weather__hourly__FeelsLikeF","data__weather__hourly__uvIndex"
"LatLon","Lat -7.78 and Lon 110.43","2015-07-06","05:53 AM","05:34 PM","09:40 PM","09:18 AM","Waning Gibbous","69","29","85","18","64","25","78","0.0","11.6","7","24","29","85","7","11","149","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","79","10","6","1011","30","35","24","75","19","65","23","73","9","14","24","75","7"
"LatLon","Lat -7.78 and Lon 110.43","2015-07-07","05:53 AM","05:34 PM","10:34 PM","10:08 AM","Waning Gibbous","62","27","81","19","65","24","75","0.0","10.2","5","24","27","81","10","16","140","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.0","0.0","83","10","5","1011","30","56","23","74","19","66","22","72","13","20","23","74","5"
"LatLon","Lat -7.78 and Lon 110.43","2015-07-08","05:53 AM","05:34 PM","11:29 PM","10:58 AM","Waning Gibbous","55","26","79","19","66","24","75","0.0","7.3","5","24","26","79","9","14","155","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.1","0.0","84","10","6","1011","30","70","23","73","19","66","22","72","11","18","23","73","5"
"LatLon","Lat -7.78 and Lon 110.43","2015-07-09","05:53 AM","05:35 PM","No moonrise","11:48 AM","Third Quarter","48","26","79","18","65","24","74","0.0","8.8","5","24","26","79","8","12","164","SSE","263","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy light drizzle","0.9","0.0","82","8","5","1012","30","59","23","73","18","65","22","71","10","16","23","73","5"
"LatLon","Lat -7.78 and Lon 110.43","2015-07-10","05:53 AM","05:35 PM","12:23 AM","12:37 PM","Third Quarter","42","28","82","18","65","25","76","0.0","11.6","6","24","28","82","6","10","160","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.1","0.0","78","10","6","1012","30","32","23","74","18","65","22","72","8","13","23","74","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-07-11","05:53 AM","05:35 PM","01:18 AM","01:28 PM","Third Quarter","35","29","85","18","65","26","78","0.0","11.6","7","24","29","85","5","8","141","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","77","10","6","1012","30","30","24","75","19","65","23","74","6","10","24","75","7"
"LatLon","Lat -7.78 and Lon 110.43","2015-07-12","05:53 AM","05:35 PM","02:13 AM","02:20 PM","Third Quarter","28","31","87","19","67","27","81","0.0","11.6","7","24","31","87","6","9","110","ESE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.1","0.0","78","10","6","1011","30","20","26","79","20","68","25","76","7","12","26","79","7"
"LatLon","Lat -7.78 and Lon 110.43","2015-07-13","05:53 AM","05:35 PM","03:08 AM","03:13 PM","Waning Crescent","21","31","88","20","68","27","80","0.0","11.6","6","24","31","88","6","10","104","ESE","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.4","0.0","79","8","5","1010","30","35","26","79","20","68","25","76","8","13","26","79","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-07-14","05:53 AM","05:36 PM","04:02 AM","04:06 PM","Waning Crescent","15","31","88","20","68","27","81","0.0","10.2","7","24","31","88","6","9","122","ESE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.1","0.0","80","8","4","1010","30","35","27","80","21","69","25","76","7","12","27","80","7"
"LatLon","Lat -7.78 and Lon 110.43","2015-07-15","05:53 AM","05:36 PM","04:55 AM","04:59 PM","Waning Crescent","8","31","87","21","70","27","80","0.0","11.6","7","24","31","87","8","13","108","ESE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","76","10","6","1010","30","19","28","82","21","69","25","78","10","16","28","82","7"
"LatLon","Lat -7.78 and Lon 110.43","2015-07-16","05:53 AM","05:36 PM","05:46 AM","05:50 PM","Waning Crescent","1","32","89","21","69","28","82","0.0","11.6","7","24","32","89","8","13","91","E","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","70","10","6","1011","30","4","27","81","19","67","26","78","11","17","27","81","7"
"LatLon","Lat -7.78 and Lon 110.43","2015-07-17","05:53 AM","05:36 PM","06:34 AM","06:40 PM","New Moon","6","31","88","20","69","27","80","0.0","11.6","7","24","31","88","8","12","110","ESE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","74","10","6","1012","30","4","26","79","19","67","25","76","9","15","26","79","7"
"LatLon","Lat -7.78 and Lon 110.43","2015-07-18","05:53 AM","05:36 PM","07:20 AM","07:28 PM","New Moon","12","30","86","20","67","26","79","0.0","11.6","7","24","30","86","8","13","122","ESE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","76","10","6","1012","30","8","25","77","19","66","24","75","11","17","25","77","7"
"LatLon","Lat -7.78 and Lon 110.43","2015-07-19","05:53 AM","05:37 PM","08:02 AM","08:14 PM","New Moon","19","31","87","19","67","27","80","0.0","11.6","7","24","31","87","7","12","110","ESE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","76","10","6","1011","30","8","26","78","19","67","24","76","10","16","26","78","7"
"LatLon","Lat -7.78 and Lon 110.43","2015-07-20","05:53 AM","05:37 PM","08:44 AM","08:59 PM","Waxing Crescent","26","30","86","19","67","26","79","0.0","11.6","7","24","30","86","6","10","119","ESE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","80","9","5","1012","30","21","25","77","20","68","24","75","8","12","25","77","7"
"LatLon","Lat -7.78 and Lon 110.43","2015-07-21","05:53 AM","05:37 PM","09:25 AM","09:44 PM","Waxing Crescent","33","30","87","19","66","26","80","0.0","11.6","7","24","30","87","7","10","128","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.1","0.0","80","10","6","1013","30","25","26","78","20","68","24","76","8","13","26","78","7"
"LatLon","Lat -7.78 and Lon 110.43","2015-07-22","05:53 AM","05:37 PM","10:04 AM","10:28 PM","Waxing Crescent","40","28","83","20","67","25","77","0.0","10.2","6","24","28","83","7","12","146","SSE","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.3","0.0","83","10","6","1014","30","42","25","77","20","68","23","74","9","14","25","77","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-07-23","05:53 AM","05:37 PM","10:45 AM","11:14 PM","Waxing Crescent","46","30","86","19","65","26","79","0.0","11.6","7","24","30","86","7","11","124","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","78","10","6","1014","30","16","25","77","19","67","24","75","9","14","25","77","7"
"LatLon","Lat -7.78 and Lon 110.43","2015-07-24","05:53 AM","05:37 PM","11:27 AM","12:00 AM","First Quarter","53","30","86","20","67","26","80","0.0","11.6","7","24","30","86","8","12","119","ESE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","77","10","6","1013","30","18","25","77","20","67","24","75","9","15","25","77","7"
"LatLon","Lat -7.78 and Lon 110.43","2015-07-25","05:53 AM","05:37 PM","12:10 PM","No moonset","First Quarter","60","31","87","19","66","27","80","0.0","11.6","7","24","31","87","6","10","130","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","78","10","6","1013","30","26","25","77","20","67","24","75","8","13","25","77","7"
"LatLon","Lat -7.78 and Lon 110.43","2015-07-26","05:53 AM","05:38 PM","12:57 PM","12:48 AM","First Quarter","67","30","87","19","66","26","79","0.0","11.6","7","24","30","87","8","13","139","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","78","10","6","1014","30","27","25","77","20","67","24","75","10","16","25","77","7"
"LatLon","Lat -7.78 and Lon 110.43","2015-07-27","05:52 AM","05:38 PM","01:47 PM","01:39 AM","First Quarter","73","31","87","19","67","27","80","0.0","11.6","7","24","31","87","8","12","129","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","77","10","6","1014","30","31","26","78","20","67","24","76","10","15","26","78","7"
"LatLon","Lat -7.78 and Lon 110.43","2015-07-28","05:52 AM","05:38 PM","02:39 PM","02:32 AM","Waxing Gibbous","80","30","86","20","68","26","79","0.0","11.6","6","24","30","86","8","13","132","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.8","0.0","78","10","6","1014","30","34","26","78","20","67","24","75","10","17","26","78","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-07-29","05:52 AM","05:38 PM","03:35 PM","03:28 AM","Waxing Gibbous","87","31","88","19","67","27","81","0.0","11.6","7","24","31","88","8","13","124","ESE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.1","0.0","75","10","6","1013","30","24","26","79","19","67","25","76","10","17","26","79","7"
"LatLon","Lat -7.78 and Lon 110.43","2015-07-30","05:52 AM","05:38 PM","04:33 PM","04:23 AM","Waxing Gibbous","94","30","86","20","68","27","80","0.0","11.6","7","24","30","86","8","13","129","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.1","0.0","77","10","6","1013","30","31","26","79","20","68","24","76","10","17","26","79","7"
"LatLon","Lat -7.78 and Lon 110.43","2015-07-31","05:52 AM","05:38 PM","05:32 PM","05:20 AM","Full Moon","100","28","83","20","68","25","77","0.0","11.6","6","24","28","83","9","14","142","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","5.5","0.2","81","10","5","1012","30","47","25","77","20","68","23","74","11","18","25","77","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-08-01","05:52 AM","05:38 PM","06:31 PM","06:15 AM","Full Moon","93","29","84","19","67","26","79","0.0","10.2","6","24","29","84","10","16","145","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.2","0.0","77","10","6","1013","30","36","25","78","19","67","24","75","12","20","25","78","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-08-02","05:51 AM","05:38 PM","07:30 PM","07:09 AM","Full Moon","86","29","83","18","64","25","77","0.0","11.6","6","24","29","83","10","16","144","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.2","0.0","76","10","6","1014","30","30","23","74","18","64","22","72","13","20","23","74","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-08-03","05:51 AM","05:38 PM","08:27 PM","08:02 AM","Full Moon","79","29","85","18","65","26","79","0.0","10.2","6","24","29","85","8","13","133","SE","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.0","0.0","77","10","6","1014","30","33","25","77","19","66","24","74","11","17","25","77","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-08-04","05:51 AM","05:38 PM","09:24 PM","08:53 AM","Waning Gibbous","72","28","83","20","68","25","77","0.0","11.6","6","24","28","83","8","13","128","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.1","0.0","78","10","6","1013","30","35","25","77","19","66","24","74","11","17","25","77","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-08-05","05:51 AM","05:39 PM","10:19 PM","09:44 AM","Waning Gibbous","66","30","86","18","65","25","78","0.0","11.6","7","24","30","86","7","11","120","ESE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.7","0.0","77","10","6","1012","30","24","24","75","19","65","23","74","9","14","24","75","7"
"LatLon","Lat -7.78 and Lon 110.43","2015-08-06","05:50 AM","05:39 PM","11:15 PM","10:35 AM","Waning Gibbous","59","30","85","19","66","26","79","0.0","11.6","7","24","30","85","6","9","107","ESE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","1.0","0.0","76","10","6","1011","30","20","25","76","19","66","24","75","7","12","25","76","7"
"LatLon","Lat -7.78 and Lon 110.43","2015-08-07","05:50 AM","05:39 PM","No moonrise","11:26 AM","Waning Gibbous","52","30","87","19","67","26","79","0.0","11.6","7","24","30","87","6","10","122","ESE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.3","0.0","78","10","6","1011","30","20","25","76","19","67","24","75","8","13","25","76","7"
"LatLon","Lat -7.78 and Lon 110.43","2015-08-08","05:50 AM","05:39 PM","12:10 AM","12:17 PM","Third Quarter","45","30","87","19","66","26","79","0.0","11.6","6","24","30","87","7","11","140","SE","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.1","0.0","78","9","5","1011","30","38","25","77","19","67","24","75","9","14","25","77","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-08-09","05:50 AM","05:39 PM","01:04 AM","01:10 PM","Third Quarter","39","30","87","19","65","26","79","0.0","11.6","7","24","30","87","7","12","133","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.4","0.0","77","9","5","1010","30","32","25","76","19","66","24","75","10","15","25","76","7"
"LatLon","Lat -7.78 and Lon 110.43","2015-08-10","05:49 AM","05:39 PM","01:58 AM","02:02 PM","Third Quarter","32","31","87","20","68","27","80","0.0","11.6","6","24","31","87","10","16","130","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.5","0.1","78","9","5","1011","30","41","26","79","20","68","24","76","12","19","26","79","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-08-11","05:49 AM","05:39 PM","02:51 AM","02:54 PM","Waning Crescent","25","29","85","20","67","27","80","0.0","11.6","7","24","29","85","11","17","129","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","77","10","6","1012","30","30","26","78","20","67","24","76","14","22","26","78","7"
"LatLon","Lat -7.78 and Lon 110.43","2015-08-12","05:49 AM","05:39 PM","03:42 AM","03:45 PM","Waning Crescent","18","29","84","20","69","26","78","0.0","10.2","6","24","29","84","10","16","145","SE","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.4","0.0","80","10","6","1013","30","65","25","77","20","68","24","75","13","20","25","77","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-08-13","05:48 AM","05:39 PM","04:29 AM","04:35 PM","Waning Crescent","11","31","88","20","67","27","80","0.0","11.6","7","24","31","88","7","12","136","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.2","0.0","77","9","5","1013","30","39","26","80","20","68","25","76","9","15","26","80","7"
"LatLon","Lat -7.78 and Lon 110.43","2015-08-14","05:48 AM","05:39 PM","05:16 AM","05:24 PM","Waning Crescent","5","31","88","21","70","27","80","0.0","10.2","6","24","31","88","7","12","124","SE","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.2","0.0","78","9","5","1012","30","48","27","80","20","68","25","76","9","14","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-08-15","05:48 AM","05:39 PM","06:00 AM","06:10 PM","New Moon","2","31","88","20","69","27","81","0.0","11.6","7","24","31","88","8","12","124","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.3","0.0","78","10","6","1013","30","35","26","80","20","68","25","77","10","15","26","80","7"
"LatLon","Lat -7.78 and Lon 110.43","2015-08-16","05:47 AM","05:39 PM","06:41 AM","06:55 PM","New Moon","9","32","90","20","68","28","82","0.0","11.6","7","24","32","90","7","12","111","ESE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","74","10","6","1013","30","9","26","79","19","67","25","77","9","15","26","79","7"
"LatLon","Lat -7.78 and Lon 110.43","2015-08-17","05:47 AM","05:39 PM","07:23 AM","07:40 PM","New Moon","16","30","86","19","67","26","79","0.0","11.6","7","24","30","86","7","12","143","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","77","10","6","1014","30","18","26","79","20","67","24","76","9","15","26","79","7"
"LatLon","Lat -7.78 and Lon 110.43","2015-08-18","05:46 AM","05:39 PM","08:02 AM","08:24 PM","New Moon","22","31","87","20","67","27","80","0.0","11.6","7","24","31","87","8","12","136","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","76","10","6","1013","30","36","26","79","20","68","25","76","10","16","26","79","7"
"LatLon","Lat -7.78 and Lon 110.43","2015-08-19","05:46 AM","05:39 PM","08:42 AM","09:09 PM","Waxing Crescent","29","30","85","19","66","26","78","0.0","11.6","7","24","30","85","8","13","140","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.2","0.0","78","10","6","1013","30","29","25","76","19","67","24","74","10","16","25","76","7"
"LatLon","Lat -7.78 and Lon 110.43","2015-08-20","05:46 AM","05:39 PM","09:24 AM","09:55 PM","Waxing Crescent","36","29","84","18","65","25","77","0.0","11.6","5","24","29","84","8","12","166","SSE","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.0","0.0","76","10","6","1013","30","37","23","74","18","64","23","73","9","15","23","74","5"
"LatLon","Lat -7.78 and Lon 110.43","2015-08-21","05:45 AM","05:38 PM","10:06 AM","10:41 PM","Waxing Crescent","43","29","83","18","64","25","76","0.0","11.6","6","24","29","83","8","12","168","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","76","10","6","1013","30","40","23","73","17","63","22","72","9","15","23","73","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-08-22","05:45 AM","05:38 PM","10:50 AM","11:30 PM","Waxing Crescent","50","28","83","19","66","25","76","0.0","10.2","5","24","28","83","9","15","152","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","0.6","0.0","77","10","6","1013","30","47","23","74","18","64","23","73","11","18","23","74","5"
"LatLon","Lat -7.78 and Lon 110.43","2015-08-23","05:44 AM","05:38 PM","11:37 AM","No moonset","First Quarter","56","30","86","18","64","25","78","0.0","10.2","6","24","30","86","9","14","150","SSE","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.1","0.0","77","10","6","1013","30","41","24","75","18","65","23","73","11","17","24","75","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-08-24","05:44 AM","05:38 PM","12:27 PM","12:21 AM","First Quarter","63","31","87","19","66","26","78","0.0","11.6","7","24","31","87","9","14","143","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.1","0.0","75","10","6","1014","30","31","25","76","18","65","24","74","11","17","25","76","7"
"LatLon","Lat -7.78 and Lon 110.43","2015-08-25","05:44 AM","05:38 PM","01:21 PM","01:14 AM","First Quarter","70","30","86","18","65","26","78","0.0","11.6","6","24","30","86","8","13","163","SSE","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.2","0.0","81","10","6","1013","30","46","24","75","19","67","23","73","10","16","24","75","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-08-26","05:43 AM","05:38 PM","02:16 PM","02:08 AM","Waxing Gibbous","77","30","87","20","67","26","79","0.0","10.2","6","24","30","87","9","14","154","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","0.7","0.0","78","10","6","1013","30","49","25","77","19","67","24","75","11","17","25","77","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-08-27","05:43 AM","05:38 PM","03:14 PM","03:03 AM","Waxing Gibbous","83","29","84","19","67","26","78","0.0","10.2","6","24","29","84","9","14","144","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.7","0.0","80","8","4","1013","30","56","24","76","19","67","23","74","11","18","24","76","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-08-28","05:42 AM","05:38 PM","04:13 PM","03:59 AM","Waxing Gibbous","90","31","87","20","67","26","79","0.0","10.2","6","24","31","87","9","15","146","SE","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.2","0.0","79","10","6","1013","30","61","25","77","20","67","24","75","12","19","25","77","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-08-29","05:42 AM","05:38 PM","05:13 PM","04:54 AM","Waxing Gibbous","97","31","88","20","67","26","79","0.0","10.2","6","24","31","88","10","17","147","SSE","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.4","0.0","76","10","6","1013","30","47","25","77","19","66","24","75","13","21","25","77","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-08-30","05:41 AM","05:38 PM","06:11 PM","05:48 AM","Full Moon","96","29","83","20","68","25","77","0.0","10.2","5","24","29","83","11","18","150","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.1","0.1","82","8","4","1014","30","66","24","75","20","67","23","73","14","22","24","75","5"
"LatLon","Lat -7.78 and Lon 110.43","2015-08-31","05:41 AM","05:38 PM","07:10 PM","06:41 AM","Full Moon","90","30","86","19","66","26","78","0.0","10.2","6","24","30","86","11","18","148","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","0.8","0.0","77","9","5","1014","30","53","24","75","19","65","23","74","14","22","24","75","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-09-01","05:40 AM","05:38 PM","08:08 PM","07:35 AM","Full Moon","83","28","82","20","68","25","77","0.0","8.8","5","24","28","82","9","15","145","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.4","0.1","81","10","6","1013","30","65","26","78","20","68","24","75","12","20","26","78","5"
"LatLon","Lat -7.78 and Lon 110.43","2015-09-02","05:40 AM","05:37 PM","09:06 PM","08:27 AM","Full Moon","76","28","82","20","68","25","77","0.0","11.6","5","24","28","82","11","18","145","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.9","0.0","77","10","5","1013","30","46","25","77","19","66","24","75","14","23","25","77","5"
"LatLon","Lat -7.78 and Lon 110.43","2015-09-03","05:39 AM","05:37 PM","10:03 PM","09:20 AM","Waning Gibbous","69","31","87","21","70","27","80","0.0","10.2","6","24","31","87","10","16","143","SE","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.1","0.0","76","10","6","1014","30","46","27","81","20","68","25","77","12","19","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-09-04","05:39 AM","05:37 PM","10:59 PM","10:13 AM","Waning Gibbous","62","30","86","22","72","27","81","0.0","10.2","6","24","30","86","10","16","156","SSE","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.1","0.0","73","10","6","1014","30","43","28","82","20","68","26","78","12","19","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-09-05","05:38 AM","05:37 PM","11:54 PM","11:06 AM","Waning Gibbous","56","28","82","22","71","25","78","0.0","8.8","6","24","28","82","7","12","134","SE","299","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate rain at times","1.8","0.1","82","10","6","1012","30","61","27","81","21","70","25","76","10","16","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-09-06","05:37 AM","05:37 PM","No moonrise","11:59 AM","Third Quarter","49","28","82","22","71","25","78","0.0","8.8","6","24","28","82","7","11","139","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.7","0.0","81","10","6","1012","30","54","27","80","21","70","25","76","9","15","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-09-07","05:37 AM","05:37 PM","12:47 AM","12:51 PM","Third Quarter","42","28","82","19","67","25","77","0.0","11.6","6","24","28","82","9","15","153","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.6","0.0","78","10","6","1014","30","43","25","77","19","66","23","74","11","18","25","77","6"
