"data__request__type","data__request__query","data__weather__date","data__weather__astronomy__sunrise","data__weather__astronomy__sunset","data__weather__astronomy__moonrise","data__weather__astronomy__moonset","data__weather__astronomy__moon_phase","data__weather__astronomy__moon_illumination","data__weather__maxtempC","data__weather__maxtempF","data__weather__mintempC","data__weather__mintempF","data__weather__avgtempC","data__weather__avgtempF","data__weather__totalSnow_cm","data__weather__sunHour","data__weather__uvIndex","data__weather__hourly__time","data__weather__hourly__tempC","data__weather__hourly__tempF","data__weather__hourly__windspeedMiles","data__weather__hourly__windspeedKmph","data__weather__hourly__winddirDegree","data__weather__hourly__winddir16Point","data__weather__hourly__weatherCode","data__weather__hourly__weatherIconUrl__value","data__weather__hourly__weatherDesc__value","data__weather__hourly__precipMM","data__weather__hourly__precipInches","data__weather__hourly__humidity","data__weather__hourly__visibility","data__weather__hourly__visibilityMiles","data__weather__hourly__pressure","data__weather__hourly__pressureInches","data__weather__hourly__cloudcover","data__weather__hourly__HeatIndexC","data__weather__hourly__HeatIndexF","data__weather__hourly__DewPointC","data__weather__hourly__DewPointF","data__weather__hourly__WindChillC","data__weather__hourly__WindChillF","data__weather__hourly__WindGustMiles","data__weather__hourly__WindGustKmph","data__weather__hourly__FeelsLikeC","data__weather__hourly__FeelsLikeF","data__weather__hourly__uvIndex"
"LatLon","Lat -7.78 and Lon 110.43","2013-07-05","05:53 AM","05:34 PM","03:13 AM","03:13 PM","Waning Crescent","20","29","83","22","72","27","80","0.0","11.6","6","24","29","83","9","15","117","ESE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","14.4","0.6","82","9","5","1009","30","37","28","82","22","71","25","77","13","21","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-07-06","05:53 AM","05:34 PM","04:01 AM","04:00 PM","Waning Crescent","13","28","83","22","72","26","79","0.0","11.6","6","24","28","83","9","15","130","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.4","0.1","82","10","5","1011","30","27","27","81","21","71","25","77","13","20","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-07-07","05:53 AM","05:34 PM","04:49 AM","04:48 PM","Waning Crescent","6","29","83","21","70","26","79","0.0","11.6","6","24","29","83","8","13","129","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.2","0.2","84","10","6","1011","30","38","27","81","22","71","25","76","11","18","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-07-08","05:53 AM","05:34 PM","05:36 AM","05:37 PM","New Moon","1","29","84","23","73","26","79","0.0","11.6","6","24","29","84","9","14","132","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.3","0.1","86","10","6","1011","30","45","28","82","22","72","25","77","12","19","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-07-09","05:53 AM","05:35 PM","06:21 AM","06:24 PM","New Moon","7","28","82","23","74","26","79","0.0","8.8","6","24","28","82","9","14","134","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","8.2","0.3","87","10","5","1010","30","62","28","82","23","73","25","77","12","19","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-07-10","05:53 AM","05:35 PM","07:05 AM","07:12 PM","New Moon","14","29","84","23","73","27","80","0.0","11.6","6","24","29","84","7","10","124","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","23.8","0.9","86","8","5","1009","30","46","29","83","23","73","25","78","10","15","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-07-11","05:53 AM","05:35 PM","07:48 AM","07:58 PM","New Moon","21","29","84","23","73","27","80","0.0","11.6","6","24","29","84","6","10","130","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","25.5","1.0","86","8","4","1010","30","44","29","84","23","73","26","78","9","15","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-07-12","05:53 AM","05:35 PM","08:29 AM","08:44 PM","Waxing Crescent","28","29","84","22","72","27","80","0.0","11.6","6","24","29","84","8","12","101","E","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","16.0","0.6","85","8","4","1009","30","43","28","83","23","73","25","78","11","17","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-07-13","05:53 AM","05:35 PM","09:12 AM","09:32 PM","Waxing Crescent","34","30","85","23","73","27","81","0.0","11.6","6","24","30","85","7","11","86","E","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","17.7","0.7","83","9","5","1008","30","30","29","84","23","73","26","79","10","16","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-07-14","05:53 AM","05:36 PM","09:54 AM","10:19 PM","Waxing Crescent","41","28","83","23","73","26","80","0.0","11.6","6","24","28","83","3","5","184","S","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","16.6","0.7","85","8","4","1010","30","29","28","83","22","72","25","78","4","7","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-07-15","05:53 AM","05:36 PM","10:37 AM","11:09 PM","Waxing Crescent","48","28","83","22","71","26","80","0.0","11.6","6","24","28","83","7","12","152","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","5.4","0.2","84","9","5","1010","30","37","28","82","22","71","25","77","10","17","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-07-16","05:53 AM","05:36 PM","11:24 AM","No moonset","First Quarter","55","29","83","22","72","26","79","0.0","11.6","6","24","29","83","9","15","118","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","5.5","0.2","84","9","5","1010","30","35","28","82","22","71","25","77","13","21","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-07-17","05:53 AM","05:36 PM","12:13 PM","12:02 AM","First Quarter","62","28","82","22","71","26","78","0.0","11.6","7","24","28","82","11","18","129","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.3","0.0","82","10","6","1011","30","30","27","80","21","70","24","76","16","25","27","80","7"
"LatLon","Lat -7.78 and Lon 110.43","2013-07-18","05:53 AM","05:36 PM","01:07 PM","12:58 AM","First Quarter","68","27","81","22","71","25","77","0.0","10.2","6","24","27","81","9","14","138","SE","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.2","0.0","80","10","6","1011","30","36","26","79","20","69","24","75","12","20","26","79","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-07-19","05:53 AM","05:37 PM","02:05 PM","01:57 AM","Waxing Gibbous","75","28","82","21","69","25","78","0.0","11.6","6","24","28","82","7","11","142","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.4","0.1","84","10","6","1010","30","32","26","78","21","69","24","75","9","15","26","78","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-07-20","05:53 AM","05:37 PM","03:07 PM","02:58 AM","Waxing Gibbous","82","28","83","22","71","26","79","0.0","11.6","6","24","28","83","7","11","129","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.9","0.1","83","9","5","1010","30","28","27","81","21","70","25","76","9","15","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-07-21","05:53 AM","05:37 PM","04:09 PM","04:00 AM","Waxing Gibbous","89","29","83","22","71","26","79","0.0","11.6","6","24","29","83","8","12","119","ESE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","4.4","0.2","84","10","5","1009","30","29","27","81","22","71","25","76","10","17","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-07-22","05:53 AM","05:37 PM","05:13 PM","05:01 AM","Waxing Gibbous","95","29","84","22","72","26","79","0.0","11.6","6","24","29","84","8","12","115","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.8","0.4","84","9","5","1009","30","29","28","82","22","71","25","77","11","18","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-07-23","05:53 AM","05:37 PM","06:13 PM","05:59 AM","Full Moon","98","29","84","22","72","26","80","0.0","11.6","6","24","29","84","10","16","120","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","7.9","0.3","85","9","5","1010","30","38","28","82","22","72","25","77","14","22","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-07-24","05:53 AM","05:37 PM","07:12 PM","06:54 AM","Full Moon","91","28","83","22","72","26","79","0.0","11.6","6","24","28","83","10","16","119","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","13.6","0.5","86","8","5","1011","30","44","28","82","22","72","25","77","14","22","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-07-25","05:53 AM","05:38 PM","08:07 PM","07:46 AM","Full Moon","84","28","83","22","72","26","79","0.0","11.6","6","24","28","83","10","15","113","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","16.9","0.7","86","9","5","1011","30","47","28","82","22","72","25","77","14","22","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-07-26","05:52 AM","05:38 PM","09:00 PM","08:34 AM","Full Moon","77","29","83","22","71","26","79","0.0","11.6","6","24","29","83","8","13","117","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","7.1","0.3","86","9","5","1012","30","36","27","81","22","71","25","76","12","19","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-07-27","05:52 AM","05:38 PM","09:52 PM","09:21 AM","Waning Gibbous","71","28","82","22","71","25","78","0.0","8.8","6","24","28","82","9","14","139","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.7","0.1","86","9","5","1012","30","56","27","80","22","71","24","75","12","19","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-07-28","05:52 AM","05:38 PM","10:42 PM","10:06 AM","Waning Gibbous","64","28","82","21","70","26","78","0.0","11.6","6","24","28","82","8","12","134","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.4","0.1","84","9","5","1012","30","31","27","80","21","70","24","76","10","17","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-07-29","05:52 AM","05:38 PM","11:31 PM","10:51 AM","Waning Gibbous","57","28","82","21","69","25","77","0.0","11.6","7","24","28","82","8","13","137","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.2","0.0","82","10","6","1012","30","20","26","79","20","69","24","75","11","18","26","79","7"
"LatLon","Lat -7.78 and Lon 110.43","2013-07-30","05:52 AM","05:38 PM","No moonrise","11:37 AM","Waning Gibbous","50","28","82","20","69","25","77","0.0","11.6","7","24","28","82","8","13","132","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","81","10","6","1011","30","15","25","77","20","68","23","74","11","18","25","77","7"
"LatLon","Lat -7.78 and Lon 110.43","2013-07-31","05:52 AM","05:38 PM","12:20 AM","12:22 PM","Third Quarter","44","28","82","20","67","25","77","0.0","11.6","6","24","28","82","8","13","139","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.2","0.0","81","10","6","1010","30","22","25","77","20","67","23","74","11","18","25","77","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-08-01","05:51 AM","05:38 PM","01:09 AM","01:09 PM","Third Quarter","37","28","83","20","68","25","78","0.0","11.6","6","24","28","83","8","13","133","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.5","0.0","83","10","6","1010","30","28","26","78","20","69","24","75","11","18","26","78","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-08-02","05:51 AM","05:38 PM","01:58 AM","01:57 PM","Third Quarter","30","28","83","21","70","26","78","0.0","11.6","6","24","28","83","9","15","124","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.2","0.0","82","10","6","1012","30","24","26","79","21","69","24","75","13","20","26","79","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-08-03","05:51 AM","05:38 PM","02:45 AM","02:45 PM","Waning Crescent","23","29","83","21","70","26","79","0.0","11.6","6","24","29","83","9","15","121","ESE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.0","0.0","79","10","6","1012","30","17","27","80","20","69","24","76","12","20","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-08-04","05:51 AM","05:39 PM","03:33 AM","03:33 PM","Waning Crescent","17","28","83","22","71","26","78","0.0","8.8","6","24","28","83","9","14","125","SE","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.6","0.0","82","10","6","1011","30","56","27","80","21","70","24","76","12","19","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-08-05","05:51 AM","05:39 PM","04:18 AM","04:21 PM","Waning Crescent","10","28","83","21","71","26","79","0.0","11.6","6","24","28","83","8","13","128","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.9","0.4","84","9","5","1011","30","45","27","81","22","71","25","76","12","19","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-08-06","05:50 AM","05:39 PM","05:03 AM","05:09 PM","Waning Crescent","3","28","82","22","72","26","79","0.0","11.6","6","24","28","82","9","15","127","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","5.4","0.2","84","10","5","1011","30","42","27","81","22","71","25","76","13","20","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-08-07","05:50 AM","05:39 PM","05:47 AM","05:56 PM","New Moon","4","28","82","21","71","26","79","0.0","11.6","7","24","28","82","8","13","141","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.3","0.0","82","10","6","1011","30","27","27","81","21","70","24","76","10","16","27","81","7"
"LatLon","Lat -7.78 and Lon 110.43","2013-08-08","05:50 AM","05:39 PM","06:29 AM","06:43 PM","New Moon","11","28","82","21","70","25","78","0.0","10.2","6","24","28","82","7","11","152","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.5","0.1","85","10","6","1012","30","45","26","79","21","70","24","75","9","15","26","79","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-08-09","05:49 AM","05:39 PM","07:12 AM","07:30 PM","New Moon","17","29","84","21","70","26","79","0.0","11.6","6","24","29","84","7","12","131","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.3","0.1","82","10","6","1011","30","32","27","80","21","70","24","76","10","16","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-08-10","05:49 AM","05:39 PM","07:54 AM","08:17 PM","New Moon","24","29","84","22","71","26","79","0.0","11.6","6","24","29","84","8","13","138","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","9.3","0.4","84","8","5","1011","30","38","27","81","22","71","25","76","11","18","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-08-11","05:49 AM","05:39 PM","08:37 AM","09:07 PM","Waxing Crescent","31","29","84","21","70","26","78","0.0","11.6","7","24","29","84","7","12","136","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.5","0.0","80","10","6","1011","30","9","26","79","20","69","24","76","9","15","26","79","7"
"LatLon","Lat -7.78 and Lon 110.43","2013-08-12","05:49 AM","05:39 PM","09:22 AM","09:58 PM","Waxing Crescent","38","27","81","21","70","25","76","0.0","11.6","6","24","27","81","8","13","133","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","77","10","6","1012","30","2","25","78","19","66","24","74","10","17","25","78","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-08-13","05:48 AM","05:39 PM","10:10 AM","10:51 PM","Waxing Crescent","44","28","82","19","67","25","78","0.0","11.6","7","24","28","82","8","13","128","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","79","10","6","1011","30","9","25","76","19","67","23","74","11","18","25","76","7"
"LatLon","Lat -7.78 and Lon 110.43","2013-08-14","05:48 AM","05:39 PM","11:01 AM","11:48 PM","First Quarter","51","29","83","19","66","26","78","0.0","11.6","6","24","29","83","8","12","126","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","0.9","0.0","83","8","5","1011","30","41","26","78","21","69","24","75","10","17","26","78","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-08-15","05:47 AM","05:39 PM","11:55 AM","No moonset","First Quarter","58","30","85","22","72","26","80","0.0","10.2","6","24","30","85","9","14","125","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","12.5","0.5","85","9","5","1012","30","45","28","82","22","72","25","77","13","20","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-08-16","05:47 AM","05:39 PM","12:53 PM","12:46 AM","First Quarter","65","28","82","22","72","26","79","0.0","10.2","6","24","28","82","10","15","139","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","9.4","0.4","86","9","5","1012","30","57","27","81","22","71","24","76","13","21","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-08-17","05:47 AM","05:39 PM","01:54 PM","01:46 AM","First Quarter","72","29","83","21","70","26","79","0.0","10.2","6","24","29","83","8","13","143","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.4","0.1","83","10","6","1011","30","36","27","81","21","70","24","76","10","16","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-08-18","05:46 AM","05:39 PM","02:55 PM","02:45 AM","Waxing Gibbous","78","28","83","20","69","25","78","0.0","11.6","7","24","28","83","7","12","134","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","81","10","6","1012","30","16","25","77","20","68","24","75","10","16","25","77","7"
"LatLon","Lat -7.78 and Lon 110.43","2013-08-19","05:46 AM","05:39 PM","03:56 PM","03:44 AM","Waxing Gibbous","85","27","80","20","67","24","76","0.0","11.6","5","24","27","80","9","14","140","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.5","0.1","83","10","6","1012","30","50","24","76","20","68","23","73","12","19","24","76","5"
"LatLon","Lat -7.78 and Lon 110.43","2013-08-20","05:45 AM","05:39 PM","04:55 PM","04:39 AM","Waxing Gibbous","92","28","83","21","69","25","78","0.0","11.6","6","24","28","83","8","13","136","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.3","0.0","82","10","6","1012","30","29","26","79","21","69","24","75","11","17","26","79","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-08-21","05:45 AM","05:38 PM","05:52 PM","05:32 AM","Waxing Gibbous","99","29","83","21","70","26","78","0.0","11.6","7","24","29","83","8","13","146","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.2","0.0","81","10","6","1012","30","35","26","79","20","69","24","75","11","17","26","79","7"
"LatLon","Lat -7.78 and Lon 110.43","2013-08-22","05:45 AM","05:38 PM","06:46 PM","06:22 AM","Full Moon","95","28","83","20","68","26","78","0.0","11.6","7","24","28","83","9","14","140","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.4","0.0","82","10","6","1011","30","27","26","78","20","69","24","75","12","19","26","78","7"
"LatLon","Lat -7.78 and Lon 110.43","2013-08-23","05:44 AM","05:38 PM","07:40 PM","07:10 AM","Full Moon","88","29","84","21","70","26","79","0.0","11.6","7","24","29","84","9","14","135","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.6","0.0","81","10","6","1012","30","32","27","81","21","70","24","76","12","19","27","81","7"
"LatLon","Lat -7.78 and Lon 110.43","2013-08-24","05:44 AM","05:38 PM","08:31 PM","07:57 AM","Full Moon","81","30","87","21","69","26","80","0.0","11.6","7","24","30","87","8","13","136","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.1","0.0","81","10","6","1012","30","29","27","80","21","70","25","76","10","17","27","80","7"
"LatLon","Lat -7.78 and Lon 110.43","2013-08-25","05:43 AM","05:38 PM","09:23 PM","08:44 AM","Waning Gibbous","74","29","84","21","70","26","79","0.0","11.6","6","24","29","84","9","14","140","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.8","0.0","80","10","6","1012","30","36","27","80","20","69","24","76","12","19","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-08-26","05:43 AM","05:38 PM","10:13 PM","09:30 AM","Waning Gibbous","68","29","84","21","70","26","79","0.0","11.6","7","24","29","84","9","14","129","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.2","0.0","81","10","6","1011","30","30","27","80","21","69","24","76","12","19","27","80","7"
"LatLon","Lat -7.78 and Lon 110.43","2013-08-27","05:42 AM","05:38 PM","11:02 PM","10:17 AM","Waning Gibbous","61","29","85","22","71","26","79","0.0","11.6","7","24","29","85","10","17","129","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.3","0.0","80","10","6","1012","30","28","27","81","21","69","25","76","14","22","27","81","7"
"LatLon","Lat -7.78 and Lon 110.43","2013-08-28","05:42 AM","05:38 PM","11:52 PM","11:04 AM","Waning Gibbous","54","30","85","22","71","27","80","0.0","11.6","6","24","30","85","9","15","133","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.6","0.0","80","9","5","1012","30","28","27","81","21","70","25","77","12","19","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-08-29","05:41 AM","05:38 PM","No moonrise","11:52 AM","Third Quarter","47","31","87","22","72","27","81","0.0","11.6","6","24","31","87","7","12","142","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","8.6","0.3","82","8","4","1012","30","42","29","83","22","72","26","78","10","16","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-08-30","05:41 AM","05:38 PM","12:40 AM","12:39 PM","Third Quarter","40","30","85","22","72","27","80","0.0","11.6","6","24","30","85","8","14","133","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.0","0.4","82","9","5","1011","30","36","28","83","22","71","25","78","11","18","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-08-31","05:40 AM","05:38 PM","01:28 AM","01:28 PM","Third Quarter","34","30","85","22","72","27","81","0.0","11.6","6","24","30","85","9","14","123","ESE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","6.1","0.2","81","10","6","1010","30","42","28","83","22","72","26","78","12","19","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-09-01","05:40 AM","05:37 PM","02:14 AM","02:16 PM","Third Quarter","27","30","86","23","73","27","81","0.0","10.2","6","24","30","86","9","15","125","SE","263","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy light drizzle","1.8","0.1","81","7","4","1011","30","53","28","83","22","71","26","78","12","19","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-09-02","05:39 AM","05:37 PM","02:59 AM","03:04 PM","Waning Crescent","20","29","85","22","72","27","80","0.0","11.6","6","24","29","85","9","15","133","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","4.4","0.2","81","10","6","1012","30","34","28","82","22","71","25","77","12","20","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-09-03","05:39 AM","05:37 PM","03:43 AM","03:51 PM","Waning Crescent","13","29","84","22","72","26","79","0.0","11.6","6","24","29","84","10","15","134","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","2.4","0.1","81","9","5","1011","30","38","27","81","21","70","25","77","12","20","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-09-04","05:38 AM","05:37 PM","04:26 AM","04:38 PM","Waning Crescent","7","28","83","22","71","26","79","0.0","11.6","7","24","28","83","9","15","142","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.6","0.0","79","9","5","1011","30","32","27","80","20","69","24","76","12","20","27","80","7"
"LatLon","Lat -7.78 and Lon 110.43","2013-09-05","05:38 AM","05:37 PM","05:09 AM","05:26 PM","New Moon","0","30","85","21","70","27","80","0.0","11.6","7","24","30","85","9","14","135","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.6","0.0","79","10","6","1010","30","21","27","81","21","69","25","77","11","18","27","81","7"
"LatLon","Lat -7.78 and Lon 110.43","2013-09-06","05:37 AM","05:37 PM","05:52 AM","06:14 PM","New Moon","7","29","84","21","71","26","80","0.0","11.6","7","24","29","84","8","13","139","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.6","0.0","79","10","6","1012","30","20","27","81","21","69","25","76","11","17","27","81","7"
