"data__request__type","data__request__query","data__weather__date","data__weather__astronomy__sunrise","data__weather__astronomy__sunset","data__weather__astronomy__moonrise","data__weather__astronomy__moonset","data__weather__astronomy__moon_phase","data__weather__astronomy__moon_illumination","data__weather__maxtempC","data__weather__maxtempF","data__weather__mintempC","data__weather__mintempF","data__weather__avgtempC","data__weather__avgtempF","data__weather__totalSnow_cm","data__weather__sunHour","data__weather__uvIndex","data__weather__hourly__time","data__weather__hourly__tempC","data__weather__hourly__tempF","data__weather__hourly__windspeedMiles","data__weather__hourly__windspeedKmph","data__weather__hourly__winddirDegree","data__weather__hourly__winddir16Point","data__weather__hourly__weatherCode","data__weather__hourly__weatherIconUrl__value","data__weather__hourly__weatherDesc__value","data__weather__hourly__precipMM","data__weather__hourly__precipInches","data__weather__hourly__humidity","data__weather__hourly__visibility","data__weather__hourly__visibilityMiles","data__weather__hourly__pressure","data__weather__hourly__pressureInches","data__weather__hourly__cloudcover","data__weather__hourly__HeatIndexC","data__weather__hourly__HeatIndexF","data__weather__hourly__DewPointC","data__weather__hourly__DewPointF","data__weather__hourly__WindChillC","data__weather__hourly__WindChillF","data__weather__hourly__WindGustMiles","data__weather__hourly__WindGustKmph","data__weather__hourly__FeelsLikeC","data__weather__hourly__FeelsLikeF","data__weather__hourly__uvIndex"
"LatLon","Lat -7.78 and Lon 110.43","2017-07-05","05:53 AM","05:34 PM","02:37 PM","02:30 AM","Waxing Gibbous","75","26","78","20","67","24","76","0.0","5.9","5","24","26","78","8","13","153","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","0.6","0.0","89","6","3","1013","30","86","25","77","21","70","23","74","10","17","25","77","5"
"LatLon","Lat -7.78 and Lon 110.43","2017-07-06","05:53 AM","05:34 PM","03:22 PM","03:17 AM","Waxing Gibbous","82","26","79","20","67","24","75","0.0","8.8","5","24","26","79","9","15","152","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","0.8","0.0","87","9","5","1013","30","76","25","77","21","69","23","74","12","19","25","77","5"
"LatLon","Lat -7.78 and Lon 110.43","2017-07-07","05:53 AM","05:34 PM","04:08 PM","04:05 AM","Waxing Gibbous","89","26","78","19","66","24","75","0.0","7.3","5","24","26","78","8","13","152","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.0","0.0","88","10","6","1013","30","80","23","74","20","68","22","72","10","17","23","74","5"
"LatLon","Lat -7.78 and Lon 110.43","2017-07-08","05:53 AM","05:34 PM","04:56 PM","04:53 AM","Waxing Gibbous","96","26","80","20","68","24","76","0.0","5.9","5","24","26","80","11","18","149","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","3.7","0.1","88","6","3","1013","30","90","24","75","20","69","23","73","15","24","24","75","5"
"LatLon","Lat -7.78 and Lon 110.43","2017-07-09","05:53 AM","05:35 PM","05:45 PM","05:42 AM","Full Moon","98","26","79","20","68","24","75","0.0","5.9","5","24","26","79","11","17","149","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","5.5","0.2","89","8","4","1013","30","88","23","74","20","69","22","72","14","22","23","74","5"
"LatLon","Lat -7.78 and Lon 110.43","2017-07-10","05:53 AM","05:35 PM","06:34 PM","06:29 AM","Full Moon","91","27","80","20","67","24","75","0.0","8.8","5","24","27","80","9","14","154","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","7.6","0.3","88","9","5","1013","30","86","24","75","20","69","23","73","11","18","24","75","5"
"LatLon","Lat -7.78 and Lon 110.43","2017-07-11","05:53 AM","05:35 PM","07:24 PM","07:17 AM","Full Moon","84","26","78","20","68","24","75","0.0","7.3","5","24","26","78","9","15","152","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","3.1","0.1","88","9","5","1013","30","81","24","75","20","69","23","73","11","18","24","75","5"
"LatLon","Lat -7.78 and Lon 110.43","2017-07-12","05:53 AM","05:35 PM","08:13 PM","08:03 AM","Full Moon","77","27","81","20","67","25","76","0.0","8.8","5","24","27","81","8","14","149","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.4","0.1","87","9","5","1013","30","77","24","75","21","69","23","73","11","17","24","75","5"
"LatLon","Lat -7.78 and Lon 110.43","2017-07-13","05:53 AM","05:35 PM","09:02 PM","08:48 AM","Waning Gibbous","71","28","82","20","68","25","77","0.0","7.3","6","24","28","82","10","17","141","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.1","0.4","87","8","5","1012","30","80","25","77","21","70","23","74","14","23","25","77","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-07-14","05:53 AM","05:36 PM","09:52 PM","09:34 AM","Waning Gibbous","64","28","82","20","69","25","77","0.0","7.3","6","24","28","82","10","16","136","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.7","0.2","87","10","6","1011","30","75","25","77","21","70","23","74","14","22","25","77","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-07-15","05:53 AM","05:36 PM","10:42 PM","10:18 AM","Waning Gibbous","57","29","84","20","69","26","78","0.0","10.2","6","24","29","84","10","16","135","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","0.9","0.0","84","10","6","1012","30","56","25","77","21","69","24","75","13","21","25","77","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-07-16","05:53 AM","05:36 PM","11:34 PM","11:04 AM","Waning Gibbous","50","28","83","19","66","25","76","0.0","10.2","5","24","28","83","9","15","139","SE","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.0","0.0","81","10","6","1012","30","28","24","75","19","66","23","73","12","19","24","75","5"
"LatLon","Lat -7.78 and Lon 110.43","2017-07-17","05:53 AM","05:36 PM","No moonrise","11:51 AM","Third Quarter","43","27","80","18","64","24","76","0.0","10.2","5","24","27","80","8","13","138","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","0.6","0.0","82","10","6","1012","30","47","23","74","19","66","22","72","10","16","23","74","5"
"LatLon","Lat -7.78 and Lon 110.43","2017-07-18","05:53 AM","05:36 PM","12:27 AM","12:41 PM","Third Quarter","37","29","84","19","66","25","78","0.0","10.2","6","24","29","84","6","10","128","SE","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.8","0.0","83","10","6","1013","30","53","24","76","20","68","23","74","8","13","24","76","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-07-19","05:53 AM","05:37 PM","01:23 AM","01:34 PM","Third Quarter","30","28","83","19","67","26","78","0.0","10.2","6","24","28","83","7","11","117","ESE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","5.2","0.2","83","10","5","1013","30","44","25","77","20","69","24","74","9","15","25","77","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-07-20","05:53 AM","05:37 PM","02:22 AM","02:30 PM","Waning Crescent","23","29","84","20","69","26","78","0.0","11.6","6","24","29","84","6","10","132","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.8","0.1","85","9","5","1012","30","41","26","78","21","70","24","75","8","12","26","78","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-07-21","05:53 AM","05:37 PM","03:24 AM","03:31 PM","Waning Crescent","16","28","83","20","68","26","79","0.0","10.2","6","24","28","83","7","10","136","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","6.1","0.2","86","8","4","1013","30","45","26","79","21","70","24","75","9","14","26","79","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-07-22","05:53 AM","05:37 PM","04:25 AM","04:32 PM","Waning Crescent","10","28","82","21","70","25","78","0.0","10.2","6","24","28","82","8","13","133","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.6","0.1","86","10","6","1013","30","45","27","80","21","70","24","75","10","16","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-07-23","05:53 AM","05:37 PM","05:27 AM","05:34 PM","Waning Crescent","3","28","83","20","67","25","78","0.0","11.6","6","24","28","83","7","12","131","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.8","0.0","83","10","6","1012","30","31","25","77","20","69","23","74","9","15","25","77","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-07-24","05:53 AM","05:37 PM","06:25 AM","06:34 PM","New Moon","4","28","83","19","66","25","77","0.0","11.6","7","24","28","83","8","13","132","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","80","10","6","1012","30","27","24","75","19","66","23","73","11","17","24","75","7"
"LatLon","Lat -7.78 and Lon 110.43","2017-07-25","05:53 AM","05:38 PM","07:20 AM","07:32 PM","New Moon","11","28","82","19","65","25","77","0.0","11.6","5","24","28","82","7","12","135","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.9","0.0","81","10","6","1011","30","45","25","76","19","67","23","73","9","15","25","76","5"
"LatLon","Lat -7.78 and Lon 110.43","2017-07-26","05:52 AM","05:38 PM","08:11 AM","08:25 PM","New Moon","18","28","83","21","69","25","77","0.0","10.2","6","24","28","83","8","13","140","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.3","0.1","84","10","6","1011","30","59","26","79","21","69","24","74","11","17","26","79","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-07-27","05:52 AM","05:38 PM","08:58 AM","09:16 PM","New Moon","24","25","78","21","69","24","76","0.0","8.8","5","24","25","78","5","7","141","SE","263","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy light drizzle","1.7","0.1","90","8","5","1012","30","72","25","77","21","71","23","74","6","10","25","77","5"
"LatLon","Lat -7.78 and Lon 110.43","2017-07-28","05:52 AM","05:38 PM","09:43 AM","10:05 PM","Waxing Crescent","31","29","84","24","74","27","80","0.0","5.9","6","24","29","84","6","10","130","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","6.7","0.3","87","8","4","1012","30","84","28","83","23","74","26","78","8","13","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-07-29","05:52 AM","05:38 PM","10:26 AM","10:52 PM","Waxing Crescent","38","27","81","21","70","25","77","0.0","7.3","6","24","27","81","10","16","137","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","12.9","0.5","90","10","5","1013","30","73","27","81","23","73","24","76","14","22","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-07-30","05:52 AM","05:38 PM","11:08 AM","11:39 PM","Waxing Crescent","45","27","81","21","69","25","77","0.0","8.8","6","24","27","81","8","12","139","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.7","0.1","88","8","4","1012","30","64","26","79","22","71","24","75","10","16","26","79","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-07-31","05:52 AM","05:38 PM","11:51 AM","No moonset","First Quarter","51","28","83","20","68","25","77","0.0","10.2","5","24","28","83","8","13","154","SSE","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.4","0.0","84","10","6","1013","30","49","24","76","20","68","23","73","10","16","24","76","5"
"LatLon","Lat -7.78 and Lon 110.43","2017-08-01","05:51 AM","05:38 PM","12:33 PM","12:25 AM","First Quarter","58","27","81","20","68","25","76","0.0","11.6","5","24","27","81","9","15","145","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.9","0.1","82","10","5","1014","30","45","24","75","19","67","23","73","12","19","24","75","5"
"LatLon","Lat -7.78 and Lon 110.43","2017-08-02","05:51 AM","05:38 PM","01:18 PM","01:13 AM","First Quarter","65","26","79","20","68","24","76","0.0","5.9","5","24","26","79","10","15","136","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","3.0","0.1","86","10","6","1013","30","74","24","75","20","68","23","73","13","20","24","75","5"
"LatLon","Lat -7.78 and Lon 110.43","2017-08-03","05:51 AM","05:38 PM","02:03 PM","02:00 AM","First Quarter","72","25","78","20","67","23","74","0.0","5.9","5","24","25","78","9","15","141","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.7","0.2","87","10","6","1013","30","75","23","74","20","68","22","72","13","21","23","74","5"
"LatLon","Lat -7.78 and Lon 110.43","2017-08-04","05:51 AM","05:39 PM","02:51 PM","02:48 AM","Waxing Gibbous","78","26","79","19","67","24","75","0.0","10.2","5","24","26","79","9","14","138","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.8","0.1","85","10","6","1011","30","55","23","74","19","67","22","72","12","19","23","74","5"
"LatLon","Lat -7.78 and Lon 110.43","2017-08-05","05:51 AM","05:39 PM","03:40 PM","03:37 AM","Waxing Gibbous","85","27","81","19","67","25","76","0.0","10.2","5","24","27","81","8","12","139","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.5","0.1","85","10","6","1012","30","56","24","75","20","68","23","73","10","16","24","75","5"
"LatLon","Lat -7.78 and Lon 110.43","2017-08-06","05:50 AM","05:39 PM","04:29 PM","04:25 AM","Waxing Gibbous","92","27","81","20","67","25","77","0.0","10.2","5","24","27","81","8","13","132","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.3","0.0","85","9","5","1012","30","50","25","77","21","69","23","74","10","16","25","77","5"
"LatLon","Lat -7.78 and Lon 110.43","2017-08-07","05:50 AM","05:39 PM","05:19 PM","05:13 AM","Waxing Gibbous","99","31","88","21","70","27","81","0.0","11.6","6","24","31","88","6","10","132","SE","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.2","0.0","82","9","5","1012","30","47","28","82","22","71","25","77","8","13","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-08-08","05:50 AM","05:39 PM","06:09 PM","06:00 AM","Full Moon","94","28","83","20","69","25","78","0.0","10.2","6","24","28","83","7","11","158","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","3.2","0.1","86","9","5","1013","30","63","25","78","21","70","24","75","8","13","25","78","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-08-09","05:49 AM","05:39 PM","06:59 PM","06:46 AM","Full Moon","88","27","81","20","68","25","76","0.0","8.8","5","24","27","81","6","10","162","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.6","0.1","86","10","6","1013","30","66","24","75","20","69","23","73","8","13","24","75","5"
"LatLon","Lat -7.78 and Lon 110.43","2017-08-10","05:49 AM","05:39 PM","07:49 PM","07:32 AM","Full Moon","81","29","83","20","67","25","78","0.0","11.6","6","24","29","83","6","9","156","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.8","0.1","84","9","5","1012","30","47","25","76","20","68","23","74","7","11","25","76","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-08-11","05:49 AM","05:39 PM","08:39 PM","08:17 AM","Waning Gibbous","74","29","85","20","68","26","79","0.0","11.6","7","24","29","85","7","11","136","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.2","0.0","82","9","5","1012","30","33","25","78","20","69","24","75","8","13","25","78","7"
"LatLon","Lat -7.78 and Lon 110.43","2017-08-12","05:49 AM","05:39 PM","09:31 PM","09:03 AM","Waning Gibbous","67","30","86","19","66","26","79","0.0","10.2","6","24","30","86","6","10","148","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","0.9","0.0","83","8","4","1012","30","47","26","78","20","69","24","75","8","13","26","78","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-08-13","05:48 AM","05:39 PM","10:23 PM","09:49 AM","Waning Gibbous","61","29","85","21","70","26","79","0.0","10.2","6","24","29","85","7","12","147","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.1","0.0","84","9","5","1012","30","54","27","80","21","70","24","76","9","15","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-08-14","05:48 AM","05:39 PM","11:17 PM","10:37 AM","Waning Gibbous","54","29","84","20","68","26","78","0.0","10.2","6","24","29","84","7","11","153","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","0.4","0.0","83","9","5","1013","30","47","26","78","21","69","24","75","9","14","26","78","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-08-15","05:47 AM","05:39 PM","No moonrise","11:28 AM","Third Quarter","47","28","83","19","67","25","77","0.0","10.2","5","24","28","83","8","12","152","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","0.9","0.0","82","10","6","1012","30","47","24","75","19","67","23","73","9","15","24","75","5"
"LatLon","Lat -7.78 and Lon 110.43","2017-08-16","05:47 AM","05:39 PM","12:13 AM","12:21 PM","Third Quarter","40","27","80","19","66","24","76","0.0","10.2","5","24","27","80","7","11","144","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.4","0.1","84","10","6","1011","30","57","23","74","19","67","22","72","8","13","23","74","5"
"LatLon","Lat -7.78 and Lon 110.43","2017-08-17","05:47 AM","05:39 PM","01:12 AM","01:19 PM","Third Quarter","33","28","82","19","66","25","77","0.0","10.2","5","24","28","82","7","11","140","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","0.6","0.0","82","10","6","1011","30","44","24","75","19","67","23","73","8","14","24","75","5"
"LatLon","Lat -7.78 and Lon 110.43","2017-08-18","05:46 AM","05:39 PM","02:12 AM","02:17 PM","Third Quarter","27","28","82","19","66","25","77","0.0","10.2","6","24","28","82","7","12","138","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.6","0.0","83","9","5","1012","30","57","25","77","20","68","23","74","9","14","25","77","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-08-19","05:46 AM","05:39 PM","03:12 AM","03:18 PM","Waning Crescent","20","28","83","21","70","25","77","0.0","10.2","6","24","28","83","9","14","141","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.4","0.1","85","9","5","1012","30","65","27","80","21","70","24","75","11","18","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-08-20","05:45 AM","05:39 PM","04:10 AM","04:18 PM","Waning Crescent","13","28","83","21","70","25","78","0.0","10.2","6","24","28","83","9","14","140","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.5","0.0","84","10","6","1011","30","58","27","80","21","70","24","75","11","18","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-08-21","05:45 AM","05:38 PM","05:06 AM","05:16 PM","Waning Crescent","6","30","86","21","69","27","80","0.0","11.6","7","24","30","86","8","13","135","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.3","0.0","80","10","6","1011","30","46","27","80","21","69","25","76","10","16","27","80","7"
"LatLon","Lat -7.78 and Lon 110.43","2017-08-22","05:45 AM","05:38 PM","05:59 AM","06:11 PM","New Moon","0","29","85","21","70","26","79","0.0","11.6","6","24","29","85","8","13","143","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.4","0.1","82","10","6","1012","30","50","27","80","21","69","24","76","10","17","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-08-23","05:44 AM","05:38 PM","06:48 AM","07:04 PM","New Moon","7","30","85","21","69","26","78","0.0","10.2","6","24","30","85","8","13","143","SE","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.6","0.0","81","9","5","1012","30","53","26","79","21","69","24","76","10","16","26","79","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-08-24","05:44 AM","05:38 PM","07:35 AM","07:55 PM","New Moon","14","29","84","20","68","26","79","0.0","11.6","6","24","29","84","7","12","139","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","3.9","0.2","83","9","5","1011","30","48","26","78","21","69","24","75","9","15","26","78","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-08-25","05:43 AM","05:38 PM","08:19 AM","08:44 PM","New Moon","21","31","87","20","68","27","81","0.0","10.2","6","24","31","87","7","11","137","SE","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.7","0.0","82","8","4","1011","30","43","27","80","21","70","25","77","9","14","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-08-26","05:43 AM","05:38 PM","09:02 AM","09:32 PM","Waxing Crescent","27","31","88","20","68","27","81","0.0","11.6","7","24","31","88","7","11","115","ESE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.2","0.0","77","8","4","1010","30","26","27","80","20","68","25","77","9","14","27","80","7"
"LatLon","Lat -7.78 and Lon 110.43","2017-08-27","05:42 AM","05:38 PM","09:45 AM","10:18 PM","Waxing Crescent","34","31","87","21","70","27","81","0.0","11.6","7","24","31","87","7","12","130","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.6","0.0","79","9","5","1010","30","33","28","82","21","70","26","78","9","15","28","82","7"
"LatLon","Lat -7.78 and Lon 110.43","2017-08-28","05:42 AM","05:38 PM","10:28 AM","11:06 PM","Waxing Crescent","41","32","89","21","71","28","82","0.0","11.6","7","24","32","89","8","13","118","ESE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.8","0.0","76","9","5","1010","30","29","28","82","20","69","26","78","10","16","28","82","7"
"LatLon","Lat -7.78 and Lon 110.43","2017-08-29","05:41 AM","05:38 PM","11:13 AM","11:54 PM","Waxing Crescent","48","30","86","23","73","27","80","0.0","11.6","7","24","30","86","7","12","145","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","80","10","6","1011","30","34","28","82","21","70","25","78","9","14","28","82","7"
"LatLon","Lat -7.78 and Lon 110.43","2017-08-30","05:41 AM","05:38 PM","11:58 AM","No moonset","First Quarter","55","30","86","21","70","26","80","0.0","11.6","7","24","30","86","6","9","138","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","80","10","6","1012","30","30","27","80","21","69","25","76","7","12","27","80","7"
"LatLon","Lat -7.78 and Lon 110.43","2017-08-31","05:40 AM","05:38 PM","12:44 PM","12:41 AM","First Quarter","61","30","85","20","67","26","78","0.0","11.6","6","24","30","85","7","11","146","SSE","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.3","0.0","81","10","6","1013","30","43","25","77","20","68","24","75","8","14","25","77","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-09-01","05:40 AM","05:37 PM","01:32 PM","01:30 AM","First Quarter","68","28","83","20","67","25","78","0.0","8.8","6","24","28","83","6","10","153","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.5","0.1","83","10","6","1013","30","57","25","78","20","69","24","75","8","13","25","78","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-09-02","05:39 AM","05:37 PM","02:21 PM","02:18 AM","First Quarter","75","29","84","21","69","26","78","0.0","10.2","6","24","29","84","7","12","146","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","0.6","0.0","80","10","6","1012","30","46","26","78","20","68","24","75","9","15","26","78","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-09-03","05:39 AM","05:37 PM","03:11 PM","03:06 AM","Waxing Gibbous","82","30","86","21","70","27","80","0.0","11.6","6","24","30","86","8","13","139","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.5","0.0","79","9","5","1012","30","48","27","81","21","69","25","77","10","16","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-09-04","05:38 AM","05:37 PM","04:01 PM","03:54 AM","Waxing Gibbous","88","29","84","21","70","26","79","0.0","10.2","6","24","29","84","8","13","145","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.9","0.1","84","9","5","1012","30","62","27","80","21","71","25","76","10","17","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-09-05","05:38 AM","05:37 PM","04:52 PM","04:40 AM","Waxing Gibbous","95","29","85","21","70","26","79","0.0","10.2","6","24","29","85","7","12","139","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","2.0","0.1","82","9","5","1011","30","62","28","82","22","71","25","77","9","15","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-09-06","05:37 AM","05:37 PM","05:43 PM","05:27 AM","Full Moon","98","30","86","20","69","27","81","0.0","11.6","7","24","30","86","6","10","137","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.6","0.0","79","8","5","1012","30","41","27","80","20","69","25","76","8","13","27","80","7"
