"data__request__type","data__request__query","data__weather__date","data__weather__astronomy__sunrise","data__weather__astronomy__sunset","data__weather__astronomy__moonrise","data__weather__astronomy__moonset","data__weather__astronomy__moon_phase","data__weather__astronomy__moon_illumination","data__weather__maxtempC","data__weather__maxtempF","data__weather__mintempC","data__weather__mintempF","data__weather__avgtempC","data__weather__avgtempF","data__weather__totalSnow_cm","data__weather__sunHour","data__weather__uvIndex","data__weather__hourly__time","data__weather__hourly__tempC","data__weather__hourly__tempF","data__weather__hourly__windspeedMiles","data__weather__hourly__windspeedKmph","data__weather__hourly__winddirDegree","data__weather__hourly__winddir16Point","data__weather__hourly__weatherCode","data__weather__hourly__weatherIconUrl__value","data__weather__hourly__weatherDesc__value","data__weather__hourly__precipMM","data__weather__hourly__precipInches","data__weather__hourly__humidity","data__weather__hourly__visibility","data__weather__hourly__visibilityMiles","data__weather__hourly__pressure","data__weather__hourly__pressureInches","data__weather__hourly__cloudcover","data__weather__hourly__HeatIndexC","data__weather__hourly__HeatIndexF","data__weather__hourly__DewPointC","data__weather__hourly__DewPointF","data__weather__hourly__WindChillC","data__weather__hourly__WindChillF","data__weather__hourly__WindGustMiles","data__weather__hourly__WindGustKmph","data__weather__hourly__FeelsLikeC","data__weather__hourly__FeelsLikeF","data__weather__hourly__uvIndex"
"LatLon","Lat -7.78 and Lon 110.43","2014-07-06","05:53 AM","05:34 PM","12:00 PM","No moonset","First Quarter","59","29","85","22","72","27","80","0.0","11.6","6","24","29","85","8","13","124","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","8.0","0.3","84","9","5","1011","30","37","28","82","22","72","25","77","12","19","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-07-07","05:53 AM","05:34 PM","12:45 PM","12:33 AM","First Quarter","66","28","82","22","72","26","79","0.0","11.6","6","24","28","82","8","13","131","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","6.8","0.3","84","9","5","1010","30","37","27","81","22","71","25","77","11","17","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-07-08","05:53 AM","05:34 PM","01:35 PM","01:25 AM","First Quarter","73","28","83","22","71","26","78","0.0","11.6","6","24","28","83","10","16","130","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","2.2","0.1","83","9","5","1010","30","42","27","81","21","70","24","76","13","21","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-07-09","05:53 AM","05:35 PM","02:29 PM","02:20 AM","Waxing Gibbous","79","27","81","22","72","26","78","0.0","11.6","6","24","27","81","10","16","133","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","0.6","0.0","83","10","6","1011","30","44","27","80","21","71","25","76","13","21","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-07-10","05:53 AM","05:35 PM","03:27 PM","03:18 AM","Waxing Gibbous","86","29","84","23","73","27","80","0.0","11.6","6","24","29","84","7","12","123","ESE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","3.2","0.1","83","10","6","1011","30","42","28","82","22","71","25","77","10","16","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-07-11","05:53 AM","05:35 PM","04:27 PM","04:18 AM","Waxing Gibbous","93","30","86","22","72","27","80","0.0","11.6","6","24","30","86","7","11","107","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","9.6","0.4","83","9","5","1010","30","42","28","83","22","72","25","78","10","15","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-07-12","05:53 AM","05:35 PM","05:30 PM","05:19 AM","Waxing Gibbous","100","30","85","23","73","27","80","0.0","10.2","6","24","30","85","6","10","134","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","16.9","0.7","85","8","4","1011","30","48","28","83","22","72","25","78","9","14","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-07-13","05:53 AM","05:35 PM","06:31 PM","06:18 AM","Full Moon","93","27","81","22","72","26","78","0.0","7.3","6","24","27","81","7","11","151","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","13.9","0.5","88","8","5","1011","30","70","27","81","22","72","25","76","10","16","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-07-14","05:53 AM","05:36 PM","07:32 PM","07:15 AM","Full Moon","87","27","81","21","70","25","77","0.0","8.8","5","24","27","81","6","10","194","SSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","6.8","0.3","88","7","4","1012","30","75","26","79","22","71","24","75","9","14","26","79","5"
"LatLon","Lat -7.78 and Lon 110.43","2014-07-15","05:53 AM","05:36 PM","08:30 PM","08:09 AM","Full Moon","80","27","81","22","71","25","77","0.0","7.3","6","24","27","81","8","13","140","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.5","0.1","87","9","5","1012","30","63","26","80","21","71","24","75","11","18","26","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-07-16","05:53 AM","05:36 PM","09:27 PM","09:01 AM","Waning Gibbous","73","27","80","21","69","25","77","0.0","11.6","6","24","27","80","8","13","138","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.4","0.0","83","9","5","1012","30","35","26","78","20","69","23","74","11","17","26","78","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-07-17","05:53 AM","05:36 PM","10:21 PM","09:51 AM","Waning Gibbous","66","28","82","20","69","25","78","0.0","11.6","7","24","28","82","6","9","156","SSE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.1","0.0","81","10","6","1012","30","14","25","78","20","68","24","75","8","12","25","78","7"
"LatLon","Lat -7.78 and Lon 110.43","2014-07-18","05:53 AM","05:36 PM","11:14 PM","10:40 AM","Waning Gibbous","60","29","84","20","68","25","78","0.0","11.6","7","24","29","84","5","8","157","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","83","10","6","1011","30","21","25","78","21","69","24","75","7","11","25","78","7"
"LatLon","Lat -7.78 and Lon 110.43","2014-07-19","05:53 AM","05:37 PM","No moonrise","11:28 AM","Waning Gibbous","53","29","84","20","68","26","79","0.0","11.6","7","24","29","84","5","8","156","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.3","0.0","82","10","6","1011","30","25","26","79","21","69","24","76","6","10","26","79","7"
"LatLon","Lat -7.78 and Lon 110.43","2014-07-20","05:53 AM","05:37 PM","12:07 AM","12:15 PM","Third Quarter","46","29","84","23","73","27","80","0.0","10.2","6","24","29","84","6","9","133","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.7","0.4","85","9","5","1012","30","43","28","82","22","72","25","77","8","13","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-07-21","05:53 AM","05:37 PM","12:58 AM","01:04 PM","Third Quarter","39","29","83","22","72","26","80","0.0","11.6","6","24","29","83","6","10","135","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","6.5","0.3","87","9","5","1012","30","45","28","82","23","73","25","77","9","15","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-07-22","05:53 AM","05:37 PM","01:50 AM","01:53 PM","Third Quarter","33","28","83","22","71","26","79","0.0","11.6","6","24","28","83","8","13","140","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","4.2","0.2","85","10","5","1012","30","40","27","81","22","72","25","77","10","17","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-07-23","05:53 AM","05:37 PM","02:40 AM","02:41 PM","Third Quarter","26","29","84","23","73","26","79","0.0","11.6","6","24","29","84","8","13","125","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","9.0","0.4","83","9","5","1012","30","28","28","82","22","72","25","77","11","17","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-07-24","05:53 AM","05:37 PM","03:30 AM","03:31 PM","Waning Crescent","19","28","82","21","71","26","79","0.0","11.6","6","24","28","82","7","11","116","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","4.4","0.2","84","10","5","1012","30","33","27","81","22","71","25","76","11","17","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-07-25","05:53 AM","05:38 PM","04:18 AM","04:19 PM","Waning Crescent","12","29","84","22","72","26","79","0.0","11.6","6","24","29","84","8","13","105","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","14.5","0.6","84","8","5","1012","30","50","28","82","22","71","25","77","12","19","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-07-26","05:53 AM","05:38 PM","05:04 AM","05:08 PM","Waning Crescent","5","28","82","22","71","26","79","0.0","10.2","6","24","28","82","10","15","116","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","20.2","0.8","84","9","5","1013","30","47","27","81","22","71","25","76","14","23","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-07-27","05:52 AM","05:38 PM","05:49 AM","05:54 PM","New Moon","1","28","82","22","71","25","78","0.0","11.6","6","24","28","82","10","16","128","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","5.1","0.2","83","9","5","1013","30","29","27","80","21","70","24","75","13","21","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-07-28","05:52 AM","05:38 PM","06:32 AM","06:40 PM","New Moon","8","28","82","21","69","25","78","0.0","11.6","6","24","28","82","9","14","130","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.9","0.1","83","10","6","1012","30","28","26","79","21","69","24","75","12","19","26","79","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-07-29","05:52 AM","05:38 PM","07:13 AM","07:26 PM","New Moon","15","29","83","21","70","26","78","0.0","11.6","6","24","29","83","8","13","126","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","2.2","0.1","82","10","6","1012","30","17","26","79","21","69","24","75","11","18","26","79","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-07-30","05:52 AM","05:38 PM","07:54 AM","08:10 PM","New Moon","22","29","85","21","70","26","80","0.0","11.6","7","24","29","85","8","13","125","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.1","0.0","82","10","6","1012","30","15","27","81","21","70","25","76","11","18","27","81","7"
"LatLon","Lat -7.78 and Lon 110.43","2014-07-31","05:52 AM","05:38 PM","08:34 AM","08:55 PM","Waxing Crescent","28","29","84","22","71","26","79","0.0","11.6","6","24","29","84","8","13","132","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.9","0.1","84","10","6","1012","30","30","27","81","21","70","24","76","11","17","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-08-01","05:52 AM","05:38 PM","09:15 AM","09:41 PM","Waxing Crescent","35","29","83","21","70","26","78","0.0","11.6","6","24","29","83","6","9","146","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","0.5","0.0","85","10","6","1012","30","43","27","80","21","70","24","75","8","12","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-08-02","05:51 AM","05:38 PM","09:57 AM","10:27 PM","Waxing Crescent","42","29","84","21","69","26","79","0.0","11.6","6","24","29","84","7","12","137","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","4.4","0.2","84","9","5","1011","30","36","27","80","21","70","24","76","10","16","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-08-03","05:51 AM","05:38 PM","10:40 AM","11:17 PM","Waxing Crescent","49","28","83","22","72","26","79","0.0","11.6","6","24","28","83","8","13","132","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","6.8","0.3","84","10","6","1011","30","46","28","82","22","71","25","77","12","19","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-08-04","05:51 AM","05:39 PM","11:27 AM","No moonset","First Quarter","56","30","87","22","72","27","81","0.0","11.6","6","24","30","87","7","11","107","ESE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","6.5","0.3","82","9","5","1011","30","36","28","83","22","72","26","78","9","15","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-08-05","05:51 AM","05:39 PM","12:17 PM","12:08 AM","First Quarter","62","31","88","22","72","28","82","0.0","11.6","6","24","31","88","7","11","95","E","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.7","0.0","81","10","6","1011","30","35","29","84","22","72","26","79","10","15","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-08-06","05:50 AM","05:39 PM","01:11 PM","01:03 AM","First Quarter","69","31","89","23","73","28","83","0.0","11.6","7","24","31","89","7","11","93","E","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.1","0.0","79","10","6","1012","30","24","29","85","22","72","26","80","9","15","29","85","7"
"LatLon","Lat -7.78 and Lon 110.43","2014-08-07","05:50 AM","05:39 PM","02:09 PM","02:01 AM","Waxing Gibbous","76","29","84","24","76","27","80","0.0","11.6","6","24","29","84","9","14","124","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","5.7","0.2","84","9","5","1012","30","39","29","84","23","73","26","79","12","19","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-08-08","05:50 AM","05:39 PM","03:09 PM","03:00 AM","Waxing Gibbous","83","29","84","23","74","27","80","0.0","11.6","6","24","29","84","9","14","129","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.7","0.1","83","10","6","1012","30","36","28","83","23","73","26","78","12","20","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-08-09","05:50 AM","05:39 PM","04:11 PM","03:59 AM","Waxing Gibbous","89","28","83","23","73","26","79","0.0","11.6","6","24","28","83","9","14","137","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","9.5","0.4","84","9","5","1013","30","47","28","82","22","72","25","77","12","20","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-08-10","05:49 AM","05:39 PM","05:13 PM","04:57 AM","Waxing Gibbous","96","29","85","22","71","26","80","0.0","11.6","6","24","29","85","10","16","125","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.4","0.1","81","10","6","1012","30","36","27","81","21","70","25","77","14","22","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-08-11","05:49 AM","05:39 PM","06:13 PM","05:54 AM","Full Moon","97","28","83","22","71","26","78","0.0","11.6","6","24","28","83","12","19","128","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","6.2","0.2","82","10","6","1012","30","36","27","80","21","69","24","75","16","26","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-08-12","05:49 AM","05:39 PM","07:12 PM","06:48 AM","Full Moon","90","28","82","21","69","26","78","0.0","11.6","7","24","28","82","9","14","131","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.1","0.0","80","10","6","1011","30","16","26","79","20","68","24","75","12","19","26","79","7"
"LatLon","Lat -7.78 and Lon 110.43","2014-08-13","05:48 AM","05:39 PM","08:09 PM","07:41 AM","Full Moon","84","29","83","21","71","26","79","0.0","11.6","6","24","29","83","10","16","124","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.6","0.0","80","10","6","1012","30","29","27","80","21","69","24","76","13","22","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-08-14","05:48 AM","05:39 PM","09:05 PM","08:31 AM","Full Moon","77","29","84","22","71","26","79","0.0","11.6","6","24","29","84","11","18","121","ESE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.1","0.0","80","9","5","1013","30","23","27","81","21","69","25","76","16","26","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-08-15","05:48 AM","05:39 PM","09:59 PM","09:22 AM","Waning Gibbous","70","28","82","21","70","25","78","0.0","11.6","7","24","28","82","10","17","127","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.2","0.0","81","10","6","1014","30","26","26","80","20","68","24","75","14","23","26","80","7"
"LatLon","Lat -7.78 and Lon 110.43","2014-08-16","05:47 AM","05:39 PM","10:53 PM","10:11 AM","Waning Gibbous","63","28","82","21","69","25","77","0.0","11.6","7","24","28","82","9","15","128","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","79","10","6","1013","30","10","25","77","19","67","23","74","13","20","25","77","7"
"LatLon","Lat -7.78 and Lon 110.43","2014-08-17","05:47 AM","05:39 PM","11:45 PM","11:00 AM","Waning Gibbous","56","29","84","19","67","26","78","0.0","11.6","7","24","29","84","7","12","133","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","80","10","6","1012","30","16","25","78","20","68","24","74","10","16","25","78","7"
"LatLon","Lat -7.78 and Lon 110.43","2014-08-18","05:46 AM","05:39 PM","No moonrise","11:50 AM","Third Quarter","50","28","83","21","69","25","77","0.0","11.6","6","24","28","83","9","14","132","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.8","0.0","81","9","5","1013","30","32","26","78","20","68","24","75","11","18","26","78","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-08-19","05:46 AM","05:39 PM","12:36 AM","12:39 PM","Third Quarter","43","28","83","21","70","25","78","0.0","11.6","6","24","28","83","7","11","136","SE","263","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy light drizzle","1.0","0.0","82","9","5","1014","30","49","27","80","21","69","24","75","9","15","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-08-20","05:46 AM","05:39 PM","01:27 AM","01:28 PM","Third Quarter","36","29","85","21","71","26","78","0.0","11.6","6","24","29","85","6","9","143","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","0.9","0.0","83","10","6","1013","30","41","27","81","21","71","25","76","7","12","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-08-21","05:45 AM","05:38 PM","02:15 AM","02:17 PM","Third Quarter","29","29","84","22","72","26","79","0.0","11.6","6","24","29","84","8","12","143","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.4","0.2","83","9","5","1012","30","46","27","81","22","71","25","77","10","16","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-08-22","05:45 AM","05:38 PM","03:02 AM","03:05 PM","Waning Crescent","23","29","85","22","71","26","79","0.0","11.6","6","24","29","85","10","15","125","SE","263","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy light drizzle","1.4","0.1","81","9","5","1011","30","39","27","81","21","70","25","77","13","20","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-08-23","05:44 AM","05:38 PM","03:47 AM","03:52 PM","Waning Crescent","16","29","85","22","71","26","79","0.0","11.6","6","24","29","85","11","18","128","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.9","0.0","80","9","5","1011","30","36","27","81","21","70","25","77","15","25","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-08-24","05:44 AM","05:38 PM","04:30 AM","04:38 PM","Waning Crescent","9","29","84","21","70","26","79","0.0","11.6","6","24","29","84","10","15","134","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","2.1","0.1","80","10","6","1012","30","26","27","80","21","69","24","76","12","20","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-08-25","05:43 AM","05:38 PM","05:13 AM","05:24 PM","Waning Crescent","2","29","84","21","69","26","79","0.0","11.6","7","24","29","84","9","15","131","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.1","0.0","77","10","6","1011","30","18","26","79","20","67","24","76","12","19","26","79","7"
"LatLon","Lat -7.78 and Lon 110.43","2014-08-26","05:43 AM","05:38 PM","05:54 AM","06:08 PM","New Moon","5","29","83","22","71","26","78","0.0","11.6","6","24","29","83","9","14","140","SE","263","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy light drizzle","1.1","0.0","80","9","5","1011","30","35","27","80","20","69","24","76","11","18","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-08-27","05:42 AM","05:38 PM","06:34 AM","06:53 PM","New Moon","11","29","85","20","68","26","79","0.0","11.6","7","24","29","85","7","11","133","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.1","0.0","80","10","6","1011","30","18","27","80","20","69","24","76","9","15","27","80","7"
"LatLon","Lat -7.78 and Lon 110.43","2014-08-28","05:42 AM","05:38 PM","07:15 AM","07:39 PM","New Moon","18","29","85","21","71","26","79","0.0","11.6","6","24","29","85","8","13","130","SE","263","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy light drizzle","4.8","0.2","80","9","5","1011","30","26","27","81","21","69","24","76","11","17","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-08-29","05:41 AM","05:38 PM","07:56 AM","08:25 PM","New Moon","25","29","84","21","69","26","79","0.0","11.6","7","24","29","84","8","13","131","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","79","10","6","1012","30","13","26","79","20","69","24","76","10","16","26","79","7"
"LatLon","Lat -7.78 and Lon 110.43","2014-08-30","05:41 AM","05:38 PM","08:39 AM","09:13 PM","Waxing Crescent","32","30","85","20","69","26","80","0.0","11.6","7","24","30","85","7","12","132","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","79","10","6","1012","30","10","27","80","20","69","25","76","9","15","27","80","7"
"LatLon","Lat -7.78 and Lon 110.43","2014-08-31","05:40 AM","05:38 PM","09:24 AM","10:03 PM","Waxing Crescent","38","29","84","20","68","26","79","0.0","11.6","6","24","29","84","7","11","130","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.7","0.0","79","10","6","1011","30","15","26","79","20","68","24","75","9","15","26","79","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-09-01","05:40 AM","05:37 PM","10:12 AM","10:55 PM","Waxing Crescent","45","30","86","22","71","27","80","0.0","11.6","6","24","30","86","7","11","118","ESE","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.1","0.0","79","10","6","1011","30","24","28","82","21","70","25","77","9","15","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-09-02","05:39 AM","05:37 PM","11:03 AM","11:50 PM","First Quarter","52","29","85","21","70","27","80","0.0","11.6","7","24","29","85","6","10","136","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.3","0.0","81","10","6","1012","30","18","27","81","21","70","25","77","8","12","27","81","7"
"LatLon","Lat -7.78 and Lon 110.43","2014-09-03","05:39 AM","05:37 PM","11:57 AM","No moonset","First Quarter","59","30","87","21","70","27","81","0.0","11.6","7","24","30","87","6","10","141","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","79","10","6","1012","30","8","27","81","21","69","25","77","7","12","27","81","7"
"LatLon","Lat -7.78 and Lon 110.43","2014-09-04","05:38 AM","05:37 PM","12:54 PM","12:46 AM","First Quarter","65","30","87","21","69","26","79","0.0","11.6","7","24","30","87","6","10","149","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.4","0.0","80","10","6","1011","30","19","26","80","20","69","24","76","8","12","26","80","7"
"LatLon","Lat -7.78 and Lon 110.43","2014-09-05","05:38 AM","05:37 PM","01:54 PM","01:44 AM","First Quarter","72","30","85","21","69","26","79","0.0","11.6","6","24","30","85","6","9","146","SE","263","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy light drizzle","0.7","0.0","81","9","5","1011","30","29","27","80","21","69","24","76","7","12","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-09-06","05:37 AM","05:37 PM","02:54 PM","02:41 AM","Waxing Gibbous","79","29","83","20","68","26","78","0.0","11.6","7","24","29","83","6","10","158","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.6","0.0","82","10","6","1012","30","36","26","79","20","69","24","75","8","12","26","79","7"
"LatLon","Lat -7.78 and Lon 110.43","2014-09-07","05:37 AM","05:37 PM","03:54 PM","03:37 AM","Waxing Gibbous","86","29","84","21","70","26","79","0.0","11.6","7","24","29","84","6","10","142","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.2","0.0","81","10","6","1013","30","41","27","81","21","69","24","76","8","13","27","81","7"
