"data__request__type","data__request__query","data__weather__date","data__weather__astronomy__sunrise","data__weather__astronomy__sunset","data__weather__astronomy__moonrise","data__weather__astronomy__moonset","data__weather__astronomy__moon_phase","data__weather__astronomy__moon_illumination","data__weather__maxtempC","data__weather__maxtempF","data__weather__mintempC","data__weather__mintempF","data__weather__avgtempC","data__weather__avgtempF","data__weather__totalSnow_cm","data__weather__sunHour","data__weather__uvIndex","data__weather__hourly__time","data__weather__hourly__tempC","data__weather__hourly__tempF","data__weather__hourly__windspeedMiles","data__weather__hourly__windspeedKmph","data__weather__hourly__winddirDegree","data__weather__hourly__winddir16Point","data__weather__hourly__weatherCode","data__weather__hourly__weatherIconUrl__value","data__weather__hourly__weatherDesc__value","data__weather__hourly__precipMM","data__weather__hourly__precipInches","data__weather__hourly__humidity","data__weather__hourly__visibility","data__weather__hourly__visibilityMiles","data__weather__hourly__pressure","data__weather__hourly__pressureInches","data__weather__hourly__cloudcover","data__weather__hourly__HeatIndexC","data__weather__hourly__HeatIndexF","data__weather__hourly__DewPointC","data__weather__hourly__DewPointF","data__weather__hourly__WindChillC","data__weather__hourly__WindChillF","data__weather__hourly__WindGustMiles","data__weather__hourly__WindGustKmph","data__weather__hourly__FeelsLikeC","data__weather__hourly__FeelsLikeF","data__weather__hourly__uvIndex"
"LatLon","Lat -7.78 and Lon 110.43","2018-07-05","05:52 AM","05:34 PM","11:12 PM","10:52 AM","Waning Gibbous","53","27","80","19","67","24","76","0.0","11.6","6","24","27","80","10","16","137","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.2","0.0","78","10","6","1013","30","27","25","76","19","66","23","73","13","21","25","76","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-07-06","05:53 AM","05:34 PM","No moonrise","11:35 AM","Third Quarter","46","28","82","18","65","25","76","0.0","11.6","5","24","28","82","7","12","134","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","0.6","0.0","79","10","6","1011","30","25","23","74","18","65","22","72","9","15","23","74","5"
"LatLon","Lat -7.78 and Lon 110.43","2018-07-07","05:53 AM","05:34 PM","12:00 AM","12:17 PM","Third Quarter","39","27","81","19","67","25","77","0.0","11.6","7","24","27","81","6","10","131","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.4","0.0","84","10","6","1011","30","40","24","76","20","68","23","74","8","13","24","76","7"
"LatLon","Lat -7.78 and Lon 110.43","2018-07-08","05:53 AM","05:34 PM","12:50 AM","01:04 PM","Third Quarter","32","28","82","22","71","26","78","0.0","10.2","6","24","28","82","6","9","143","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.0","0.0","85","10","6","1011","30","49","27","80","22","71","24","76","7","12","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-07-09","05:53 AM","05:35 PM","01:43 AM","01:53 PM","Third Quarter","26","28","82","21","70","25","78","0.0","10.2","6","24","28","82","8","12","140","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","0.3","0.0","85","10","6","1011","30","53","27","80","21","70","24","75","10","16","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-07-10","05:53 AM","05:35 PM","02:39 AM","02:47 PM","Waning Crescent","19","28","82","22","72","25","77","0.0","10.2","6","24","28","82","8","14","135","SE","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.4","0.0","84","10","6","1011","30","51","26","79","21","70","24","75","11","18","26","79","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-07-11","05:53 AM","05:35 PM","03:39 AM","03:45 PM","Waning Crescent","12","27","81","20","68","25","76","0.0","10.2","6","24","27","81","7","11","142","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.5","0.0","81","10","6","1013","30","37","25","78","20","68","23","74","9","14","25","78","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-07-12","05:53 AM","05:35 PM","04:41 AM","04:47 PM","Waning Crescent","5","27","81","19","67","25","76","0.0","10.2","5","24","27","81","7","12","140","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.5","0.1","84","10","6","1012","30","50","24","75","20","67","23","73","9","15","24","75","5"
"LatLon","Lat -7.78 and Lon 110.43","2018-07-13","05:53 AM","05:35 PM","05:45 AM","05:52 PM","New Moon","2","28","82","20","68","25","76","0.0","10.2","5","24","28","82","8","13","133","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.4","0.0","83","10","6","1011","30","44","24","75","20","68","23","74","10","17","24","75","5"
"LatLon","Lat -7.78 and Lon 110.43","2018-07-14","05:53 AM","05:36 PM","06:47 AM","06:55 PM","New Moon","8","27","80","20","68","24","75","0.0","10.2","5","24","27","80","8","14","144","SE","266","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png","Light drizzle","1.5","0.1","84","8","4","1011","30","61","24","75","20","68","23","73","11","18","24","75","5"
"LatLon","Lat -7.78 and Lon 110.43","2018-07-15","05:53 AM","05:36 PM","07:46 AM","07:57 PM","New Moon","15","26","80","20","68","24","75","0.0","10.2","5","24","26","80","8","14","145","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","3.5","0.1","83","9","5","1012","30","54","24","74","19","67","23","73","11","18","24","74","5"
"LatLon","Lat -7.78 and Lon 110.43","2018-07-16","05:53 AM","05:36 PM","08:41 AM","08:55 PM","New Moon","22","27","80","19","67","24","76","0.0","10.2","5","24","27","80","7","11","147","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","0.6","0.0","84","10","6","1011","30","53","24","75","20","68","23","73","9","14","24","75","5"
"LatLon","Lat -7.78 and Lon 110.43","2018-07-17","05:53 AM","05:36 PM","09:32 AM","09:50 PM","Waxing Crescent","29","28","83","20","68","25","77","0.0","11.6","5","24","28","83","6","10","133","SE","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.2","0.0","83","10","6","1010","30","47","24","76","20","68","23","74","8","13","24","76","5"
"LatLon","Lat -7.78 and Lon 110.43","2018-07-18","05:53 AM","05:36 PM","10:20 AM","10:42 PM","Waxing Crescent","35","29","85","20","67","26","79","0.0","10.2","6","24","29","85","6","10","134","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","0.5","0.0","84","9","5","1011","30","51","26","79","21","70","24","75","8","13","26","79","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-07-19","05:53 AM","05:37 PM","11:05 AM","11:32 PM","Waxing Crescent","42","30","86","22","71","26","79","0.0","10.2","6","24","30","86","8","12","137","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","0.9","0.0","84","9","5","1011","30","46","27","81","21","70","24","76","10","16","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-07-20","05:53 AM","05:37 PM","11:50 AM","No moonset","Waxing Crescent","49","30","86","20","69","26","79","0.0","11.6","6","24","30","86","5","8","134","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","0.4","0.0","84","7","4","1012","30","41","27","80","21","70","24","76","7","11","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-07-21","05:53 AM","05:37 PM","12:33 PM","12:21 AM","First Quarter","56","29","83","20","69","26","78","0.0","10.2","6","24","29","83","6","9","146","SSE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.7","0.0","87","6","3","1013","30","55","26","79","21","71","24","75","7","12","26","79","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-07-22","05:53 AM","05:37 PM","01:18 PM","01:10 AM","First Quarter","63","29","85","19","67","26","79","0.0","11.6","6","24","29","85","5","8","150","SSE","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.3","0.0","84","9","5","1013","30","45","26","79","21","69","24","75","6","10","26","79","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-07-23","05:53 AM","05:37 PM","02:04 PM","01:59 AM","First Quarter","69","28","83","21","69","25","78","0.0","11.6","6","24","28","83","7","11","146","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.6","0.1","86","10","6","1012","30","49","26","79","21","70","24","75","8","14","26","79","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-07-24","05:53 AM","05:37 PM","02:50 PM","02:48 AM","Waxing Gibbous","76","31","88","20","68","27","80","0.0","10.2","6","24","31","88","7","11","132","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","0.4","0.0","80","9","5","1012","30","33","25","78","20","68","24","76","9","14","25","78","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-07-25","05:53 AM","05:38 PM","03:38 PM","03:37 AM","Waxing Gibbous","83","31","87","19","66","27","80","0.0","11.6","7","24","31","87","5","8","130","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","77","10","6","1012","30","9","25","77","19","67","24","75","7","11","25","77","7"
"LatLon","Lat -7.78 and Lon 110.43","2018-07-26","05:53 AM","05:38 PM","04:26 PM","04:25 AM","Waxing Gibbous","90","30","85","17","63","25","78","0.0","11.6","7","24","30","85","5","9","143","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","79","10","6","1013","30","23","24","75","18","65","23","73","7","11","24","75","7"
"LatLon","Lat -7.78 and Lon 110.43","2018-07-27","05:52 AM","05:38 PM","05:15 PM","05:13 AM","Waxing Gibbous","96","29","84","19","65","25","77","0.0","11.6","5","24","29","84","6","10","154","SSE","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.3","0.0","81","10","6","1013","30","39","25","77","19","67","23","73","7","12","25","77","5"
"LatLon","Lat -7.78 and Lon 110.43","2018-07-28","05:52 AM","05:38 PM","06:03 PM","06:00 AM","Full Moon","97","27","81","20","68","25","76","0.0","10.2","5","24","27","81","7","11","155","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.0","0.0","83","10","6","1012","30","52","25","78","20","68","23","74","8","13","25","78","5"
"LatLon","Lat -7.78 and Lon 110.43","2018-07-29","05:52 AM","05:38 PM","06:50 PM","06:45 AM","Full Moon","90","28","83","20","67","25","77","0.0","10.2","6","24","28","83","5","9","160","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","0.5","0.0","83","10","6","1012","30","48","25","76","20","68","23","74","7","11","25","76","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-07-30","05:52 AM","05:38 PM","07:37 PM","07:28 AM","Full Moon","83","30","85","19","66","26","78","0.0","11.6","6","24","30","85","5","9","144","SE","143","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png","Mist","0.0","0.0","83","6","3","1012","30","44","25","76","20","68","23","74","7","11","25","76","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-07-31","05:52 AM","05:38 PM","08:23 PM","08:10 AM","Full Moon","77","28","82","20","68","25","77","0.0","10.2","6","24","28","82","7","11","141","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","0.9","0.0","85","9","5","1012","30","51","25","76","21","69","23","74","9","14","25","76","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-08-01","05:52 AM","05:38 PM","09:10 PM","08:51 AM","Waning Gibbous","70","28","83","20","68","25","78","0.0","10.2","6","24","28","83","7","11","152","SSE","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.3","0.0","84","8","4","1014","30","51","25","78","21","69","24","75","9","14","25","78","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-08-02","05:51 AM","05:38 PM","09:56 PM","09:33 AM","Waning Gibbous","63","28","82","19","66","25","76","0.0","11.6","5","24","28","82","9","14","146","SSE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.4","0.1","77","10","6","1015","30","34","24","75","18","65","23","73","11","18","24","75","5"
"LatLon","Lat -7.78 and Lon 110.43","2018-08-03","05:51 AM","05:38 PM","10:44 PM","10:14 AM","Waning Gibbous","56","25","77","18","64","23","73","0.0","11.6","5","24","25","77","9","15","148","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.8","0.1","78","10","6","1014","30","53","22","72","17","63","21","70","12","20","22","72","5"
"LatLon","Lat -7.78 and Lon 110.43","2018-08-04","05:51 AM","05:39 PM","11:34 PM","10:58 AM","Third Quarter","49","26","78","17","63","23","73","0.0","10.2","5","24","26","78","8","12","146","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.1","0.0","81","10","6","1013","30","59","22","71","17","63","21","70","10","16","22","71","5"
"LatLon","Lat -7.78 and Lon 110.43","2018-08-05","05:51 AM","05:39 PM","No moonrise","11:45 AM","Third Quarter","43","25","77","18","64","23","73","0.0","10.2","5","24","25","77","8","13","148","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.5","0.1","81","10","6","1014","30","58","22","71","17","63","21","70","10","17","22","71","5"
"LatLon","Lat -7.78 and Lon 110.43","2018-08-06","05:50 AM","05:39 PM","12:27 AM","12:35 PM","Third Quarter","36","27","80","17","62","23","74","0.0","11.6","6","24","27","80","7","12","142","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.2","0.0","80","10","6","1013","30","41","22","72","17","63","21","70","9","15","22","72","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-08-07","05:50 AM","05:39 PM","01:23 AM","01:29 PM","Third Quarter","29","28","83","17","63","25","76","0.0","11.6","6","24","28","83","6","10","128","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.1","0.0","81","10","6","1012","30","36","23","74","19","65","22","72","8","13","23","74","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-08-08","05:50 AM","05:39 PM","02:23 AM","02:28 PM","Waning Crescent","22","30","85","19","65","26","78","0.0","11.6","7","24","30","85","7","11","128","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.2","0.0","82","8","4","1011","30","42","24","76","20","67","23","74","9","14","24","76","7"
"LatLon","Lat -7.78 and Lon 110.43","2018-08-09","05:50 AM","05:39 PM","03:25 AM","03:30 PM","Waning Crescent","16","30","85","19","67","26","78","0.0","10.2","6","24","30","85","7","11","146","SSE","143","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png","Mist","0.6","0.0","84","6","3","1013","30","47","25","76","20","68","23","74","8","13","25","76","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-08-10","05:49 AM","05:39 PM","04:27 AM","04:34 PM","Waning Crescent","9","28","82","19","67","25","77","0.0","10.2","5","24","28","82","7","12","151","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.3","0.1","84","8","4","1013","30","52","24","75","20","68","23","73","9","15","24","75","5"
"LatLon","Lat -7.78 and Lon 110.43","2018-08-11","05:49 AM","05:39 PM","05:28 AM","05:37 PM","Waning Crescent","2","29","84","19","66","25","77","0.0","10.2","5","24","29","84","9","14","139","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","0.9","0.0","82","10","6","1012","30","53","24","75","19","67","23","73","11","18","24","75","5"
"LatLon","Lat -7.78 and Lon 110.43","2018-08-12","05:49 AM","05:39 PM","06:25 AM","06:38 PM","New Moon","5","29","83","19","66","26","78","0.0","11.6","6","24","29","83","7","11","136","SE","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.1","0.0","83","9","5","1012","30","49","24","76","20","68","23","74","9","14","24","76","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-08-13","05:48 AM","05:39 PM","07:20 AM","07:36 PM","New Moon","12","30","87","20","67","26","79","0.0","10.2","6","24","30","87","7","11","140","SE","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.1","0.0","82","7","4","1013","30","49","25","77","20","68","24","75","9","14","25","77","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-08-14","05:48 AM","05:39 PM","08:10 AM","08:30 PM","New Moon","18","30","85","20","68","26","79","0.0","10.2","6","24","30","85","7","11","143","SE","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.3","0.0","82","8","4","1012","30","47","25","77","20","68","24","75","8","14","25","77","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-08-15","05:48 AM","05:39 PM","08:58 AM","09:24 PM","Waxing Crescent","25","29","85","19","66","25","78","0.0","10.2","6","24","29","85","7","12","144","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.4","0.0","81","8","4","1012","30","36","24","75","19","67","23","74","9","15","24","75","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-08-16","05:47 AM","05:39 PM","09:44 AM","10:14 PM","Waxing Crescent","32","29","84","17","63","25","77","0.0","11.6","6","24","29","84","6","10","143","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","78","10","6","1011","30","30","23","74","18","65","22","72","8","13","23","74","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-08-17","05:47 AM","05:39 PM","10:29 AM","11:05 PM","Waxing Crescent","39","28","83","19","65","24","76","0.0","10.2","5","24","28","83","6","10","150","SSE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.3","0.0","80","10","6","1011","30","39","23","74","18","65","22","72","8","13","23","74","5"
"LatLon","Lat -7.78 and Lon 110.43","2018-08-18","05:46 AM","05:39 PM","11:15 AM","11:54 PM","Waxing Crescent","45","29","84","18","64","25","76","0.0","11.6","5","24","29","84","6","10","146","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","0.6","0.0","80","10","6","1011","30","40","23","74","18","65","22","72","8","12","23","74","5"
"LatLon","Lat -7.78 and Lon 110.43","2018-08-19","05:46 AM","05:39 PM","12:00 PM","No moonset","First Quarter","52","30","87","18","64","26","79","0.0","11.6","7","24","30","87","6","9","125","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.2","0.0","80","9","5","1012","30","37","24","76","19","66","23","74","7","11","24","76","7"
"LatLon","Lat -7.78 and Lon 110.43","2018-08-20","05:46 AM","05:39 PM","12:47 PM","12:43 AM","First Quarter","59","31","89","19","66","27","80","0.0","11.6","6","24","31","89","6","9","125","SE","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.2","0.0","79","7","4","1012","30","33","26","78","20","68","24","76","7","11","26","78","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-08-21","05:45 AM","05:38 PM","01:35 PM","01:33 AM","First Quarter","66","28","83","20","67","25","77","0.0","10.2","6","24","28","83","6","10","153","SSE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.4","0.0","85","7","4","1011","30","57","25","77","20","69","23","74","8","13","25","77","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-08-22","05:45 AM","05:38 PM","02:22 PM","02:22 AM","First Quarter","72","29","84","20","68","25","78","0.0","10.2","6","24","29","84","6","10","157","SSE","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.2","0.0","82","8","4","1012","30","49","26","78","20","69","24","75","8","13","26","78","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-08-23","05:44 AM","05:38 PM","03:11 PM","03:10 AM","Waxing Gibbous","79","30","85","19","66","26","78","0.0","11.6","6","24","30","85","6","10","157","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","0.4","0.0","79","10","6","1012","30","36","24","76","19","66","23","74","8","12","24","76","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-08-24","05:44 AM","05:38 PM","03:59 PM","03:57 AM","Waxing Gibbous","86","30","86","19","65","26","79","0.0","11.6","7","24","30","86","7","12","136","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","73","10","6","1012","30","15","24","76","18","64","23","74","9","15","24","76","7"
"LatLon","Lat -7.78 and Lon 110.43","2018-08-25","05:43 AM","05:38 PM","04:47 PM","04:42 AM","Waxing Gibbous","93","30","87","19","66","26","79","0.0","11.6","7","24","30","87","6","9","140","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","71","10","6","1011","30","6","24","76","18","64","24","75","7","11","24","76","7"
"LatLon","Lat -7.78 and Lon 110.43","2018-08-26","05:43 AM","05:38 PM","05:35 PM","05:27 AM","Waxing Gibbous","100","30","86","18","65","26","78","0.0","11.6","6","24","30","86","6","10","152","SSE","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.1","0.0","79","10","6","1011","30","43","24","76","19","66","23","74","8","13","24","76","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-08-27","05:42 AM","05:38 PM","06:21 PM","06:09 AM","Full Moon","94","31","88","19","66","27","80","0.0","11.6","6","24","31","88","6","10","145","SE","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.7","0.0","80","9","5","1012","30","53","26","78","20","68","24","76","8","12","26","78","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-08-28","05:42 AM","05:38 PM","07:08 PM","06:51 AM","Full Moon","87","28","83","20","68","25","78","0.0","10.2","6","24","28","83","7","11","156","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.1","0.1","84","10","6","1012","30","66","25","76","20","69","23","74","8","14","25","76","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-08-29","05:41 AM","05:38 PM","07:54 PM","07:33 AM","Full Moon","80","28","82","20","67","25","77","0.0","11.6","5","24","28","82","7","11","164","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.6","0.1","82","10","6","1013","30","49","24","75","20","67","23","73","8","13","24","75","5"
"LatLon","Lat -7.78 and Lon 110.43","2018-08-30","05:41 AM","05:38 PM","08:41 PM","08:14 AM","Waning Gibbous","73","28","83","20","67","25","77","0.0","10.2","6","24","28","83","8","12","151","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.3","0.2","82","10","6","1012","30","62","25","77","20","68","23","74","10","15","25","77","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-08-31","05:40 AM","05:38 PM","09:31 PM","08:57 AM","Waning Gibbous","67","28","82","21","70","25","78","0.0","8.8","6","24","28","82","8","13","148","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","8.2","0.3","85","10","5","1013","30","78","26","80","21","70","24","75","11","17","26","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-09-01","05:40 AM","05:37 PM","10:21 PM","09:42 AM","Waning Gibbous","60","28","82","22","71","25","78","0.0","7.4","6","24","28","82","8","13","153","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","11.9","0.5","86","8","5","1013","30","78","27","80","22","71","24","75","10","17","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-09-02","05:39 AM","05:37 PM","11:15 PM","10:29 AM","Waning Gibbous","53","29","84","22","71","26","79","0.0","10.2","6","24","29","84","8","13","149","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.4","0.1","83","9","5","1013","30","56","27","81","21","70","25","76","10","17","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-09-03","05:39 AM","05:37 PM","No moonrise","11:21 AM","Third Quarter","46","29","84","19","67","25","76","0.0","10.2","5","24","29","84","7","12","160","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.8","0.1","80","10","6","1013","30","51","25","77","20","67","23","74","9","15","25","77","5"
"LatLon","Lat -7.78 and Lon 110.43","2018-09-04","05:38 AM","05:37 PM","12:12 AM","12:16 PM","Third Quarter","39","27","81","18","65","24","76","0.0","11.6","5","24","27","81","6","10","162","SSE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.1","0.0","79","10","6","1013","30","57","23","74","18","65","22","72","8","12","23","74","5"
"LatLon","Lat -7.78 and Lon 110.43","2018-09-05","05:38 AM","05:37 PM","01:11 AM","01:15 PM","Third Quarter","33","28","82","21","69","25","78","0.0","10.2","6","24","28","82","7","12","150","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","6.8","0.3","83","9","5","1013","30","62","26","78","21","69","24","75","9","15","26","78","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-09-06","05:37 AM","05:37 PM","02:11 AM","02:16 PM","Third Quarter","26","29","84","20","68","26","79","0.0","10.2","6","24","29","84","9","14","137","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","3.0","0.1","81","10","6","1012","30","63","25","77","20","68","24","75","11","18","25","77","6"
