"data__request__type","data__request__query","data__weather__date","data__weather__astronomy__sunrise","data__weather__astronomy__sunset","data__weather__astronomy__moonrise","data__weather__astronomy__moonset","data__weather__astronomy__moon_phase","data__weather__astronomy__moon_illumination","data__weather__maxtempC","data__weather__maxtempF","data__weather__mintempC","data__weather__mintempF","data__weather__avgtempC","data__weather__avgtempF","data__weather__totalSnow_cm","data__weather__sunHour","data__weather__uvIndex","data__weather__hourly__time","data__weather__hourly__tempC","data__weather__hourly__tempF","data__weather__hourly__windspeedMiles","data__weather__hourly__windspeedKmph","data__weather__hourly__winddirDegree","data__weather__hourly__winddir16Point","data__weather__hourly__weatherCode","data__weather__hourly__weatherIconUrl__value","data__weather__hourly__weatherDesc__value","data__weather__hourly__precipMM","data__weather__hourly__precipInches","data__weather__hourly__humidity","data__weather__hourly__visibility","data__weather__hourly__visibilityMiles","data__weather__hourly__pressure","data__weather__hourly__pressureInches","data__weather__hourly__cloudcover","data__weather__hourly__HeatIndexC","data__weather__hourly__HeatIndexF","data__weather__hourly__DewPointC","data__weather__hourly__DewPointF","data__weather__hourly__WindChillC","data__weather__hourly__WindChillF","data__weather__hourly__WindGustMiles","data__weather__hourly__WindGustKmph","data__weather__hourly__FeelsLikeC","data__weather__hourly__FeelsLikeF","data__weather__hourly__uvIndex"
"LatLon","Lat -7.78 and Lon 110.43","2019-07-05","05:52 AM","05:34 PM","08:04 AM","08:11 PM","New Moon","19","28","82","20","68","25","77","0.0","10.2","6","24","28","82","5","8","207","SSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.7","0.1","85","9","5","1012","30","50","25","76","21","69","23","74","7","11","25","76","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-07-06","05:53 AM","05:34 PM","09:00 AM","09:10 PM","Waxing Crescent","26","29","84","19","67","25","78","0.0","11.6","6","24","29","84","3","6","183","S","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.5","0.0","82","10","6","1011","30","35","24","76","20","67","23","74","4","7","24","76","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-07-07","05:53 AM","05:34 PM","09:52 AM","10:07 PM","Waxing Crescent","33","29","84","19","66","25","78","0.0","11.6","7","24","29","84","4","7","164","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","80","10","6","1012","30","22","25","77","20","67","23","74","5","8","25","77","7"
"LatLon","Lat -7.78 and Lon 110.43","2019-07-08","05:53 AM","05:34 PM","10:41 AM","11:01 PM","Waxing Crescent","40","29","85","21","70","26","78","0.0","11.6","7","24","29","85","4","7","195","SSW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","79","10","6","1014","30","22","26","80","20","68","24","75","6","9","26","80","7"
"LatLon","Lat -7.78 and Lon 110.43","2019-07-09","05:53 AM","05:35 PM","11:28 AM","11:54 PM","Waxing Crescent","47","28","82","19","66","24","76","0.0","11.6","6","24","28","82","5","8","206","SSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","79","10","6","1013","30","21","24","76","19","66","23","73","6","10","24","76","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-07-10","05:53 AM","05:35 PM","12:14 PM","No moonset","First Quarter","53","28","83","19","65","25","77","0.0","11.6","6","24","28","83","5","7","225","SW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.2","0.0","79","10","6","1013","30","12","24","75","19","65","23","73","6","9","24","75","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-07-11","05:53 AM","05:35 PM","01:00 PM","12:45 AM","First Quarter","60","29","84","20","68","26","78","0.0","11.6","7","24","29","84","4","6","127","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","78","10","6","1014","30","12","25","76","19","67","24","75","5","8","25","76","7"
"LatLon","Lat -7.78 and Lon 110.43","2019-07-12","05:53 AM","05:35 PM","01:48 PM","01:38 AM","First Quarter","67","29","84","19","67","25","77","0.0","11.6","7","24","29","84","4","7","163","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","81","10","6","1014","30","13","24","76","19","67","23","74","5","8","24","76","7"
"LatLon","Lat -7.78 and Lon 110.43","2019-07-13","05:53 AM","05:35 PM","02:36 PM","02:30 AM","First Quarter","74","27","81","18","65","24","75","0.0","11.6","6","24","27","81","5","9","224","SW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","77","10","6","1014","30","9","24","74","18","64","22","72","7","11","24","74","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-07-14","05:53 AM","05:36 PM","03:26 PM","03:23 AM","Waxing Gibbous","80","28","83","18","64","25","76","0.0","11.6","6","24","28","83","4","7","229","SW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","75","10","6","1013","30","4","23","74","18","64","22","72","5","9","23","74","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-07-15","05:53 AM","05:36 PM","04:17 PM","04:16 AM","Waxing Gibbous","87","28","82","19","65","25","77","0.0","11.6","6","24","28","82","6","9","128","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","76","10","6","1012","30","5","24","75","18","65","23","73","7","11","24","75","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-07-16","05:53 AM","05:36 PM","05:09 PM","05:09 AM","Waxing Gibbous","94","27","81","21","69","24","76","0.0","11.6","6","24","27","81","5","9","232","SW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","78","10","6","1012","30","14","24","75","19","66","23","73","6","10","24","75","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-07-17","05:53 AM","05:36 PM","06:00 PM","06:00 AM","Full Moon","100","29","83","21","69","25","78","0.0","11.6","7","24","29","83","5","7","199","SSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","79","10","6","1011","30","16","25","77","19","67","24","75","6","9","25","77","7"
"LatLon","Lat -7.78 and Lon 110.43","2019-07-18","05:53 AM","05:36 PM","06:50 PM","06:48 AM","Full Moon","93","29","84","20","68","26","79","0.0","11.6","7","24","29","84","5","8","229","SW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","79","10","6","1010","30","21","26","78","20","68","24","75","6","9","26","78","7"
"LatLon","Lat -7.78 and Lon 110.43","2019-07-19","05:53 AM","05:37 PM","07:38 PM","07:34 AM","Full Moon","86","28","82","21","69","25","77","0.0","8.8","6","24","28","82","4","6","200","SSW","122","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Overcast","0.1","0.0","81","10","6","1011","30","46","26","78","20","68","24","75","4","7","26","78","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-07-20","05:53 AM","05:37 PM","08:24 PM","08:16 AM","Full Moon","79","30","86","21","69","25","77","0.0","10.2","6","24","30","86","4","7","202","SSW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.7","0.0","84","8","4","1011","30","53","25","77","21","69","24","75","5","9","25","77","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-07-21","05:53 AM","05:37 PM","09:09 PM","08:58 AM","Waning Gibbous","72","28","83","20","69","25","78","0.0","11.6","6","24","28","83","5","9","202","SSW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.3","0.0","81","10","6","1011","30","39","25","77","20","68","24","75","7","10","25","77","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-07-22","05:53 AM","05:37 PM","09:54 PM","09:37 AM","Waning Gibbous","65","29","85","20","67","25","78","0.0","11.6","7","24","29","85","5","9","213","SSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","79","9","5","1011","30","23","24","75","19","66","23","74","7","11","24","75","7"
"LatLon","Lat -7.78 and Lon 110.43","2019-07-23","05:53 AM","05:37 PM","10:37 PM","10:16 AM","Waning Gibbous","59","28","83","18","64","25","77","0.0","11.6","6","24","28","83","5","8","224","SW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.1","0.0","80","10","6","1011","30","24","23","74","18","65","23","73","7","11","23","74","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-07-24","05:53 AM","05:37 PM","11:23 PM","10:55 AM","Waning Gibbous","52","29","84","19","65","25","76","0.0","10.2","5","24","29","84","4","7","225","SW","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.2","0.0","80","10","6","1013","30","32","24","74","19","66","23","73","6","9","24","74","5"
"LatLon","Lat -7.78 and Lon 110.43","2019-07-25","05:53 AM","05:37 PM","No moonrise","11:35 AM","Third Quarter","45","29","84","18","65","25","78","0.0","11.6","7","24","29","84","4","7","227","SW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","77","10","6","1013","30","12","24","75","18","65","23","73","5","9","24","75","7"
"LatLon","Lat -7.78 and Lon 110.43","2019-07-26","05:53 AM","05:38 PM","12:09 AM","12:18 PM","Third Quarter","38","31","87","18","64","26","79","0.0","11.6","7","24","31","87","3","5","164","SSE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","77","10","6","1012","30","10","25","77","19","66","24","74","4","6","25","77","7"
"LatLon","Lat -7.78 and Lon 110.43","2019-07-27","05:52 AM","05:38 PM","12:58 AM","01:04 PM","Third Quarter","32","29","84","19","67","25","77","0.0","11.6","7","24","29","84","3","6","183","S","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","81","9","5","1012","30","14","24","75","19","67","23","73","4","7","24","75","7"
"LatLon","Lat -7.78 and Lon 110.43","2019-07-28","05:52 AM","05:38 PM","01:51 AM","01:54 PM","Waning Crescent","25","29","83","18","64","25","77","0.0","11.6","7","24","29","83","5","8","234","SW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","79","10","6","1013","30","13","24","74","19","65","23","73","6","10","24","74","7"
"LatLon","Lat -7.78 and Lon 110.43","2019-07-29","05:52 AM","05:38 PM","02:47 AM","02:49 PM","Waning Crescent","18","29","84","18","64","25","76","0.0","11.6","6","24","29","84","5","8","206","SSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","79","10","6","1014","30","19","23","74","18","64","22","72","6","10","23","74","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-07-30","05:52 AM","05:38 PM","03:47 AM","03:49 PM","Waning Crescent","11","29","84","18","65","25","76","0.0","11.6","6","24","29","84","6","9","221","SW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","80","10","6","1013","30","21","23","74","18","65","22","72","7","11","23","74","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-07-31","05:52 AM","05:38 PM","04:47 AM","04:51 PM","Waning Crescent","4","28","83","19","66","24","76","0.0","11.6","6","24","28","83","6","9","192","SSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.3","0.0","79","10","6","1013","30","23","23","74","18","65","22","72","7","11","23","74","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-08-01","05:52 AM","05:38 PM","05:48 AM","05:54 PM","New Moon","2","30","85","18","65","25","77","0.0","11.6","7","24","30","85","5","8","222","SW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.3","0.0","80","9","5","1013","30","23","24","75","19","66","23","73","6","10","24","75","7"
"LatLon","Lat -7.78 and Lon 110.43","2019-08-02","05:51 AM","05:38 PM","06:47 AM","06:56 PM","New Moon","9","29","84","19","66","25","78","0.0","11.6","7","24","29","84","5","7","206","SSW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","79","10","6","1013","30","13","25","76","19","67","23","74","5","9","25","76","7"
"LatLon","Lat -7.78 and Lon 110.43","2019-08-03","05:51 AM","05:38 PM","07:42 AM","07:56 PM","New Moon","16","29","84","20","68","25","77","0.0","11.6","7","24","29","84","6","9","169","S","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","75","10","6","1013","30","6","25","77","18","65","24","74","7","11","25","77","7"
"LatLon","Lat -7.78 and Lon 110.43","2019-08-04","05:51 AM","05:38 PM","08:34 AM","08:53 PM","New Moon","23","27","81","18","64","24","75","0.0","11.6","6","24","27","81","6","10","118","ESE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","74","10","6","1013","30","9","23","73","17","62","22","71","7","12","23","73","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-08-05","05:51 AM","05:39 PM","09:23 AM","09:48 PM","Waxing Crescent","29","27","81","17","62","23","74","0.0","11.6","6","24","27","81","4","7","172","S","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","77","10","6","1013","30","22","22","71","17","62","21","70","5","8","22","71","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-08-06","05:50 AM","05:39 PM","10:11 AM","10:41 PM","Waxing Crescent","36","28","82","18","64","24","75","0.0","11.6","6","24","28","82","6","9","250","WSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","79","8","4","1012","30","16","22","72","18","64","22","72","7","12","22","72","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-08-07","05:50 AM","05:39 PM","10:58 AM","11:34 PM","Waxing Crescent","43","28","82","18","64","24","75","0.0","11.6","5","24","28","82","5","8","256","WSW","143","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png","Mist","0.1","0.0","80","8","4","1012","30","28","23","73","18","64","22","71","7","11","23","73","5"
"LatLon","Lat -7.78 and Lon 110.43","2019-08-08","05:50 AM","05:39 PM","11:46 AM","No moonset","Waxing Crescent","50","27","80","18","65","24","75","0.0","11.6","5","24","27","80","5","9","239","WSW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.6","0.0","83","9","5","1012","30","38","23","73","19","65","22","71","7","11","23","73","5"
"LatLon","Lat -7.78 and Lon 110.43","2019-08-09","05:50 AM","05:39 PM","12:33 PM","12:27 AM","First Quarter","56","29","83","18","65","25","76","0.0","11.6","6","24","29","83","5","7","222","SW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","79","10","6","1012","30","16","23","74","18","65","22","72","6","9","23","74","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-08-10","05:49 AM","05:39 PM","01:23 PM","01:20 AM","First Quarter","63","29","85","18","64","26","78","0.0","11.6","7","24","29","85","5","7","233","SW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","74","10","6","1012","30","4","24","75","18","64","23","74","6","9","24","75","7"
"LatLon","Lat -7.78 and Lon 110.43","2019-08-11","05:49 AM","05:39 PM","02:14 PM","02:12 AM","First Quarter","70","29","84","18","65","25","78","0.0","11.6","6","24","29","84","4","7","227","SW","143","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png","Mist","0.1","0.0","79","9","5","1012","30","12","24","75","19","66","23","73","5","8","24","75","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-08-12","05:49 AM","05:39 PM","03:05 PM","03:05 AM","Waxing Gibbous","77","31","87","19","66","26","80","0.0","11.6","7","24","31","87","4","6","245","WSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.1","0.0","79","9","5","1012","30","19","25","77","19","67","24","75","5","8","25","77","7"
"LatLon","Lat -7.78 and Lon 110.43","2019-08-13","05:48 AM","05:39 PM","03:56 PM","03:56 AM","Waxing Gibbous","84","31","87","19","66","27","80","0.0","11.6","7","24","31","87","3","6","195","SSW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.1","0.0","79","9","5","1012","30","17","26","78","20","67","24","75","4","7","26","78","7"
"LatLon","Lat -7.78 and Lon 110.43","2019-08-14","05:48 AM","05:39 PM","04:45 PM","04:44 AM","Waxing Gibbous","90","31","87","20","68","27","80","0.0","11.6","7","24","31","87","4","7","198","SSW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","76","10","6","1013","30","12","25","78","19","67","24","76","5","8","25","78","7"
"LatLon","Lat -7.78 and Lon 110.43","2019-08-15","05:48 AM","05:39 PM","05:34 PM","05:31 AM","Waxing Gibbous","97","30","86","19","67","26","78","0.0","11.6","6","24","30","86","5","8","215","SW","143","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png","Mist","0.2","0.0","80","9","5","1014","30","30","24","76","19","67","23","74","6","10","24","76","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-08-16","05:47 AM","05:39 PM","06:21 PM","06:14 AM","Full Moon","96","29","84","19","65","25","78","0.0","11.6","7","24","29","84","6","10","204","SSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","79","10","6","1014","30","22","24","75","19","66","23","73","7","12","24","75","7"
"LatLon","Lat -7.78 and Lon 110.43","2019-08-17","05:47 AM","05:39 PM","07:06 PM","06:56 AM","Full Moon","89","28","82","18","65","24","76","0.0","11.6","6","24","28","82","7","11","191","S","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","77","10","6","1014","30","23","23","73","18","64","22","72","8","13","23","73","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-08-18","05:46 AM","05:39 PM","07:51 PM","07:36 AM","Full Moon","83","29","84","19","65","25","77","0.0","11.6","7","24","29","84","6","9","198","SSW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","74","10","6","1014","30","8","24","74","18","64","23","73","7","11","24","74","7"
"LatLon","Lat -7.78 and Lon 110.43","2019-08-19","05:46 AM","05:39 PM","08:34 PM","08:14 AM","Full Moon","76","27","81","20","67","24","76","0.0","11.6","6","24","27","81","6","9","201","SSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.2","0.0","78","10","6","1014","30","24","23","74","18","65","23","73","7","11","23","74","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-08-20","05:46 AM","05:39 PM","09:19 PM","08:53 AM","Waning Gibbous","69","29","84","19","66","25","78","0.0","11.6","7","24","29","84","5","8","201","SSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","77","10","6","1013","30","22","25","77","19","66","23","74","6","10","25","77","7"
"LatLon","Lat -7.78 and Lon 110.43","2019-08-21","05:45 AM","05:38 PM","10:04 PM","09:33 AM","Waning Gibbous","62","32","89","21","69","27","81","0.0","11.6","7","24","32","89","4","6","155","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","73","10","6","1011","30","12","27","81","20","67","25","78","5","8","27","81","7"
"LatLon","Lat -7.78 and Lon 110.43","2019-08-22","05:45 AM","05:38 PM","10:51 PM","10:13 AM","Waning Gibbous","55","29","84","20","68","26","79","0.0","11.6","6","24","29","84","5","8","242","WSW","143","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png","Mist","0.5","0.0","80","8","4","1013","30","22","26","79","20","68","24","75","6","10","26","79","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-08-23","05:44 AM","05:38 PM","11:41 PM","10:57 AM","Third Quarter","49","29","84","19","66","25","77","0.0","11.6","7","24","29","84","6","9","208","SSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.1","0.0","77","10","6","1013","30","19","24","75","18","65","23","73","7","11","24","75","7"
"LatLon","Lat -7.78 and Lon 110.43","2019-08-24","05:44 AM","05:38 PM","No moonrise","11:44 AM","Third Quarter","42","28","83","19","66","25","77","0.0","11.6","5","24","28","83","5","8","205","SSW","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.0","0.0","80","10","6","1013","30","41","23","74","19","66","23","73","6","10","23","74","5"
"LatLon","Lat -7.78 and Lon 110.43","2019-08-25","05:43 AM","05:38 PM","12:33 AM","12:35 PM","Third Quarter","35","27","81","20","67","25","76","0.0","11.6","5","24","27","81","5","8","228","SW","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.2","0.0","83","9","5","1013","30","47","24","75","19","67","23","73","6","9","24","75","5"
"LatLon","Lat -7.78 and Lon 110.43","2019-08-26","05:43 AM","05:38 PM","01:30 AM","01:32 PM","Third Quarter","28","29","84","21","69","26","78","0.0","11.6","7","24","29","84","5","8","180","S","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","81","9","5","1012","30","47","26","78","20","68","24","75","6","9","26","78","7"
"LatLon","Lat -7.78 and Lon 110.43","2019-08-27","05:43 AM","05:38 PM","02:29 AM","02:31 PM","Waning Crescent","22","29","83","19","67","25","77","0.0","11.6","7","24","29","83","4","7","155","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.2","0.0","80","9","5","1012","30","33","25","77","20","67","24","74","5","8","25","77","7"
"LatLon","Lat -7.78 and Lon 110.43","2019-08-28","05:42 AM","05:38 PM","03:29 AM","03:34 PM","Waning Crescent","15","30","86","18","65","26","79","0.0","11.6","7","24","30","86","4","7","213","SSW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","77","10","6","1013","30","9","24","76","19","66","23","74","5","9","24","76","7"
"LatLon","Lat -7.78 and Lon 110.43","2019-08-29","05:42 AM","05:38 PM","04:28 AM","04:36 PM","Waning Crescent","8","30","87","19","66","26","79","0.0","11.6","7","24","30","87","4","7","181","S","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","78","9","5","1013","30","14","24","76","19","66","23","74","5","8","24","76","7"
"LatLon","Lat -7.78 and Lon 110.43","2019-08-30","05:41 AM","05:38 PM","05:26 AM","05:38 PM","Waning Crescent","1","30","86","19","65","26","80","0.0","11.6","7","24","30","86","6","9","218","SW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","73","10","6","1012","30","7","25","77","18","65","24","75","7","11","25","77","7"
"LatLon","Lat -7.78 and Lon 110.43","2019-08-31","05:41 AM","05:38 PM","06:20 AM","06:37 PM","New Moon","5","30","86","18","65","26","79","0.0","11.6","7","24","30","86","5","7","219","SW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","74","10","6","1011","30","15","25","77","18","65","24","75","6","10","25","77","7"
"LatLon","Lat -7.78 and Lon 110.43","2019-09-01","05:40 AM","05:38 PM","07:12 AM","07:35 PM","New Moon","12","30","87","19","66","26","79","0.0","11.6","7","24","30","87","5","7","210","SSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.2","0.0","78","10","6","1012","30","28","25","76","19","66","24","75","6","9","25","76","7"
"LatLon","Lat -7.78 and Lon 110.43","2019-09-02","05:40 AM","05:37 PM","08:02 AM","08:30 PM","New Moon","19","30","86","19","65","26","79","0.0","11.6","7","24","30","86","6","9","212","SSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","78","10","6","1012","30","30","24","76","19","66","23","74","7","11","24","76","7"
"LatLon","Lat -7.78 and Lon 110.43","2019-09-03","05:39 AM","05:37 PM","08:51 AM","09:26 PM","Waxing Crescent","26","30","86","18","65","26","78","0.0","11.6","7","24","30","86","5","8","215","SW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.2","0.0","78","9","5","1012","30","33","24","75","19","66","23","74","6","10","24","75","7"
"LatLon","Lat -7.78 and Lon 110.43","2019-09-04","05:39 AM","05:37 PM","09:40 AM","10:20 PM","Waxing Crescent","33","30","85","18","65","26","78","0.0","11.6","7","24","30","85","5","8","222","SW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","77","10","6","1013","30","20","24","75","18","65","23","73","6","10","24","75","7"
"LatLon","Lat -7.78 and Lon 110.43","2019-09-05","05:38 AM","05:37 PM","10:29 AM","11:15 PM","Waxing Crescent","39","30","85","18","65","26","79","0.0","11.6","7","24","30","85","5","9","223","SW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.1","0.0","75","10","6","1013","30","16","24","75","18","64","23","74","7","11","24","75","7"
"LatLon","Lat -7.78 and Lon 110.43","2019-09-06","05:37 AM","05:37 PM","11:19 AM","No moonset","Waxing Crescent","46","29","85","18","65","25","77","0.0","11.6","7","24","29","85","5","9","196","SSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.4","0.0","79","10","6","1013","30","28","24","74","18","65","23","73","6","10","24","74","7"
"LatLon","Lat -7.78 and Lon 110.43","2019-09-07","05:37 AM","05:37 PM","12:10 PM","12:08 AM","First Quarter","53","30","86","18","65","26","78","0.0","11.6","6","24","30","86","6","10","171","S","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.5","0.0","77","10","6","1013","30","35","24","75","18","65","23","74","7","12","24","75","6"
