"data__request__type","data__request__query","data__weather__date","data__weather__astronomy__sunrise","data__weather__astronomy__sunset","data__weather__astronomy__moonrise","data__weather__astronomy__moonset","data__weather__astronomy__moon_phase","data__weather__astronomy__moon_illumination","data__weather__maxtempC","data__weather__maxtempF","data__weather__mintempC","data__weather__mintempF","data__weather__avgtempC","data__weather__avgtempF","data__weather__totalSnow_cm","data__weather__sunHour","data__weather__uvIndex","data__weather__hourly__time","data__weather__hourly__tempC","data__weather__hourly__tempF","data__weather__hourly__windspeedMiles","data__weather__hourly__windspeedKmph","data__weather__hourly__winddirDegree","data__weather__hourly__winddir16Point","data__weather__hourly__weatherCode","data__weather__hourly__weatherIconUrl__value","data__weather__hourly__weatherDesc__value","data__weather__hourly__precipMM","data__weather__hourly__precipInches","data__weather__hourly__humidity","data__weather__hourly__visibility","data__weather__hourly__visibilityMiles","data__weather__hourly__pressure","data__weather__hourly__pressureInches","data__weather__hourly__cloudcover","data__weather__hourly__HeatIndexC","data__weather__hourly__HeatIndexF","data__weather__hourly__DewPointC","data__weather__hourly__DewPointF","data__weather__hourly__WindChillC","data__weather__hourly__WindChillF","data__weather__hourly__WindGustMiles","data__weather__hourly__WindGustKmph","data__weather__hourly__FeelsLikeC","data__weather__hourly__FeelsLikeF","data__weather__hourly__uvIndex"
"LatLon","Lat -7.78 and Lon 110.43","2021-07-05","05:53 AM","05:34 PM","01:48 AM","01:50 PM","Third Quarter","30","29","84","23","73","27","80","0.0","11.6","7","24","29","84","6","9","189","S","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","79","10","6","1011","30","29","28","82","21","70","26","78","7","12","28","82","7"
"LatLon","Lat -7.78 and Lon 110.43","2021-07-06","05:53 AM","05:34 PM","02:34 AM","02:32 PM","Waning Crescent","23","28","83","23","73","26","79","0.0","11.6","7","24","28","83","5","8","166","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","75","10","6","1010","30","14","27","81","21","69","25","77","6","10","27","81","7"
"LatLon","Lat -7.78 and Lon 110.43","2021-07-07","05:53 AM","05:34 PM","03:22 AM","03:18 PM","Waning Crescent","16","28","82","21","71","26","78","0.0","11.6","7","24","28","82","4","6","257","WSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","77","10","6","1010","30","21","27","80","21","69","25","76","5","7","27","80","7"
"LatLon","Lat -7.78 and Lon 110.43","2021-07-08","05:53 AM","05:34 PM","04:12 AM","04:06 PM","Waning Crescent","9","30","86","22","71","27","80","0.0","11.6","6","24","30","86","5","7","246","WSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.2","0.0","79","10","6","1010","30","40","28","82","21","70","25","77","6","9","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-07-09","05:53 AM","05:35 PM","05:04 AM","04:57 PM","Waning Crescent","3","30","85","23","73","27","80","0.0","10.2","6","24","30","85","3","5","192","SSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","16.2","0.6","84","8","4","1009","30","57","28","83","23","73","26","78","4","7","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-07-10","05:53 AM","05:35 PM","05:56 AM","05:51 PM","New Moon","4","29","85","24","74","27","81","0.0","7.3","6","24","29","85","2","4","130","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","21.6","0.9","84","8","4","1009","30","75","29","85","23","73","26","79","3","6","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-07-11","05:53 AM","05:35 PM","06:47 AM","06:44 PM","New Moon","11","32","90","24","76","29","84","0.0","11.6","7","24","32","90","4","6","68","ENE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.1","0.0","75","10","6","1009","30","23","30","86","22","72","27","81","5","8","30","86","7"
"LatLon","Lat -7.78 and Lon 110.43","2021-07-12","05:53 AM","05:35 PM","07:37 AM","07:37 PM","New Moon","18","31","89","26","78","29","84","0.0","11.6","6","24","31","89","4","6","110","ESE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.1","0.0","78","10","6","1010","30","15","32","89","23","74","28","82","4","7","32","89","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-07-13","05:53 AM","05:35 PM","08:24 AM","08:29 PM","New Moon","25","30","86","24","74","27","81","0.0","11.6","6","24","30","86","4","7","105","ESE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","0.9","0.0","80","10","6","1009","30","35","29","85","22","72","26","79","5","8","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-07-14","05:53 AM","05:36 PM","09:10 AM","09:20 PM","Waxing Crescent","31","29","83","23","74","26","80","0.0","5.9","6","24","29","83","5","9","178","S","299","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate rain at times","1.5","0.1","75","10","6","1010","30","64","27","81","20","69","25","78","7","11","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-07-15","05:53 AM","05:36 PM","09:54 AM","10:09 PM","Waxing Crescent","38","28","83","22","72","27","80","0.0","10.2","6","24","28","83","6","9","192","SSW","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.0","0.0","75","10","6","1011","30","29","27","81","20","68","25","77","7","11","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-07-16","05:53 AM","05:36 PM","10:37 AM","11:00 PM","Waxing Crescent","45","28","83","22","72","26","79","0.0","10.2","6","24","28","83","5","8","203","SSW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.1","0.0","79","10","6","1012","30","37","27","81","21","69","25","77","6","10","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-07-17","05:53 AM","05:36 PM","11:21 AM","11:52 PM","First Quarter","52","29","84","23","74","27","80","0.0","10.2","6","24","29","84","5","7","164","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.4","0.1","79","10","5","1011","30","36","28","82","21","70","26","78","6","9","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-07-18","05:53 AM","05:36 PM","12:07 PM","No moonset","First Quarter","58","29","83","23","73","26","79","0.0","7.3","6","24","29","83","5","8","219","SW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","0.7","0.0","82","9","5","1010","30","59","28","82","22","71","25","77","6","10","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-07-19","05:53 AM","05:37 PM","12:56 PM","12:46 AM","First Quarter","65","30","86","23","73","27","80","0.0","11.6","6","24","30","86","3","5","231","SW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.5","0.0","81","9","5","1011","30","46","28","83","22","71","26","78","4","7","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-07-20","05:53 AM","05:37 PM","01:50 PM","01:44 AM","First Quarter","72","32","89","23","74","29","83","0.0","11.6","7","24","32","89","3","5","192","SSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.2","0.0","77","10","6","1011","30","27","30","85","22","72","27","80","4","7","30","85","7"
"LatLon","Lat -7.78 and Lon 110.43","2021-07-21","05:53 AM","05:37 PM","02:48 PM","02:44 AM","Waxing Gibbous","79","30","85","24","75","27","81","0.0","8.8","6","24","30","85","4","7","212","SSW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.3","0.0","82","9","5","1012","30","54","29","84","22","72","26","79","5","8","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-07-22","05:53 AM","05:37 PM","03:50 PM","03:48 AM","Waxing Gibbous","85","30","86","23","74","27","81","0.0","7.3","6","24","30","86","5","8","219","SW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.1","0.0","80","9","5","1012","30","63","28","83","22","71","26","78","6","10","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-07-23","05:53 AM","05:37 PM","04:54 PM","04:52 AM","Waxing Gibbous","92","28","83","23","73","26","79","0.0","8.8","6","24","28","83","5","8","191","S","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","0.8","0.0","81","10","6","1012","30","55","28","82","21","71","25","77","6","10","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-07-24","05:53 AM","05:37 PM","05:56 PM","05:53 AM","Waxing Gibbous","99","29","85","23","74","27","80","0.0","11.6","7","24","29","85","6","9","177","S","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.2","0.0","74","10","6","1013","30","27","28","82","20","69","26","78","7","11","28","82","7"
"LatLon","Lat -7.78 and Lon 110.43","2021-07-25","05:53 AM","05:38 PM","06:55 PM","06:50 AM","Full Moon","94","30","86","22","72","27","80","0.0","11.6","7","24","30","86","5","8","207","SSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","76","10","6","1013","30","17","28","82","21","69","25","78","6","9","28","82","7"
"LatLon","Lat -7.78 and Lon 110.43","2021-07-26","05:52 AM","05:38 PM","07:49 PM","07:41 AM","Full Moon","87","32","90","22","72","28","82","0.0","11.6","7","24","32","90","3","5","214","SSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","75","10","6","1011","30","12","29","84","21","70","26","79","4","7","29","84","7"
"LatLon","Lat -7.78 and Lon 110.43","2021-07-27","05:52 AM","05:38 PM","08:40 PM","08:27 AM","Full Moon","81","31","87","23","73","28","82","0.0","11.6","7","24","31","87","5","7","178","S","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","75","10","6","1011","30","19","28","83","21","69","26","79","5","9","28","83","7"
"LatLon","Lat -7.78 and Lon 110.43","2021-07-28","05:52 AM","05:38 PM","09:27 PM","09:10 AM","Waning Gibbous","74","29","85","22","72","26","80","0.0","7.3","6","24","29","85","5","8","217","SW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.2","0.0","76","10","6","1012","30","47","27","81","20","68","25","77","6","9","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-07-29","05:52 AM","05:38 PM","10:13 PM","09:50 AM","Waning Gibbous","67","30","85","23","73","27","80","0.0","7.3","6","24","30","85","5","8","200","SSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","0.9","0.0","76","10","6","1012","30","61","28","82","21","69","25","78","6","9","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-07-30","05:52 AM","05:38 PM","10:57 PM","10:28 AM","Waning Gibbous","60","29","83","23","73","26","79","0.0","7.3","6","24","29","83","5","8","179","S","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","3.4","0.1","82","10","6","1012","30","77","28","82","22","71","25","77","7","11","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-07-31","05:52 AM","05:38 PM","11:42 PM","11:07 AM","Waning Gibbous","54","28","83","23","73","26","79","0.0","5.9","6","24","28","83","5","8","164","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.6","0.2","82","10","6","1013","30","81","27","81","22","71","25","77","7","11","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-08-01","05:51 AM","05:38 PM","No moonrise","11:47 AM","Third Quarter","47","27","80","21","71","25","77","0.0","5.9","6","24","27","80","5","9","165","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","13.9","0.5","85","9","5","1012","30","87","26","80","22","71","24","75","9","14","26","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-08-02","05:51 AM","05:38 PM","12:28 AM","12:28 PM","Third Quarter","40","28","83","22","72","26","79","0.0","5.9","6","24","28","83","5","8","152","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.9","0.1","81","10","6","1012","30","73","27","81","21","70","25","77","6","10","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-08-03","05:51 AM","05:38 PM","01:16 AM","01:13 PM","Third Quarter","33","27","81","23","74","26","78","0.0","5.9","6","24","27","81","6","9","165","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.3","0.4","85","9","5","1013","30","91","27","81","22","71","25","76","8","13","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-08-04","05:51 AM","05:39 PM","02:05 AM","02:00 PM","Third Quarter","26","29","83","23","73","26","79","0.0","5.9","6","24","29","83","4","7","165","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","12.4","0.5","85","8","4","1013","30","82","28","82","22","72","25","77","6","10","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-08-05","05:51 AM","05:39 PM","02:56 AM","02:50 PM","Waning Crescent","20","30","86","23","74","27","81","0.0","5.9","6","24","30","86","3","4","113","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","11.3","0.4","83","8","5","1012","30","71","29","84","23","73","26","79","4","6","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-08-06","05:50 AM","05:39 PM","03:49 AM","03:43 PM","Waning Crescent","13","30","87","24","75","28","82","0.0","8.8","6","24","30","87","3","5","118","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","6.3","0.2","81","9","5","1012","30","65","29","85","23","73","26","79","4","7","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-08-07","05:50 AM","05:39 PM","04:40 AM","04:36 PM","Waning Crescent","6","30","86","24","76","28","82","0.0","10.2","6","24","30","86","4","6","117","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","7.8","0.3","82","10","5","1012","30","56","30","85","23","73","26","80","5","8","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-08-08","05:50 AM","05:39 PM","05:32 AM","05:31 PM","New Moon","1","30","86","24","75","28","82","0.0","10.2","6","24","30","86","3","5","130","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","7.6","0.3","83","9","5","1012","30","59","29","85","23","73","26","79","5","7","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-08-09","05:49 AM","05:39 PM","06:20 AM","06:23 PM","New Moon","7","30","86","23","74","27","81","0.0","7.4","6","24","30","86","4","6","176","S","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.9","0.1","81","8","4","1012","30","72","28","83","22","72","26","78","5","7","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-08-10","05:49 AM","05:39 PM","07:07 AM","07:16 PM","New Moon","14","29","84","23","73","27","80","0.0","8.8","6","24","29","84","6","10","186","S","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","0.4","0.0","76","10","6","1012","30","56","27","81","20","69","25","77","8","13","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-08-11","05:49 AM","05:39 PM","07:52 AM","08:06 PM","New Moon","21","28","83","22","72","26","78","0.0","11.6","7","24","28","83","8","13","125","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","72","10","6","1013","30","23","26","80","19","66","25","76","10","16","26","80","7"
"LatLon","Lat -7.78 and Lon 110.43","2021-08-12","05:49 AM","05:39 PM","08:36 AM","08:57 PM","Waxing Crescent","28","30","85","22","71","26","79","0.0","10.2","6","24","30","85","5","8","224","SW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","3.7","0.1","79","10","6","1013","30","43","27","81","21","69","25","77","6","10","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-08-13","05:48 AM","05:39 PM","09:20 AM","09:49 PM","Waxing Crescent","34","29","85","23","73","27","80","0.0","6.0","6","24","29","85","4","6","197","SSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","11.4","0.4","83","8","5","1012","30","65","28","82","22","72","25","78","6","9","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-08-14","05:48 AM","05:39 PM","10:05 AM","10:41 PM","Waxing Crescent","41","30","85","23","73","27","80","0.0","8.8","6","24","30","85","4","7","213","SSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","6.5","0.3","82","8","5","1011","30","64","28","83","22","72","26","78","6","9","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-08-15","05:47 AM","05:39 PM","10:53 AM","11:37 PM","Waxing Crescent","48","31","88","23","73","28","82","0.0","11.6","6","24","31","88","3","4","168","SSE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","2.3","0.1","80","9","5","1011","30","48","29","84","22","72","26","79","3","5","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-08-16","05:47 AM","05:39 PM","11:44 AM","No moonset","First Quarter","55","31","87","24","75","28","82","0.0","11.6","6","24","31","87","5","8","137","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","0.9","0.0","78","10","6","1012","30","51","30","86","23","73","27","80","6","10","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-08-17","05:47 AM","05:39 PM","12:39 PM","12:36 AM","First Quarter","62","31","88","24","74","28","82","0.0","11.6","7","24","31","88","5","7","164","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","1.1","0.0","78","10","6","1012","30","39","29","84","22","71","26","79","5","9","29","84","7"
"LatLon","Lat -7.78 and Lon 110.43","2021-08-18","05:46 AM","05:39 PM","01:39 PM","01:37 AM","First Quarter","68","29","85","23","74","27","80","0.0","8.8","6","24","29","85","4","7","196","SSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","5.3","0.2","82","8","5","1010","30","64","28","83","22","72","26","78","6","10","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-08-19","05:46 AM","05:39 PM","02:40 PM","02:39 AM","Waxing Gibbous","75","28","82","23","73","26","79","0.0","6.0","6","24","28","82","5","8","181","S","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","3.4","0.1","83","10","6","1010","30","83","27","81","22","71","25","77","6","10","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-08-20","05:45 AM","05:39 PM","03:42 PM","03:40 AM","Waxing Gibbous","82","27","81","23","74","26","78","0.0","6.0","6","24","27","81","5","8","178","S","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","3.1","0.1","82","10","6","1011","30","88","27","80","21","70","25","76","7","11","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-08-21","05:45 AM","05:38 PM","04:41 PM","04:37 AM","Waxing Gibbous","89","28","83","22","72","26","79","0.0","6.0","6","24","28","83","5","8","201","SSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.1","0.1","80","10","6","1012","30","69","27","81","21","69","25","76","6","10","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-08-22","05:45 AM","05:38 PM","05:37 PM","05:30 AM","Waxing Gibbous","95","27","81","23","73","25","78","0.0","6.0","6","24","27","81","5","9","172","S","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.6","0.1","84","10","6","1012","30","90","27","80","22","71","25","76","7","11","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-08-23","05:44 AM","05:38 PM","06:29 PM","06:18 AM","Full Moon","98","30","86","23","73","27","81","0.0","7.4","6","24","30","86","4","6","179","S","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.1","0.1","79","9","5","1011","30","71","28","82","21","71","26","78","5","8","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-08-24","05:44 AM","05:38 PM","07:18 PM","07:03 AM","Full Moon","91","28","82","23","73","26","79","0.0","7.4","6","24","28","82","5","7","202","SSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","0.5","0.0","78","10","6","1012","30","53","27","80","21","69","25","77","6","9","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-08-25","05:43 AM","05:38 PM","08:05 PM","07:44 AM","Full Moon","84","28","82","21","70","26","78","0.0","6.0","6","24","28","82","5","9","225","SW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.1","0.0","77","10","6","1012","30","55","26","80","20","68","24","76","7","11","26","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-08-26","05:43 AM","05:38 PM","08:50 PM","08:23 AM","Full Moon","77","30","86","21","69","26","79","0.0","11.6","7","24","30","86","6","9","246","WSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","72","10","6","1012","30","37","25","78","18","65","24","76","7","11","25","78","7"
"LatLon","Lat -7.78 and Lon 110.43","2021-08-27","05:42 AM","05:38 PM","09:36 PM","09:02 AM","Waning Gibbous","71","30","86","20","68","26","78","0.0","11.6","7","24","30","86","6","9","229","SW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","74","10","6","1011","30","31","26","78","19","66","24","75","8","13","26","78","7"
"LatLon","Lat -7.78 and Lon 110.43","2021-08-28","05:42 AM","05:38 PM","10:21 PM","09:42 AM","Waning Gibbous","64","30","86","21","71","26","79","0.0","7.4","6","24","30","86","6","9","222","SW","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.0","0.0","76","10","6","1011","30","69","27","81","20","68","25","77","7","11","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-08-29","05:41 AM","05:38 PM","11:08 PM","10:23 AM","Waning Gibbous","57","32","89","22","71","27","80","0.0","7.4","6","24","32","89","5","8","195","SSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.7","0.1","79","9","5","1010","30","71","28","82","21","70","25","77","7","11","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-08-30","05:41 AM","05:38 PM","11:57 PM","11:06 AM","Waning Gibbous","50","30","86","22","72","26","79","0.0","7.4","6","24","30","86","6","10","177","S","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","0.3","0.0","80","9","5","1011","30","71","28","82","21","70","25","78","8","12","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-08-31","05:40 AM","05:38 PM","No moonrise","11:52 AM","Third Quarter","44","32","89","23","73","27","81","0.0","7.4","6","24","32","89","4","7","179","S","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","0.3","0.0","78","10","6","1011","30","63","29","83","22","71","26","79","5","9","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-09-01","05:40 AM","05:37 PM","12:47 AM","12:41 PM","Third Quarter","37","31","88","23","73","27","81","0.0","10.2","6","24","31","88","5","9","180","S","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.2","0.0","79","9","5","1011","30","65","28","83","22","71","26","78","7","11","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-09-02","05:39 AM","05:37 PM","01:39 AM","01:33 PM","Third Quarter","30","30","86","23","73","27","80","0.0","7.4","6","24","30","86","7","12","164","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","0.8","0.0","75","10","6","1012","30","61","27","81","20","68","25","77","9","15","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-09-03","05:39 AM","05:37 PM","02:31 AM","02:25 PM","Waning Crescent","23","30","86","22","72","26","80","0.0","7.4","6","24","30","86","6","9","222","SW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.1","0.0","72","10","6","1012","30","44","27","80","19","66","25","77","7","11","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-09-04","05:38 AM","05:37 PM","03:23 AM","03:20 PM","Waning Crescent","17","28","82","22","71","26","78","0.0","6.0","6","24","28","82","5","8","196","SSW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.1","0.0","74","10","6","1012","30","74","26","79","19","66","24","76","6","10","26","79","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-09-05","05:38 AM","05:37 PM","04:12 AM","04:13 PM","Waning Crescent","10","28","82","22","72","25","78","0.0","6.0","6","24","28","82","3","4","230","SW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","0.2","0.0","81","10","6","1012","30","75","27","80","21","70","24","76","3","5","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-09-06","05:37 AM","05:37 PM","05:00 AM","05:07 PM","Waning Crescent","3","32","89","23","73","27","81","0.0","7.4","6","24","32","89","4","7","175","S","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.6","0.1","80","10","6","1012","30","72","28","83","22","71","26","78","6","9","28","83","6"
