"data__request__type","data__request__query","data__weather__date","data__weather__astronomy__sunrise","data__weather__astronomy__sunset","data__weather__astronomy__moonrise","data__weather__astronomy__moonset","data__weather__astronomy__moon_phase","data__weather__astronomy__moon_illumination","data__weather__maxtempC","data__weather__maxtempF","data__weather__mintempC","data__weather__mintempF","data__weather__avgtempC","data__weather__avgtempF","data__weather__totalSnow_cm","data__weather__sunHour","data__weather__uvIndex","data__weather__hourly__time","data__weather__hourly__tempC","data__weather__hourly__tempF","data__weather__hourly__windspeedMiles","data__weather__hourly__windspeedKmph","data__weather__hourly__winddirDegree","data__weather__hourly__winddir16Point","data__weather__hourly__weatherCode","data__weather__hourly__weatherIconUrl__value","data__weather__hourly__weatherDesc__value","data__weather__hourly__precipMM","data__weather__hourly__precipInches","data__weather__hourly__humidity","data__weather__hourly__visibility","data__weather__hourly__visibilityMiles","data__weather__hourly__pressure","data__weather__hourly__pressureInches","data__weather__hourly__cloudcover","data__weather__hourly__HeatIndexC","data__weather__hourly__HeatIndexF","data__weather__hourly__DewPointC","data__weather__hourly__DewPointF","data__weather__hourly__WindChillC","data__weather__hourly__WindChillF","data__weather__hourly__WindGustMiles","data__weather__hourly__WindGustKmph","data__weather__hourly__FeelsLikeC","data__weather__hourly__FeelsLikeF","data__weather__hourly__uvIndex"
"LatLon","Lat -7.78 and Lon 110.43","2011-07-07","05:53 AM","05:34 PM","10:28 AM","10:59 PM","Waxing Crescent","43","28","82","19","67","25","77","0.0","11.6","6","24","28","82","8","12","127","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","83","10","6","1012","30","12","25","77","20","68","23","74","10","17","25","77","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-07-08","05:53 AM","05:34 PM","11:16 AM","11:54 PM","Waxing Crescent","50","29","84","20","67","26","78","0.0","11.6","6","24","29","84","7","12","116","ESE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","0.4","0.0","85","9","5","1013","30","37","26","78","21","69","24","75","11","17","26","78","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-07-09","05:53 AM","05:34 PM","12:05 PM","No moonset","First Quarter","56","29","84","20","68","26","79","0.0","11.6","7","24","29","84","6","9","114","ESE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.1","0.0","86","7","4","1011","30","35","26","79","22","71","24","75","8","13","26","79","7"
"LatLon","Lat -7.78 and Lon 110.43","2011-07-10","05:53 AM","05:35 PM","12:58 PM","12:50 AM","First Quarter","63","29","85","22","72","27","80","0.0","11.6","6","24","29","85","4","6","114","ESE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.7","0.2","84","9","5","1009","30","43","28","82","22","72","25","77","5","9","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-07-11","05:53 AM","05:35 PM","01:53 PM","01:49 AM","First Quarter","70","29","84","21","71","26","79","0.0","11.6","6","24","29","84","3","5","193","SSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","14.3","0.6","85","9","5","1009","30","39","27","81","22","71","24","76","5","8","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-07-12","05:53 AM","05:35 PM","02:50 PM","02:48 AM","Waxing Gibbous","77","28","82","21","70","26","78","0.0","10.2","6","24","28","82","6","10","134","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.5","0.4","88","9","5","1010","30","54","27","81","22","71","24","75","9","14","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-07-13","05:53 AM","05:35 PM","03:49 PM","03:47 AM","Waxing Gibbous","84","28","82","21","71","25","78","0.0","10.2","6","24","28","82","9","14","137","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","8.9","0.4","88","8","5","1010","30","55","27","80","22","71","24","75","12","19","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-07-14","05:53 AM","05:36 PM","04:46 PM","04:43 AM","Waxing Gibbous","90","28","82","21","70","25","78","0.0","11.6","6","24","28","82","7","11","135","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","5.2","0.2","87","10","6","1011","30","54","27","80","22","71","24","75","10","16","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-07-15","05:53 AM","05:36 PM","05:41 PM","05:37 AM","Waxing Gibbous","97","27","81","21","70","25","77","0.0","10.2","6","24","27","81","7","12","135","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.9","0.1","88","9","5","1011","30","59","27","80","22","71","24","75","10","16","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-07-16","05:53 AM","05:36 PM","06:33 PM","06:25 AM","Full Moon","96","27","81","21","70","25","77","0.0","11.6","6","24","27","81","8","13","137","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","4.7","0.2","85","10","5","1011","30","41","26","79","21","70","24","75","11","18","26","79","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-07-17","05:53 AM","05:36 PM","07:22 PM","07:11 AM","Full Moon","89","28","82","21","69","25","78","0.0","11.6","6","24","28","82","8","13","129","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","3.0","0.1","85","9","5","1012","30","40","26","78","21","70","24","75","11","17","26","78","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-07-18","05:53 AM","05:36 PM","08:08 PM","07:53 AM","Full Moon","83","28","82","21","70","25","78","0.0","10.2","6","24","28","82","9","14","129","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","7.4","0.3","87","8","5","1011","30","50","27","80","21","71","24","75","12","20","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-07-19","05:53 AM","05:37 PM","08:53 PM","08:33 AM","Full Moon","76","28","83","22","71","26","78","0.0","10.2","6","24","28","83","9","14","128","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","5.9","0.2","86","9","5","1012","30","36","27","80","21","71","24","75","12","19","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-07-20","05:53 AM","05:37 PM","09:38 PM","09:12 AM","Waning Gibbous","69","29","83","21","69","26","78","0.0","11.6","6","24","29","83","7","11","125","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","9.4","0.4","86","9","5","1011","30","44","27","80","21","71","24","75","10","15","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-07-21","05:53 AM","05:37 PM","10:21 PM","09:51 AM","Waning Gibbous","62","29","83","21","70","26","79","0.0","11.6","6","24","29","83","7","11","111","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","21.6","0.9","85","8","4","1011","30","45","27","80","21","70","24","76","10","16","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-07-22","05:53 AM","05:37 PM","11:07 PM","10:30 AM","Waning Gibbous","55","28","82","21","70","26","78","0.0","10.2","6","24","28","82","8","12","120","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","18.1","0.7","86","8","4","1011","30","52","27","80","22","71","24","76","11","18","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-07-23","05:53 AM","05:37 PM","11:54 PM","11:11 AM","Third Quarter","49","29","83","21","70","26","78","0.0","11.6","6","24","29","83","7","11","129","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","12.8","0.5","82","9","5","1011","30","32","27","81","21","70","24","76","9","15","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-07-24","05:53 AM","05:37 PM","No moonrise","11:55 AM","Third Quarter","42","29","83","22","71","26","78","0.0","11.6","7","24","29","83","6","10","138","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","82","10","6","1010","30","7","27","81","21","70","25","76","8","13","27","81","7"
"LatLon","Lat -7.78 and Lon 110.43","2011-07-25","05:53 AM","05:37 PM","12:42 AM","12:41 PM","Third Quarter","35","27","81","20","68","25","76","0.0","11.6","6","24","27","81","7","11","139","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.2","0.0","83","10","6","1011","30","15","25","76","20","68","23","74","9","15","25","76","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-07-26","05:53 AM","05:38 PM","01:33 AM","01:31 PM","Third Quarter","28","28","82","19","67","25","77","0.0","11.6","6","24","28","82","8","13","127","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.2","0.0","84","10","6","1012","30","22","25","76","20","68","23","74","11","17","25","76","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-07-27","05:52 AM","05:38 PM","02:26 AM","02:23 PM","Waning Crescent","22","28","82","21","69","25","77","0.0","11.6","6","24","28","82","9","14","129","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","3.1","0.1","86","9","5","1012","30","41","26","79","21","70","24","75","12","19","26","79","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-07-28","05:52 AM","05:38 PM","03:20 AM","03:19 PM","Waning Crescent","15","27","80","21","69","25","76","0.0","8.8","5","24","27","80","9","14","135","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.2","0.0","86","10","6","1012","30","43","25","77","21","69","23","74","12","19","25","77","5"
"LatLon","Lat -7.78 and Lon 110.43","2011-07-29","05:52 AM","05:38 PM","04:14 AM","04:16 PM","Waning Crescent","8","27","81","21","69","25","76","0.0","11.6","5","24","27","81","10","16","125","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.3","0.0","83","10","6","1012","30","24","25","77","20","68","23","74","14","22","25","77","5"
"LatLon","Lat -7.78 and Lon 110.43","2011-07-30","05:52 AM","05:38 PM","05:07 AM","05:13 PM","Waning Crescent","1","27","80","19","66","24","75","0.0","11.6","5","24","27","80","9","15","129","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.5","0.0","84","10","6","1011","30","27","23","74","19","67","22","72","13","21","23","74","5"
"LatLon","Lat -7.78 and Lon 110.43","2011-07-31","05:52 AM","05:38 PM","05:59 AM","06:09 PM","New Moon","5","28","82","20","68","25","77","0.0","11.6","7","24","28","82","9","14","118","ESE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.1","0.0","83","10","6","1011","30","30","25","78","20","69","24","75","12","20","25","78","7"
"LatLon","Lat -7.78 and Lon 110.43","2011-08-01","05:52 AM","05:38 PM","06:48 AM","07:05 PM","New Moon","12","28","82","21","71","25","77","0.0","11.6","7","24","28","82","10","16","128","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.2","0.0","85","10","6","1011","30","43","26","79","21","70","24","75","14","22","26","79","7"
"LatLon","Lat -7.78 and Lon 110.43","2011-08-02","05:51 AM","05:38 PM","07:37 AM","07:59 PM","New Moon","19","28","83","21","70","26","78","0.0","10.2","7","24","28","83","10","16","126","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.8","0.0","85","10","6","1012","30","41","26","80","21","70","24","75","13","21","26","80","7"
"LatLon","Lat -7.78 and Lon 110.43","2011-08-03","05:51 AM","05:38 PM","08:25 AM","08:54 PM","Waxing Crescent","26","27","81","20","69","25","77","0.0","11.6","6","24","27","81","9","15","135","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.4","0.0","84","10","6","1013","30","34","26","78","20","69","23","74","12","20","26","78","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-08-04","05:51 AM","05:38 PM","09:13 AM","09:50 PM","Waxing Crescent","33","26","80","20","68","24","75","0.0","11.6","6","24","26","80","8","13","133","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.1","0.0","83","10","6","1012","30","24","24","75","20","67","23","73","10","17","24","75","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-08-05","05:51 AM","05:39 PM","10:03 AM","10:46 PM","Waxing Crescent","39","29","84","19","67","25","77","0.0","11.6","6","24","29","84","5","8","124","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","80","10","6","1011","30","11","25","76","20","67","23","74","7","11","25","76","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-08-06","05:50 AM","05:39 PM","10:55 AM","11:44 PM","Waxing Crescent","46","28","82","20","67","25","77","0.0","11.6","6","24","28","82","6","10","124","ESE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","79","10","6","1011","30","6","25","78","20","68","24","75","8","12","25","78","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-08-07","05:50 AM","05:39 PM","11:49 AM","No moonset","First Quarter","53","28","83","22","71","25","77","0.0","11.6","6","24","28","83","6","10","136","SE","263","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy light drizzle","0.8","0.0","83","8","4","1011","30","25","26","80","21","69","24","75","8","13","26","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-08-08","05:50 AM","05:39 PM","12:45 PM","12:42 AM","First Quarter","60","28","83","21","69","25","78","0.0","11.6","7","24","28","83","6","10","121","ESE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.7","0.0","83","9","5","1012","30","39","25","77","20","69","24","75","8","14","25","77","7"
"LatLon","Lat -7.78 and Lon 110.43","2011-08-09","05:50 AM","05:39 PM","01:42 PM","01:40 AM","First Quarter","66","29","83","21","69","25","78","0.0","11.6","7","24","29","83","8","12","128","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.2","0.0","83","10","6","1012","30","24","26","79","21","69","24","75","10","16","26","79","7"
"LatLon","Lat -7.78 and Lon 110.43","2011-08-10","05:49 AM","05:39 PM","02:38 PM","02:36 AM","First Quarter","73","28","82","21","69","25","77","0.0","11.6","6","24","28","82","8","12","137","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.3","0.0","84","10","6","1012","30","27","25","78","21","69","24","74","10","16","25","78","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-08-11","05:49 AM","05:39 PM","03:34 PM","03:30 AM","Waxing Gibbous","80","29","84","19","67","26","78","0.0","11.6","7","24","29","84","6","9","136","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.1","0.0","83","10","6","1011","30","13","26","78","20","69","24","74","7","12","26","78","7"
"LatLon","Lat -7.78 and Lon 110.43","2011-08-12","05:49 AM","05:39 PM","04:26 PM","04:20 AM","Waxing Gibbous","87","30","85","21","69","26","78","0.0","11.6","7","24","30","85","5","8","122","ESE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.2","0.0","81","10","6","1009","30","21","27","80","21","69","24","76","7","11","27","80","7"
"LatLon","Lat -7.78 and Lon 110.43","2011-08-13","05:48 AM","05:39 PM","05:16 PM","05:06 AM","Waxing Gibbous","94","29","85","22","71","26","79","0.0","11.6","7","24","29","85","5","9","122","ESE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.1","0.0","83","10","6","1010","30","32","27","81","21","70","25","76","7","12","27","81","7"
"LatLon","Lat -7.78 and Lon 110.43","2011-08-14","05:48 AM","05:39 PM","06:03 PM","05:50 AM","Full Moon","100","29","84","21","70","26","78","0.0","11.6","7","24","29","84","7","11","136","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.2","0.0","85","10","6","1012","30","29","27","80","21","71","24","76","9","14","27","80","7"
"LatLon","Lat -7.78 and Lon 110.43","2011-08-15","05:48 AM","05:39 PM","06:48 PM","06:30 AM","Full Moon","93","29","84","21","70","25","78","0.0","10.2","6","24","29","84","8","13","141","SE","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.7","0.0","84","8","4","1013","30","47","26","79","21","70","24","75","10","16","26","79","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-08-16","05:47 AM","05:39 PM","07:33 PM","07:10 AM","Full Moon","86","27","81","21","71","25","77","0.0","10.2","6","24","27","81","10","16","135","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","3.0","0.1","84","10","5","1012","30","48","26","79","21","70","24","75","13","21","26","79","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-08-17","05:47 AM","05:39 PM","08:17 PM","07:49 AM","Full Moon","79","28","82","21","69","25","77","0.0","11.6","6","24","28","82","10","15","135","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","3.0","0.1","83","10","6","1012","30","40","25","77","20","69","24","74","13","21","25","77","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-08-18","05:47 AM","05:39 PM","09:02 PM","08:27 AM","Waning Gibbous","73","29","84","21","69","27","80","0.0","11.6","7","24","29","84","8","12","131","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","80","10","6","1011","30","11","26","80","21","69","25","76","9","15","26","80","7"
"LatLon","Lat -7.78 and Lon 110.43","2011-08-19","05:46 AM","05:39 PM","09:48 PM","09:08 AM","Waning Gibbous","66","29","85","20","69","26","79","0.0","11.6","7","24","29","85","8","13","127","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","81","10","6","1012","30","19","26","79","20","69","24","75","11","17","26","79","7"
"LatLon","Lat -7.78 and Lon 110.43","2011-08-20","05:46 AM","05:39 PM","10:34 PM","09:50 AM","Waning Gibbous","59","30","85","21","70","26","79","0.0","11.6","7","24","30","85","7","11","130","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","80","10","6","1012","30","23","27","81","21","69","25","76","9","15","27","81","7"
"LatLon","Lat -7.78 and Lon 110.43","2011-08-21","05:45 AM","05:38 PM","11:24 PM","10:34 AM","Waning Gibbous","52","28","83","22","71","26","78","0.0","11.6","6","24","28","83","8","13","129","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.6","0.0","81","10","6","1013","30","18","27","80","20","69","24","75","11","18","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-08-22","05:45 AM","05:38 PM","No moonrise","11:22 AM","Third Quarter","46","28","83","21","69","25","78","0.0","11.6","7","24","28","83","10","16","128","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.2","0.0","81","10","6","1013","30","20","25","77","20","68","24","75","13","21","25","77","7"
"LatLon","Lat -7.78 and Lon 110.43","2011-08-23","05:44 AM","05:38 PM","12:15 AM","12:12 PM","Third Quarter","39","28","82","21","69","25","77","0.0","11.6","7","24","28","82","8","13","128","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.1","0.0","81","10","6","1013","30","20","25","78","20","68","24","75","11","17","25","78","7"
"LatLon","Lat -7.78 and Lon 110.43","2011-08-24","05:44 AM","05:38 PM","01:08 AM","01:06 PM","Third Quarter","32","27","81","20","68","25","77","0.0","11.6","6","24","27","81","9","15","130","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","80","10","6","1012","30","21","24","75","19","67","23","74","12","19","24","75","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-08-25","05:44 AM","05:38 PM","02:01 AM","02:01 PM","Third Quarter","25","27","80","19","66","24","76","0.0","11.6","6","24","27","80","9","15","134","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","77","10","6","1012","30","10","24","76","18","65","23","73","12","19","24","76","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-08-26","05:43 AM","05:38 PM","02:54 AM","02:57 PM","Waning Crescent","18","27","81","20","68","24","76","0.0","11.6","6","24","27","81","8","14","132","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","77","10","6","1012","30","17","24","76","19","66","23","74","11","17","24","76","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-08-27","05:43 AM","05:38 PM","03:46 AM","03:54 PM","Waning Crescent","12","28","83","20","68","25","78","0.0","11.6","7","24","28","83","7","11","131","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","79","10","6","1012","30","19","25","77","19","67","24","74","9","15","25","77","7"
"LatLon","Lat -7.78 and Lon 110.43","2011-08-28","05:42 AM","05:38 PM","04:36 AM","04:50 PM","Waning Crescent","5","29","84","20","67","25","78","0.0","11.6","7","24","29","84","8","13","130","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","81","10","6","1012","30","31","25","78","20","68","24","75","10","17","25","78","7"
"LatLon","Lat -7.78 and Lon 110.43","2011-08-29","05:42 AM","05:38 PM","05:27 AM","05:46 PM","New Moon","2","29","84","21","69","26","79","0.0","11.6","6","24","29","84","7","12","144","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","6.4","0.3","84","9","5","1012","30","32","26","79","21","70","24","75","10","16","26","79","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-08-30","05:41 AM","05:38 PM","06:15 AM","06:42 PM","New Moon","9","29","84","21","69","26","78","0.0","10.2","6","24","29","84","6","9","151","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.7","0.2","85","10","5","1013","30","41","26","78","21","70","24","75","8","12","26","78","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-08-31","05:41 AM","05:38 PM","07:05 AM","07:40 PM","New Moon","15","28","83","20","69","25","78","0.0","10.2","6","24","28","83","7","11","141","SE","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.4","0.0","84","8","4","1012","30","43","26","78","21","69","24","75","9","15","26","78","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-09-01","05:40 AM","05:38 PM","07:56 AM","08:37 PM","New Moon","22","29","84","21","70","26","79","0.0","10.2","6","24","29","84","7","12","140","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","3.0","0.1","83","9","5","1011","30","47","27","80","21","70","24","76","10","15","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-09-02","05:40 AM","05:37 PM","08:49 AM","09:37 PM","Waxing Crescent","29","29","84","21","70","25","78","0.0","10.2","6","24","29","84","6","10","144","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.5","0.1","85","9","5","1012","30","45","27","80","21","70","24","75","8","13","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-09-03","05:39 AM","05:37 PM","09:44 AM","10:36 PM","Waxing Crescent","36","28","82","20","68","25","77","0.0","11.6","7","24","28","82","8","12","134","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.4","0.0","81","10","6","1013","30","18","25","77","20","68","23","74","10","15","25","77","7"
"LatLon","Lat -7.78 and Lon 110.43","2011-09-04","05:39 AM","05:37 PM","10:40 AM","11:36 PM","Waxing Crescent","43","28","83","20","68","25","77","0.0","11.6","7","24","28","83","8","12","137","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.2","0.0","82","10","6","1013","30","23","25","78","20","68","24","75","10","16","25","78","7"
"LatLon","Lat -7.78 and Lon 110.43","2011-09-05","05:38 AM","05:37 PM","11:38 AM","No moonset","Waxing Crescent","49","28","83","22","71","26","78","0.0","10.2","6","24","28","83","7","12","142","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.4","0.0","83","10","6","1013","30","46","27","80","21","70","24","76","10","16","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-09-06","05:37 AM","05:37 PM","12:34 PM","12:32 AM","First Quarter","56","28","82","21","71","26","78","0.0","10.2","6","24","28","82","7","11","138","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.9","0.1","83","9","5","1013","30","40","27","80","21","70","24","76","9","15","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-09-07","05:37 AM","05:37 PM","01:30 PM","01:27 AM","First Quarter","63","29","85","21","69","26","79","0.0","11.6","7","24","29","85","7","12","137","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","78","10","6","1012","30","6","27","80","20","69","25","76","9","15","27","80","7"
"LatLon","Lat -7.78 and Lon 110.43","2011-09-08","05:36 AM","05:37 PM","02:22 PM","02:17 AM","First Quarter","70","29","83","20","68","25","78","0.0","11.6","7","24","29","83","6","10","141","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","80","10","6","1013","30","7","25","77","20","68","24","75","8","13","25","77","7"
