"data__request__type","data__request__query","data__weather__date","data__weather__astronomy__sunrise","data__weather__astronomy__sunset","data__weather__astronomy__moonrise","data__weather__astronomy__moonset","data__weather__astronomy__moon_phase","data__weather__astronomy__moon_illumination","data__weather__maxtempC","data__weather__maxtempF","data__weather__mintempC","data__weather__mintempF","data__weather__avgtempC","data__weather__avgtempF","data__weather__totalSnow_cm","data__weather__sunHour","data__weather__uvIndex","data__weather__hourly__time","data__weather__hourly__tempC","data__weather__hourly__tempF","data__weather__hourly__windspeedMiles","data__weather__hourly__windspeedKmph","data__weather__hourly__winddirDegree","data__weather__hourly__winddir16Point","data__weather__hourly__weatherCode","data__weather__hourly__weatherIconUrl__value","data__weather__hourly__weatherDesc__value","data__weather__hourly__precipMM","data__weather__hourly__precipInches","data__weather__hourly__humidity","data__weather__hourly__visibility","data__weather__hourly__visibilityMiles","data__weather__hourly__pressure","data__weather__hourly__pressureInches","data__weather__hourly__cloudcover","data__weather__hourly__HeatIndexC","data__weather__hourly__HeatIndexF","data__weather__hourly__DewPointC","data__weather__hourly__DewPointF","data__weather__hourly__WindChillC","data__weather__hourly__WindChillF","data__weather__hourly__WindGustMiles","data__weather__hourly__WindGustKmph","data__weather__hourly__FeelsLikeC","data__weather__hourly__FeelsLikeF","data__weather__hourly__uvIndex"
"LatLon","Lat -7.78 and Lon 110.43","2016-07-03","05:52 AM","05:33 PM","04:23 AM","04:30 PM","Waning Crescent","10","30","86","22","71","27","81","0.0","11.6","6","24","30","86","3","5","134","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","6.4","0.3","86","9","5","1012","30","39","29","84","23","73","25","78","4","7","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-07-04","05:52 AM","05:34 PM","05:23 AM","05:29 PM","Waning Crescent","4","31","88","22","71","28","82","0.0","10.2","6","24","31","88","4","7","82","E","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.1","0.1","84","9","5","1011","30","47","29","85","23","73","26","78","5","9","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-07-05","05:53 AM","05:34 PM","06:20 AM","06:26 PM","New Moon","3","31","87","23","73","28","82","0.0","11.6","6","24","31","87","5","8","109","ESE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.5","0.0","84","10","6","1011","30","21","30","85","23","74","26","79","7","11","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-07-06","05:53 AM","05:34 PM","07:14 AM","07:22 PM","New Moon","10","31","88","23","73","28","82","0.0","11.6","7","24","31","88","6","9","112","ESE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.3","0.0","83","10","6","1010","30","26","29","85","23","73","26","79","8","12","29","85","7"
"LatLon","Lat -7.78 and Lon 110.43","2016-07-07","05:53 AM","05:34 PM","08:04 AM","08:14 PM","New Moon","17","30","86","24","74","27","81","0.0","11.6","6","24","30","86","7","11","111","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.3","0.4","84","9","5","1011","30","38","29","84","23","73","26","79","9","15","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-07-08","05:53 AM","05:34 PM","08:52 AM","09:04 PM","New Moon","24","31","87","24","74","28","82","0.0","11.6","6","24","31","87","5","9","125","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","5.0","0.2","83","10","6","1011","30","27","29","85","23","73","26","79","7","11","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-07-09","05:53 AM","05:35 PM","09:36 AM","09:52 PM","Waxing Crescent","30","29","84","23","73","27","80","0.0","11.6","6","24","29","84","6","10","129","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","13.0","0.5","86","9","5","1012","30","37","29","84","23","73","26","78","9","14","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-07-10","05:53 AM","05:35 PM","10:18 AM","10:37 PM","Waxing Crescent","37","30","86","22","72","27","80","0.0","11.6","6","24","30","86","8","12","126","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","7.4","0.3","85","9","5","1011","30","38","29","84","23","73","26","79","10","17","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-07-11","05:53 AM","05:35 PM","10:59 AM","11:23 PM","Waxing Crescent","44","30","85","23","73","27","80","0.0","11.6","6","24","30","85","6","9","124","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","11.8","0.5","86","9","5","1011","30","38","29","84","23","73","26","78","7","11","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-07-12","05:53 AM","05:35 PM","11:40 AM","No moonset","First Quarter","51","30","85","22","71","27","80","0.0","11.6","6","24","30","85","4","6","136","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","19.6","0.8","85","8","5","1011","30","43","29","83","23","73","25","78","5","9","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-07-13","05:53 AM","05:36 PM","12:20 PM","12:07 AM","First Quarter","57","31","87","21","69","28","83","0.0","11.6","6","24","31","87","3","5","155","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.1","0.4","82","9","5","1010","30","33","29","85","23","73","26","79","5","8","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-07-14","05:53 AM","05:36 PM","01:03 PM","12:53 AM","First Quarter","64","31","88","22","72","28","82","0.0","11.6","7","24","31","88","6","9","96","E","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","82","10","6","1010","30","22","30","86","23","73","26","80","7","12","30","86","7"
"LatLon","Lat -7.78 and Lon 110.43","2016-07-15","05:53 AM","05:36 PM","01:47 PM","01:39 AM","First Quarter","71","31","88","22","71","28","82","0.0","11.6","6","24","31","88","5","8","95","E","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","9.3","0.4","82","9","5","1010","30","38","29","84","22","72","26","78","7","11","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-07-16","05:53 AM","05:36 PM","02:33 PM","02:27 AM","Waxing Gibbous","78","30","86","22","71","28","82","0.0","10.2","6","24","30","86","4","7","76","ENE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","13.3","0.5","82","9","5","1010","30","41","29","84","22","72","26","78","6","10","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-07-17","05:53 AM","05:36 PM","03:22 PM","03:17 AM","Waxing Gibbous","85","30","87","21","71","28","82","0.0","11.6","6","24","30","87","3","5","113","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.3","0.4","82","9","5","1011","30","42","29","84","22","71","25","78","5","7","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-07-18","05:53 AM","05:36 PM","04:12 PM","04:07 AM","Waxing Gibbous","91","27","81","22","71","25","76","0.0","8.8","5","24","27","81","8","12","131","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","2.1","0.1","82","10","6","1012","30","51","26","80","21","69","24","76","10","16","26","80","5"
"LatLon","Lat -7.78 and Lon 110.43","2016-07-19","05:53 AM","05:37 PM","05:05 PM","04:59 AM","Waxing Gibbous","98","27","81","21","70","25","77","0.0","8.8","5","24","27","81","7","12","127","SE","299","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate rain at times","1.2","0.0","82","9","5","1011","30","54","27","80","21","70","24","76","10","16","27","80","5"
"LatLon","Lat -7.78 and Lon 110.43","2016-07-20","05:53 AM","05:37 PM","05:58 PM","05:50 AM","Full Moon","95","27","81","22","71","25","77","0.0","8.8","5","24","27","81","7","12","129","SE","299","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate rain at times","1.1","0.0","83","9","5","1012","30","57","27","80","21","70","24","76","10","16","27","80","5"
"LatLon","Lat -7.78 and Lon 110.43","2016-07-21","05:53 AM","05:37 PM","06:52 PM","06:41 AM","Full Moon","88","27","81","21","71","25","77","0.0","8.8","5","24","27","81","8","12","130","SE","299","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate rain at times","1.5","0.1","84","9","5","1012","30","61","27","80","21","70","24","76","10","17","27","80","5"
"LatLon","Lat -7.78 and Lon 110.43","2016-07-22","05:53 AM","05:37 PM","07:47 PM","07:32 AM","Full Moon","82","27","80","21","71","25","77","0.0","8.8","5","24","27","80","8","13","133","SE","299","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate rain at times","1.5","0.1","84","9","5","1012","30","64","26","79","21","70","24","75","11","17","26","79","5"
"LatLon","Lat -7.78 and Lon 110.43","2016-07-23","05:53 AM","05:37 PM","08:40 PM","08:21 AM","Waning Gibbous","75","27","81","21","71","25","77","0.0","8.8","5","24","27","81","8","13","131","SE","299","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate rain at times","1.4","0.1","82","10","6","1012","30","60","26","79","21","69","24","75","11","17","26","79","5"
"LatLon","Lat -7.78 and Lon 110.43","2016-07-24","05:53 AM","05:37 PM","09:34 PM","09:10 AM","Waning Gibbous","68","27","81","21","70","25","77","0.0","8.8","5","24","27","81","8","12","128","SE","305","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Heavy rain at times","2.0","0.1","82","10","6","1011","30","52","26","80","21","69","24","76","10","17","26","80","5"
"LatLon","Lat -7.78 and Lon 110.43","2016-07-25","05:53 AM","05:38 PM","10:28 PM","09:59 AM","Waning Gibbous","61","27","81","21","70","25","76","0.0","8.8","5","24","27","81","8","12","127","SE","305","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Heavy rain at times","1.8","0.1","83","10","6","1012","30","58","26","79","21","69","24","75","10","17","26","79","5"
"LatLon","Lat -7.78 and Lon 110.43","2016-07-26","05:52 AM","05:38 PM","11:23 PM","10:47 AM","Waning Gibbous","55","27","81","21","70","25","77","0.0","8.8","5","24","27","81","8","13","127","SE","299","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate rain at times","1.2","0.0","82","10","6","1012","30","57","26","79","21","69","24","75","11","17","26","79","5"
"LatLon","Lat -7.78 and Lon 110.43","2016-07-27","05:52 AM","05:38 PM","No moonrise","11:38 AM","Third Quarter","48","27","80","21","70","25","76","0.0","8.8","5","24","27","80","8","12","133","SE","299","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate rain at times","1.1","0.0","83","10","5","1012","30","61","26","79","21","69","24","75","10","17","26","79","5"
"LatLon","Lat -7.78 and Lon 110.43","2016-07-28","05:52 AM","05:38 PM","12:18 AM","12:30 PM","Third Quarter","41","29","85","21","71","26","79","0.0","11.6","6","24","29","85","10","15","125","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","11.9","0.5","83","9","5","1011","30","40","28","82","21","71","25","76","13","21","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-07-29","05:52 AM","05:38 PM","01:16 AM","01:24 PM","Third Quarter","34","29","84","21","70","26","79","0.0","11.6","6","24","29","84","10","16","125","SE","263","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy light drizzle","4.4","0.2","84","8","5","1011","30","37","27","80","21","70","24","76","13","21","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-07-30","05:52 AM","05:38 PM","02:13 AM","02:20 PM","Third Quarter","27","28","83","20","69","25","78","0.0","11.6","7","24","28","83","10","15","136","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.6","0.0","83","10","6","1011","30","39","25","77","20","69","24","75","12","19","25","77","7"
"LatLon","Lat -7.78 and Lon 110.43","2016-07-31","05:52 AM","05:38 PM","03:11 AM","03:17 PM","Waning Crescent","21","28","83","20","68","26","78","0.0","10.2","6","24","28","83","9","15","130","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","2.1","0.1","83","10","6","1011","30","51","26","78","21","69","24","75","12","19","26","78","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-08-01","05:51 AM","05:38 PM","04:08 AM","04:14 PM","Waning Crescent","14","28","82","20","68","25","77","0.0","10.2","6","24","28","82","9","15","146","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","5.8","0.2","85","10","6","1011","30","65","25","76","21","69","23","74","12","20","25","76","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-08-02","05:51 AM","05:38 PM","05:03 AM","05:10 PM","Waning Crescent","7","28","82","20","67","25","77","0.0","10.2","5","24","28","82","7","11","153","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.7","0.1","84","9","5","1010","30","64","24","76","20","68","23","74","9","14","24","76","5"
"LatLon","Lat -7.78 and Lon 110.43","2016-08-03","05:51 AM","05:38 PM","05:55 AM","06:03 PM","Waning Crescent","0","26","80","19","66","24","76","0.0","8.8","5","24","26","80","5","8","169","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","5.2","0.2","86","10","5","1010","30","66","24","75","20","68","23","73","7","11","24","75","5"
"LatLon","Lat -7.78 and Lon 110.43","2016-08-04","05:51 AM","05:39 PM","06:43 AM","06:54 PM","New Moon","6","30","86","19","67","27","80","0.0","11.6","6","24","30","86","3","5","260","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.4","0.1","83","10","6","1011","30","36","26","79","21","70","24","75","4","7","26","79","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-08-05","05:51 AM","05:39 PM","07:29 AM","07:43 PM","New Moon","13","31","87","21","69","27","81","0.0","11.6","7","24","31","87","3","5","84","E","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.8","0.0","82","9","5","1011","30","44","27","81","21","70","25","77","4","7","27","81","7"
"LatLon","Lat -7.78 and Lon 110.43","2016-08-06","05:50 AM","05:39 PM","08:12 AM","08:30 PM","New Moon","20","30","86","21","69","27","80","0.0","11.6","6","24","30","86","3","4","257","WSW","263","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy light drizzle","3.7","0.1","84","8","4","1011","30","50","27","81","21","71","25","76","4","6","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-08-07","05:50 AM","05:39 PM","08:54 AM","09:16 PM","Waxing Crescent","27","30","87","21","69","27","81","0.0","10.2","6","24","30","87","3","5","190","S","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.1","0.2","82","9","5","1012","30","62","28","82","21","71","25","77","4","7","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-08-08","05:50 AM","05:39 PM","09:36 AM","10:01 PM","Waxing Crescent","34","31","88","21","70","28","82","0.0","11.6","6","24","31","88","4","7","103","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","8.7","0.3","82","9","5","1012","30","46","29","84","22","71","25","78","6","10","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-08-09","05:49 AM","05:39 PM","10:16 AM","10:46 PM","Waxing Crescent","40","31","88","22","72","28","82","0.0","11.6","6","24","31","88","6","10","96","E","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","5.3","0.2","80","9","5","1012","30","21","29","84","22","71","26","79","8","13","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-08-10","05:49 AM","05:39 PM","10:58 AM","11:33 PM","Waxing Crescent","47","31","87","21","69","27","81","0.0","11.6","7","24","31","87","8","13","122","ESE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","1.2","0.0","80","10","6","1012","30","16","28","82","21","70","25","77","11","17","28","82","7"
"LatLon","Lat -7.78 and Lon 110.43","2016-08-11","05:49 AM","05:39 PM","11:41 AM","No moonset","First Quarter","54","30","86","19","67","26","80","0.0","11.6","7","24","30","86","8","13","131","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.5","0.0","82","10","6","1013","30","37","26","79","21","69","24","75","10","16","26","79","7"
"LatLon","Lat -7.78 and Lon 110.43","2016-08-12","05:48 AM","05:39 PM","12:25 PM","12:19 AM","First Quarter","61","29","84","21","69","26","79","0.0","11.6","6","24","29","84","9","15","126","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","12.0","0.5","83","9","5","1012","30","50","27","81","21","70","24","76","13","21","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-08-13","05:48 AM","05:39 PM","01:13 PM","01:08 AM","First Quarter","67","29","83","21","70","26","79","0.0","10.2","6","24","29","83","13","21","136","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","15.2","0.6","84","8","5","1012","30","56","27","81","21","70","24","75","17","27","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-08-14","05:48 AM","05:39 PM","02:02 PM","01:57 AM","First Quarter","74","29","84","21","70","26","79","0.0","10.2","6","24","29","84","11","17","142","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","8.2","0.3","82","9","5","1011","30","55","27","81","21","70","24","76","14","23","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-08-15","05:47 AM","05:39 PM","02:54 PM","02:48 AM","Waxing Gibbous","81","28","83","21","70","26","79","0.0","10.2","6","24","28","83","7","11","134","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","7.6","0.3","85","9","5","1011","30","48","27","81","22","71","24","76","9","15","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-08-16","05:47 AM","05:39 PM","03:47 PM","03:40 AM","Waxing Gibbous","88","31","87","23","73","28","82","0.0","11.6","6","24","31","87","7","11","117","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","6.9","0.3","81","9","5","1011","30","36","29","84","22","72","26","79","9","15","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-08-17","05:47 AM","05:39 PM","04:41 PM","04:31 AM","Waxing Gibbous","94","31","87","24","75","28","82","0.0","11.6","6","24","31","87","7","12","129","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","8.0","0.3","82","10","5","1011","30","43","30","85","23","73","26","80","10","16","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-08-18","05:46 AM","05:39 PM","05:37 PM","05:23 AM","Full Moon","100","29","83","21","69","26","79","0.0","8.8","6","24","29","83","10","16","140","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","0.9","0.0","83","10","6","1010","30","54","27","81","21","71","25","76","12","20","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-08-19","05:46 AM","05:39 PM","06:32 PM","06:14 AM","Full Moon","92","29","84","20","68","26","78","0.0","10.2","6","24","29","84","10","17","140","SE","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.2","0.0","78","10","6","1010","30","43","25","77","19","67","24","75","13","21","25","77","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-08-20","05:45 AM","05:39 PM","07:27 PM","07:04 AM","Full Moon","85","29","84","20","67","25","78","0.0","10.2","6","24","29","84","8","13","140","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.2","0.0","80","10","6","1011","30","47","25","77","20","68","24","74","10","16","25","77","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-08-21","05:45 AM","05:38 PM","08:22 PM","07:54 AM","Full Moon","78","28","82","20","67","25","77","0.0","10.2","5","24","28","82","9","15","149","SSE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.8","0.0","82","10","6","1011","30","49","25","77","20","68","23","74","11","18","25","77","5"
"LatLon","Lat -7.78 and Lon 110.43","2016-08-22","05:45 AM","05:38 PM","09:18 PM","08:44 AM","Waning Gibbous","72","28","82","20","69","25","77","0.0","8.8","5","24","28","82","7","12","161","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.9","0.1","82","8","4","1011","30","69","26","78","20","69","24","75","9","15","26","78","5"
"LatLon","Lat -7.78 and Lon 110.43","2016-08-23","05:44 AM","05:38 PM","10:14 PM","09:35 AM","Waning Gibbous","65","29","85","20","68","26","78","0.0","10.2","6","24","29","85","7","11","148","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","0.5","0.0","81","10","6","1010","30","48","25","77","20","68","24","75","9","14","25","77","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-08-24","05:44 AM","05:38 PM","11:11 PM","10:27 AM","Waning Gibbous","58","29","84","19","66","26","78","0.0","11.6","7","24","29","84","9","14","138","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.5","0.0","80","9","5","1009","30","49","25","76","20","68","23","74","11","18","25","76","7"
"LatLon","Lat -7.78 and Lon 110.43","2016-08-25","05:43 AM","05:38 PM","No moonrise","11:21 AM","Waning Gibbous","51","29","85","20","68","26","79","0.0","11.6","6","24","29","85","8","12","128","SE","263","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy light drizzle","0.6","0.0","80","9","5","1010","30","50","26","79","21","69","24","76","10","15","26","79","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-08-26","05:43 AM","05:38 PM","12:08 AM","12:15 PM","Third Quarter","45","31","87","21","71","27","80","0.0","10.2","6","24","31","87","6","9","104","ESE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.1","0.1","79","10","6","1011","30","44","28","83","21","70","25","77","7","12","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-08-27","05:42 AM","05:38 PM","01:06 AM","01:11 PM","Third Quarter","38","32","89","21","70","28","83","0.0","11.6","6","24","32","89","6","9","85","E","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","15.1","0.6","79","8","5","1011","30","38","29","84","22","71","26","78","8","12","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-08-28","05:42 AM","05:38 PM","02:02 AM","02:07 PM","Third Quarter","31","32","90","22","71","29","84","0.0","11.6","6","24","32","90","5","8","112","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","18.3","0.7","75","8","5","1011","30","35","29","85","21","70","26","79","7","12","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-08-29","05:41 AM","05:38 PM","02:56 AM","03:02 PM","Waning Crescent","24","31","89","21","70","28","83","0.0","11.6","6","24","31","89","4","6","155","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","19.2","0.8","76","9","5","1011","30","47","28","83","21","70","26","78","5","9","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-08-30","05:41 AM","05:38 PM","03:48 AM","03:55 PM","Waning Crescent","17","32","89","22","71","28","82","0.0","11.6","6","24","32","89","5","7","130","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","3.6","0.1","79","10","6","1011","30","33","29","84","22","71","26","78","6","9","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-08-31","05:40 AM","05:38 PM","04:37 AM","04:46 PM","Waning Crescent","11","29","84","23","73","26","79","0.0","11.6","6","24","29","84","8","12","143","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","16.2","0.6","82","9","5","1011","30","39","28","83","22","72","26","78","11","18","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-09-01","05:40 AM","05:37 PM","05:23 AM","05:36 PM","Waning Crescent","4","31","87","22","71","27","81","0.0","11.6","6","24","31","87","8","13","150","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","11.4","0.4","81","9","5","1012","30","37","29","84","22","72","26","78","11","18","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-09-02","05:39 AM","05:37 PM","06:07 AM","06:23 PM","New Moon","3","31","88","21","69","27","81","0.0","10.2","6","24","31","88","6","10","166","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.1","0.1","82","10","6","1011","30","53","28","82","21","71","25","77","8","13","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-09-03","05:39 AM","05:37 PM","06:50 AM","07:10 PM","New Moon","10","31","87","20","68","27","81","0.0","11.6","6","24","31","87","5","9","155","SSE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","4.3","0.2","82","9","5","1011","30","42","27","81","21","70","25","77","7","11","27","81","6"
