"data__request__type","data__request__query","data__weather__date","data__weather__astronomy__sunrise","data__weather__astronomy__sunset","data__weather__astronomy__moonrise","data__weather__astronomy__moonset","data__weather__astronomy__moon_phase","data__weather__astronomy__moon_illumination","data__weather__maxtempC","data__weather__maxtempF","data__weather__mintempC","data__weather__mintempF","data__weather__avgtempC","data__weather__avgtempF","data__weather__totalSnow_cm","data__weather__sunHour","data__weather__uvIndex","data__weather__hourly__time","data__weather__hourly__tempC","data__weather__hourly__tempF","data__weather__hourly__windspeedMiles","data__weather__hourly__windspeedKmph","data__weather__hourly__winddirDegree","data__weather__hourly__winddir16Point","data__weather__hourly__weatherCode","data__weather__hourly__weatherIconUrl__value","data__weather__hourly__weatherDesc__value","data__weather__hourly__precipMM","data__weather__hourly__precipInches","data__weather__hourly__humidity","data__weather__hourly__visibility","data__weather__hourly__visibilityMiles","data__weather__hourly__pressure","data__weather__hourly__pressureInches","data__weather__hourly__cloudcover","data__weather__hourly__HeatIndexC","data__weather__hourly__HeatIndexF","data__weather__hourly__DewPointC","data__weather__hourly__DewPointF","data__weather__hourly__WindChillC","data__weather__hourly__WindChillF","data__weather__hourly__WindGustMiles","data__weather__hourly__WindGustKmph","data__weather__hourly__FeelsLikeC","data__weather__hourly__FeelsLikeF","data__weather__hourly__uvIndex"
"LatLon","Lat -7.78 and Lon 110.43","2012-07-06","05:53 AM","05:34 PM","08:02 PM","07:48 AM","Full Moon","85","27","81","21","70","25","76","0.0","11.6","6","24","27","81","9","14","140","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.3","0.0","84","10","6","1010","30","36","26","79","21","69","24","75","13","20","26","79","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-07-07","05:53 AM","05:34 PM","08:53 PM","08:35 AM","Full Moon","78","28","82","22","72","25","78","0.0","10.2","6","24","28","82","8","13","130","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.4","0.1","84","10","6","1009","30","35","27","80","21","71","24","76","11","18","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-07-08","05:53 AM","05:34 PM","09:42 PM","09:19 AM","Waning Gibbous","71","27","81","23","73","25","77","0.0","11.6","6","24","27","81","9","14","135","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.1","0.0","84","10","6","1009","30","35","27","80","22","71","24","76","11","18","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-07-09","05:53 AM","05:35 PM","10:28 PM","10:01 AM","Waning Gibbous","65","28","83","22","71","25","78","0.0","11.6","7","24","28","83","7","12","124","ESE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.5","0.0","84","9","5","1010","30","42","27","80","21","71","24","76","9","15","27","80","7"
"LatLon","Lat -7.78 and Lon 110.43","2012-07-10","05:53 AM","05:35 PM","11:15 PM","10:42 AM","Waning Gibbous","58","28","82","22","71","25","77","0.0","8.8","6","24","28","82","7","12","140","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","5.6","0.2","87","8","4","1011","30","59","27","80","22","71","24","75","10","16","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-07-11","05:53 AM","05:35 PM","No moonrise","11:24 AM","Waning Gibbous","51","28","82","21","69","25","77","0.0","11.6","7","24","28","82","6","10","144","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.2","0.0","86","9","5","1011","30","19","26","79","21","70","24","75","8","13","26","79","7"
"LatLon","Lat -7.78 and Lon 110.43","2012-07-12","05:53 AM","05:35 PM","12:01 AM","12:06 PM","Third Quarter","44","27","80","20","68","24","76","0.0","11.6","6","24","27","80","6","10","154","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.2","0.0","84","10","6","1012","30","26","24","75","20","68","23","73","8","13","24","75","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-07-13","05:53 AM","05:36 PM","12:48 AM","12:49 PM","Third Quarter","38","27","80","20","67","24","76","0.0","10.2","6","24","27","80","7","12","151","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","84","10","6","1012","30","43","24","75","20","68","23","73","10","16","24","75","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-07-14","05:53 AM","05:36 PM","01:36 AM","01:35 PM","Third Quarter","31","26","79","21","69","24","76","0.0","10.2","5","24","26","79","8","13","147","SSE","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.4","0.0","87","10","6","1011","30","67","25","77","21","69","23","73","11","17","25","77","5"
"LatLon","Lat -7.78 and Lon 110.43","2012-07-15","05:53 AM","05:36 PM","02:24 AM","02:22 PM","Waning Crescent","24","28","82","21","70","25","77","0.0","10.2","6","24","28","82","9","14","134","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","5.0","0.2","87","9","5","1012","30","57","26","79","21","70","24","75","13","20","26","79","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-07-16","05:53 AM","05:36 PM","03:14 AM","03:12 PM","Waning Crescent","17","26","79","20","68","24","76","0.0","11.6","6","24","26","79","9","14","137","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.2","0.0","87","9","5","1013","30","50","25","77","21","69","23","74","12","19","25","77","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-07-17","05:53 AM","05:36 PM","04:03 AM","04:02 PM","Waning Crescent","10","26","79","20","68","24","75","0.0","11.6","6","24","26","79","7","12","149","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.3","0.0","85","10","6","1013","30","45","23","74","20","68","22","72","10","16","23","74","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-07-18","05:53 AM","05:36 PM","04:52 AM","04:53 PM","Waning Crescent","4","26","78","19","67","24","75","0.0","10.2","5","24","26","78","6","10","164","SSE","266","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png","Light drizzle","0.6","0.0","88","8","4","1012","30","64","24","75","20","68","22","72","8","13","24","75","5"
"LatLon","Lat -7.78 and Lon 110.43","2012-07-19","05:53 AM","05:37 PM","05:40 AM","05:44 PM","New Moon","3","28","82","21","70","25","77","0.0","10.2","6","24","28","82","8","12","124","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","9.0","0.4","87","7","4","1012","30","65","27","80","22","71","24","75","11","18","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-07-20","05:53 AM","05:37 PM","06:27 AM","06:35 PM","New Moon","10","27","80","22","71","25","77","0.0","10.2","6","24","27","80","9","14","136","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","3.1","0.1","87","7","4","1013","30","63","26","80","22","71","24","75","12","19","26","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-07-21","05:53 AM","05:37 PM","07:13 AM","07:26 PM","New Moon","17","28","83","21","70","26","78","0.0","11.6","7","24","28","83","8","13","134","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.3","0.0","84","9","5","1012","30","23","27","80","21","70","24","75","11","18","27","80","7"
"LatLon","Lat -7.78 and Lon 110.43","2012-07-22","05:53 AM","05:37 PM","07:58 AM","08:16 PM","New Moon","23","28","82","20","69","25","77","0.0","11.6","6","24","28","82","8","13","141","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.3","0.0","85","10","6","1012","30","30","26","78","21","69","24","74","11","17","26","78","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-07-23","05:53 AM","05:37 PM","08:42 AM","09:07 PM","Waxing Crescent","30","27","80","20","67","24","75","0.0","11.6","6","24","27","80","7","12","141","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.1","0.0","83","10","6","1011","30","22","23","74","19","67","22","72","10","16","23","74","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-07-24","05:53 AM","05:37 PM","09:28 AM","09:59 PM","Waxing Crescent","37","27","81","19","66","24","76","0.0","11.6","6","24","27","81","8","13","135","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.1","0.0","83","10","6","1011","30","21","24","74","19","67","22","72","12","19","24","74","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-07-25","05:53 AM","05:38 PM","10:15 AM","10:53 PM","Waxing Crescent","44","26","80","20","67","24","75","0.0","10.2","6","24","26","80","8","13","141","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.2","0.0","84","10","6","1013","30","36","24","74","20","67","22","72","11","18","24","74","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-07-26","05:52 AM","05:38 PM","11:05 AM","11:49 PM","First Quarter","50","28","82","19","66","25","76","0.0","11.6","6","24","28","82","7","11","137","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.1","0.0","84","10","6","1013","30","22","24","76","20","67","23","73","10","16","24","76","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-07-27","05:52 AM","05:38 PM","11:58 AM","No moonset","First Quarter","57","27","81","20","67","24","76","0.0","10.2","5","24","27","81","8","13","143","SE","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.0","0.0","84","10","6","1012","30","32","24","75","20","68","23","73","11","17","24","75","5"
"LatLon","Lat -7.78 and Lon 110.43","2012-07-28","05:52 AM","05:38 PM","12:54 PM","12:47 AM","First Quarter","64","27","80","19","67","24","76","0.0","11.6","6","24","27","80","9","14","139","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","83","10","6","1012","30","23","24","74","19","67","23","73","12","19","24","74","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-07-29","05:52 AM","05:38 PM","01:54 PM","01:48 AM","First Quarter","71","26","80","20","67","25","77","0.0","11.6","7","24","26","80","9","14","145","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","80","10","6","1013","30","31","25","77","20","68","24","75","11","18","25","77","7"
"LatLon","Lat -7.78 and Lon 110.43","2012-07-30","05:52 AM","05:38 PM","02:54 PM","02:48 AM","Waxing Gibbous","78","27","81","21","70","24","76","0.0","11.6","6","24","27","81","8","14","140","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.2","0.0","81","10","6","1013","30","30","26","79","20","69","24","75","11","18","26","79","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-07-31","05:52 AM","05:38 PM","03:55 PM","03:48 AM","Waxing Gibbous","84","27","81","20","68","24","76","0.0","11.6","5","24","27","81","8","13","135","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.4","0.0","84","9","5","1013","30","35","24","75","20","68","23","73","11","17","24","75","5"
"LatLon","Lat -7.78 and Lon 110.43","2012-08-01","05:51 AM","05:38 PM","04:53 PM","04:44 AM","Waxing Gibbous","91","26","80","19","67","24","75","0.0","11.6","6","24","26","80","7","11","144","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","83","10","6","1013","30","19","23","74","19","66","22","72","9","15","23","74","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-08-02","05:51 AM","05:38 PM","05:49 PM","05:37 AM","Waxing Gibbous","98","27","80","19","65","24","75","0.0","11.6","6","24","27","80","8","13","137","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.2","0.0","82","10","6","1013","30","23","23","74","19","66","22","72","11","17","23","74","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-08-03","05:51 AM","05:38 PM","06:41 PM","06:25 AM","Full Moon","95","26","80","20","67","24","75","0.0","8.8","5","24","26","80","9","14","134","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.6","0.0","85","10","6","1012","30","54","24","75","20","68","23","73","12","19","24","75","5"
"LatLon","Lat -7.78 and Lon 110.43","2012-08-04","05:51 AM","05:39 PM","07:32 PM","07:11 AM","Full Moon","89","28","82","20","68","25","77","0.0","11.6","6","24","28","82","9","15","129","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.3","0.0","84","10","6","1012","30","36","25","77","20","69","23","74","13","20","25","77","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-08-05","05:51 AM","05:39 PM","08:20 PM","07:55 AM","Full Moon","82","28","83","20","69","25","78","0.0","11.6","7","24","28","83","8","13","131","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.5","0.0","85","10","6","1012","30","33","26","78","21","70","24","75","11","17","26","78","7"
"LatLon","Lat -7.78 and Lon 110.43","2012-08-06","05:50 AM","05:39 PM","09:07 PM","08:37 AM","Full Moon","75","26","79","20","68","24","76","0.0","10.2","5","24","26","79","7","12","150","SSE","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.3","0.0","88","8","4","1013","30","53","24","76","21","69","23","73","10","16","24","76","5"
"LatLon","Lat -7.78 and Lon 110.43","2012-08-07","05:50 AM","05:39 PM","09:54 PM","09:19 AM","Waning Gibbous","68","27","81","20","68","24","76","0.0","10.2","5","24","27","81","7","11","150","SSE","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.1","0.0","85","8","5","1013","30","39","25","76","20","68","23","74","9","15","25","76","5"
"LatLon","Lat -7.78 and Lon 110.43","2012-08-08","05:50 AM","05:39 PM","10:41 PM","10:01 AM","Waning Gibbous","61","28","82","20","68","25","77","0.0","8.8","6","24","28","82","7","12","131","SE","299","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate rain at times","0.7","0.0","82","10","5","1012","30","53","26","78","20","69","24","75","10","16","26","78","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-08-09","05:49 AM","05:39 PM","11:29 PM","10:44 AM","Waning Gibbous","55","26","79","20","67","24","76","0.0","11.6","6","24","26","79","9","14","131","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.3","0.0","85","10","6","1012","30","44","24","75","20","68","23","73","12","19","24","75","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-08-10","05:49 AM","05:39 PM","No moonrise","11:29 AM","Third Quarter","48","28","83","20","68","25","77","0.0","11.6","7","24","28","83","9","15","128","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.1","0.0","84","10","6","1013","30","34","25","77","20","69","23","74","13","20","25","77","7"
"LatLon","Lat -7.78 and Lon 110.43","2012-08-11","05:49 AM","05:39 PM","12:17 AM","12:15 PM","Third Quarter","41","27","80","21","69","25","77","0.0","11.6","6","24","27","80","8","14","134","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.4","0.0","84","10","6","1013","30","44","26","78","21","69","24","74","11","18","26","78","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-08-12","05:48 AM","05:39 PM","01:06 AM","01:04 PM","Third Quarter","34","27","81","21","70","24","76","0.0","10.2","6","24","27","81","8","13","142","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.3","0.0","84","9","5","1013","30","37","25","78","21","69","24","75","11","17","25","78","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-08-13","05:48 AM","05:39 PM","01:55 AM","01:54 PM","Third Quarter","28","27","81","20","68","24","76","0.0","11.6","6","24","27","81","9","14","136","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.4","0.0","82","9","5","1012","30","29","25","76","20","68","23","74","12","19","25","76","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-08-14","05:48 AM","05:39 PM","02:44 AM","02:44 PM","Waning Crescent","21","27","80","19","66","24","75","0.0","11.6","6","24","27","80","8","13","142","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","80","10","6","1013","30","8","23","74","19","66","22","72","11","17","23","74","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-08-15","05:47 AM","05:39 PM","03:33 AM","03:36 PM","Waning Crescent","14","27","80","18","64","24","76","0.0","11.6","6","24","27","80","8","13","127","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","81","10","6","1012","30","17","23","74","19","65","22","72","11","18","23","74","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-08-16","05:47 AM","05:39 PM","04:20 AM","04:27 PM","Waning Crescent","7","27","80","18","65","24","75","0.0","11.6","6","24","27","80","7","12","131","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.2","0.0","84","10","6","1012","30","36","23","73","19","66","22","72","10","16","23","73","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-08-17","05:47 AM","05:39 PM","05:08 AM","05:19 PM","Waning Crescent","1","28","83","19","67","25","77","0.0","10.2","6","24","28","83","7","12","134","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.2","0.0","84","10","6","1011","30","34","25","76","20","68","23","73","10","16","25","76","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-08-18","05:46 AM","05:39 PM","05:54 AM","06:10 PM","New Moon","6","27","80","21","69","25","76","0.0","10.2","5","24","27","80","8","12","140","SE","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.3","0.0","86","9","5","1012","30","42","25","76","20","69","23","73","10","17","25","76","5"
"LatLon","Lat -7.78 and Lon 110.43","2012-08-19","05:46 AM","05:39 PM","06:39 AM","07:02 PM","New Moon","13","29","84","20","68","26","79","0.0","11.6","7","24","29","84","7","12","133","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.1","0.0","81","10","6","1012","30","20","26","78","20","68","24","75","10","16","26","78","7"
"LatLon","Lat -7.78 and Lon 110.43","2012-08-20","05:45 AM","05:39 PM","07:26 AM","07:55 PM","New Moon","20","27","81","20","68","25","76","0.0","11.6","6","24","27","81","7","12","139","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","83","9","5","1012","30","20","25","77","20","68","23","74","9","15","25","77","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-08-21","05:45 AM","05:38 PM","08:13 AM","08:49 PM","Waxing Crescent","27","28","82","21","69","25","77","0.0","11.6","7","24","28","82","7","11","133","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.1","0.0","81","10","6","1012","30","13","25","78","20","68","24","74","9","14","25","78","7"
"LatLon","Lat -7.78 and Lon 110.43","2012-08-22","05:45 AM","05:38 PM","09:03 AM","09:45 PM","Waxing Crescent","33","27","80","20","68","24","76","0.0","10.2","5","24","27","80","8","13","141","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.5","0.0","85","9","5","1012","30","46","24","75","20","68","23","73","11","18","24","75","5"
"LatLon","Lat -7.78 and Lon 110.43","2012-08-23","05:44 AM","05:38 PM","09:55 AM","10:43 PM","Waxing Crescent","40","27","80","19","66","24","75","0.0","11.6","6","24","27","80","7","12","145","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.4","0.0","83","10","6","1012","30","25","23","74","19","67","22","72","9","15","23","74","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-08-24","05:44 AM","05:38 PM","10:50 AM","11:42 PM","Waxing Crescent","47","27","81","19","65","25","77","0.0","11.6","7","24","27","81","7","11","147","SSE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","79","10","6","1013","30","4","24","75","19","66","23","73","9","15","24","75","7"
"LatLon","Lat -7.78 and Lon 110.43","2012-08-25","05:43 AM","05:38 PM","11:48 AM","No moonset","First Quarter","54","27","81","18","65","24","76","0.0","11.6","6","24","27","81","7","12","138","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","81","10","6","1012","30","15","23","74","19","66","22","72","10","16","23","74","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-08-26","05:43 AM","05:38 PM","12:46 PM","12:41 AM","First Quarter","60","28","82","19","66","25","77","0.0","10.2","5","24","28","82","6","10","141","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.0","0.0","84","9","5","1012","30","44","25","77","20","68","23","73","8","13","25","77","5"
"LatLon","Lat -7.78 and Lon 110.43","2012-08-27","05:42 AM","05:38 PM","01:46 PM","01:40 AM","First Quarter","67","27","81","21","69","25","77","0.0","10.2","5","24","27","81","10","15","148","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.1","0.0","85","10","6","1012","30","60","25","77","21","69","23","74","12","20","25","77","5"
"LatLon","Lat -7.78 and Lon 110.43","2012-08-28","05:42 AM","05:38 PM","02:43 PM","02:35 AM","First Quarter","74","28","82","22","71","25","77","0.0","10.2","6","24","28","82","9","15","142","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","5.7","0.2","85","8","4","1013","30","58","27","80","21","70","24","75","12","20","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-08-29","05:41 AM","05:38 PM","03:39 PM","03:28 AM","Waxing Gibbous","81","28","82","21","69","25","77","0.0","11.6","6","24","28","82","9","14","141","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.8","0.0","83","8","5","1014","30","40","25","77","20","68","23","74","12","19","25","77","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-08-30","05:41 AM","05:38 PM","04:31 PM","04:17 AM","Waxing Gibbous","88","28","83","20","69","25","77","0.0","11.6","7","24","28","83","8","13","142","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.2","0.0","82","10","6","1013","30","28","25","77","20","68","23","74","10","16","25","77","7"
"LatLon","Lat -7.78 and Lon 110.43","2012-08-31","05:40 AM","05:38 PM","05:23 PM","05:04 AM","Waxing Gibbous","94","27","81","20","68","25","76","0.0","11.6","6","24","27","81","7","11","158","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.2","0.0","84","9","5","1013","30","33","24","76","20","68","23","73","9","14","24","76","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-09-01","05:40 AM","05:37 PM","06:11 PM","05:48 AM","Full Moon","100","28","82","19","66","25","76","0.0","11.6","6","24","28","82","7","11","157","SSE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","80","9","5","1013","30","18","24","74","19","66","23","73","9","14","24","74","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-09-02","05:39 AM","05:37 PM","06:59 PM","06:31 AM","Full Moon","92","28","82","19","65","25","77","0.0","11.6","6","24","28","82","6","10","156","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","82","9","5","1012","30","23","24","75","19","66","23","73","8","12","24","75","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-09-03","05:39 AM","05:37 PM","07:47 PM","07:14 AM","Full Moon","85","28","83","19","66","25","77","0.0","11.6","7","24","28","83","5","9","152","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.1","0.0","82","10","6","1011","30","18","25","76","20","68","23","74","7","11","25","76","7"
"LatLon","Lat -7.78 and Lon 110.43","2012-09-04","05:38 AM","05:37 PM","08:34 PM","07:56 AM","Full Moon","79","28","82","20","68","25","77","0.0","10.2","5","24","28","82","9","14","146","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.4","0.1","84","9","5","1012","30","52","25","77","20","69","23","74","11","18","25","77","5"
"LatLon","Lat -7.78 and Lon 110.43","2012-09-05","05:38 AM","05:37 PM","09:22 PM","08:39 AM","Waning Gibbous","72","28","83","22","71","25","77","0.0","11.6","6","24","28","83","9","14","146","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.3","0.1","82","10","6","1012","30","44","27","80","21","70","24","76","11","18","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-09-06","05:37 AM","05:37 PM","10:09 PM","09:23 AM","Waning Gibbous","65","28","83","22","71","25","77","0.0","8.8","6","24","28","83","8","14","139","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.5","0.1","82","9","5","1012","30","58","27","80","21","70","24","76","11","17","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-09-07","05:37 AM","05:37 PM","10:58 PM","10:09 AM","Waning Gibbous","58","30","86","21","70","26","79","0.0","10.2","6","24","30","86","8","12","133","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.3","0.1","82","8","5","1012","30","55","27","80","21","70","25","76","10","16","27","80","6"
